x1,y1,x2,y2
  771.5,  384.8,  777.8,  366.5
  771.5,  385.1,  777.5,  367.0
  771.6,  385.4,  776.9,  367.2
  771.7,  385.5,  776.5,  367.1
  771.8,  385.7,  777.2,  366.5
  771.9,  386.0,  778.2,  365.9
  771.4,  386.3,  779.1,  365.8
  770.8,  386.7,  778.3,  365.8
  770.5,  387.0,  777.5,  366.3
  771.0,  387.4,  777.2,  366.7
  771.6,  387.6,  777.6,  367.2
  771.7,  387.8,  778.0,  367.4
  771.3,  387.8,  777.5,  367.4
  770.9,  388.1,  777.2,  367.4
  770.7,  388.3,  777.0,  366.8
  771.0,  388.6,  777.2,  366.4
  771.3,  388.6,  777.6,  366.0
  771.2,  388.8,  778.0,  366.2
  770.8,  388.9,  778.4,  366.5
  769.9,  388.3,  778.1,  366.6
  769.2,  387.4,  777.8,  366.7
  768.6,  386.5,  777.6,  366.1
  768.4,  386.6,  777.7,  365.5
  768.4,  386.9,  777.9,  365.1
  768.3,  387.5,  778.1,  365.3
  768.2,  388.0,  777.7,  365.5
  768.2,  388.3,  777.3,  365.3
  768.5,  388.2,  776.7,  365.0
  768.9,  387.7,  776.5,  365.6
  769.1,  387.1,  776.2,  366.4
  769.2,  386.4,  776.4,  367.5
  769.4,  386.3,  776.8,  367.8
  769.7,  386.2,  777.2,  368.1
  770.0,  386.1,  777.2,  368.1
  770.1,  385.9,  777.1,  368.0
  770.2,  385.5,  777.2,  367.3
  770.3,  385.1,  777.3,  366.4
  770.5,  384.5,  777.3,  365.5
  770.7,  384.0,  777.2,  365.1
  771.0,  383.4,  777.0,  365.1
  771.1,  383.0,  776.9,  365.0
  771.2,  382.6,  776.8,  365.7
  771.2,  382.6,  776.8,  366.4
  771.0,  382.8,  776.8,  366.6
  770.7,  382.8,  777.0,  366.1
  770.2,  382.6,  776.8,  365.6
  769.8,  382.2,  776.5,  365.3
  769.6,  381.8,  776.3,  365.1
  769.6,  381.6,  776.4,  364.7
  769.7,  381.5,  776.4,  364.4
  769.9,  381.5,  776.5,  364.2
  770.1,  381.5,  776.5,  364.2
  770.3,  381.6,  776.5,  364.3
  770.1,  382.1,  776.4,  364.4
  770.1,  382.7,  776.3,  364.8
  770.0,  383.6,  776.4,  365.1
  769.8,  384.2,  776.6,  364.8
  769.5,  384.9,  777.0,  363.9
  769.1,  385.7,  777.2,  363.1
  768.9,  386.3,  777.3,  363.1
  768.7,  386.6,  777.2,  363.5
  768.9,  386.6,  776.9,  363.6
  769.1,  386.7,  776.6,  363.5
  769.4,  386.8,  776.1,  363.9
  769.4,  386.6,  776.0,  364.4
  769.5,  386.4,  775.7,  364.9
  769.4,  386.0,  775.6,  364.9
  769.3,  385.7,  775.4,  364.8
  769.6,  385.5,  775.3,  364.7
  769.9,  385.7,  775.3,  365.0
  770.2,  386.0,  775.7,  365.4
  770.0,  386.2,  776.2,  365.9
  769.9,  386.1,  776.8,  366.0
  770.4,  386.0,  776.7,  366.1
  770.9,  386.0,  776.8,  365.6
  771.3,  385.8,  776.9,  365.0
  771.0,  385.6,  777.0,  364.5
  770.6,  385.1,  777.0,  364.5
  770.4,  384.7,  776.9,  364.7
  770.4,  384.6,  776.5,  364.8
  770.5,  384.8,  776.2,  364.6
  770.6,  385.1,  776.7,  364.5
  770.7,  385.2,  777.6,  364.4
  770.7,  385.2,  778.5,  364.6
  770.4,  385.2,  778.5,  364.4
  770.1,  385.1,  777.8,  364.1
  770.0,  385.2,  776.8,  364.7
  770.2,  385.2,  775.8,  365.5
  770.4,  385.3,  775.8,  366.4
  770.3,  385.9,  776.2,  366.5
  770.7,  386.6,  776.7,  366.3
  771.2,  386.6,  776.8,  366.0
  771.5,  385.9,  776.7,  366.1
  771.2,  385.9,  776.8,  366.5
  770.9,  386.6,  776.9,  367.0
  770.9,  387.3,  776.7,  366.9
  771.0,  387.2,  776.5,  366.4
  770.9,  387.0,  776.9,  366.0
  770.9,  386.9,  777.8,  365.5
  770.9,  386.9,  778.8,  365.5
  770.9,  387.0,  778.9,  365.6
  770.8,  387.1,  778.8,  365.7
  770.6,  386.6,  778.6,  365.8
  770.5,  386.1,  778.3,  365.7
  770.5,  386.3,  778.3,  365.5
  770.5,  387.0,  778.4,  364.4
  770.6,  387.8,  778.7,  363.4
  770.6,  387.8,  778.8,  362.9
  770.8,  387.7,  778.9,  363.2
  771.2,  387.7,  779.4,  364.2
  771.6,  387.9,  779.8,  364.9
  771.6,  388.0,  780.6,  365.3
  771.5,  388.1,  781.0,  365.0
  771.1,  388.0,  780.6,  365.0
  771.0,  387.9,  779.7,  365.4
  770.9,  387.9,  778.5,  365.8
  770.9,  388.0,  778.2,  365.8
  770.8,  388.0,  777.8,  365.5
  769.9,  387.9,  776.7,  365.1
  768.3,  387.8,  774.3,  364.9
  765.6,  387.6,  770.6,  364.4
  761.9,  387.5,  766.3,  364.5
  758.1,  387.4,  762.2,  364.8
  754.0,  387.3,  758.8,  365.3
  751.7,  387.1,  756.7,  365.4
  750.2,  386.9,  755.5,  366.2
  750.6,  387.3,  755.8,  367.2
  751.8,  387.8,  756.8,  368.9
  754.0,  388.6,  758.0,  369.5
  756.7,  389.1,  759.7,  370.1
  758.8,  389.6,  761.2,  369.7
  759.9,  389.9,  762.7,  369.3
  760.2,  390.0,  763.0,  369.0
  760.2,  390.0,  763.0,  368.7
  759.3,  389.7,  763.1,  367.3
  758.4,  389.3,  763.2,  366.0
  757.4,  389.7,  763.1,  365.1
  757.3,  390.3,  762.6,  366.1
  757.3,  390.6,  762.3,  367.0
  757.5,  390.1,  761.6,  367.6
  757.7,  389.6,  761.0,  367.6
  757.4,  389.5,  760.3,  368.1
  757.0,  389.1,  759.8,  369.1
  756.7,  388.9,  759.0,  370.1
  756.7,  388.7,  758.3,  370.5
  756.2,  388.6,  758.1,  370.5
  755.7,  388.7,  758.4,  370.7
  755.4,  388.7,  759.4,  371.0
  755.5,  388.8,  760.1,  371.0
  755.7,  388.8,  760.5,  370.8
  755.8,  388.6,  760.3,  370.6
  756.4,  388.5,  760.1,  369.6
  756.8,  388.4,  760.5,  368.7
  757.1,  388.5,  761.0,  367.8
  757.1,  388.5,  761.4,  367.6
  757.2,  388.8,  761.5,  367.5
  757.3,  389.2,  761.5,  367.4
  757.5,  389.1,  761.3,  367.4
  757.5,  388.7,  760.9,  367.6
  757.4,  388.4,  760.5,  368.3
  757.1,  388.4,  760.1,  368.9
  756.6,  388.5,  759.9,  369.5
  756.2,  388.5,  760.3,  369.4
  755.9,  388.8,  760.9,  369.1
  755.7,  389.1,  761.5,  368.8
  755.5,  389.4,  761.6,  368.5
  755.3,  389.4,  761.6,  368.3
  755.3,  389.5,  761.6,  368.1
  755.3,  389.6,  761.5,  368.5
  755.3,  389.7,  761.4,  369.1
  755.4,  389.5,  761.3,  369.8
  755.6,  389.2,  761.4,  370.7
  756.1,  389.0,  761.5,  371.6
  756.5,  389.1,  761.9,  371.7
  756.7,  388.9,  762.0,  371.0
  756.6,  388.5,  762.2,  370.1
  756.6,  388.0,  762.1,  369.3
  756.8,  387.7,  762.2,  368.6
  756.8,  387.8,  762.7,  368.2
  757.0,  388.6,  763.1,  368.0
  757.1,  389.7,  763.5,  367.8
  756.8,  390.6,  763.5,  367.7
  755.9,  390.9,  763.0,  368.3
  754.9,  390.9,  762.6,  368.9
  754.0,  390.8,  762.3,  369.0
  753.4,  390.8,  762.5,  368.5
  753.3,  390.6,  762.7,  368.0
  753.7,  390.0,  762.6,  367.9
  754.4,  389.2,  762.5,  367.8
  754.9,  388.3,  762.4,  367.6
  755.4,  388.0,  762.7,  367.4
  755.6,  387.8,  762.9,  367.5
  755.5,  387.6,  763.2,  367.9
  755.4,  387.3,  763.1,  369.3
  755.3,  387.1,  763.1,  370.5
  754.9,  386.5,  763.2,  370.9
  754.3,  386.1,  763.4,  370.3
  753.7,  386.6,  763.5,  369.6
  753.7,  387.5,  763.2,  369.4
  753.8,  388.4,  763.1,  368.2
  754.0,  388.5,  762.9,  367.1
  754.1,  388.2,  763.0,  366.1
  754.2,  388.0,  762.9,  366.3
  754.4,  387.8,  762.6,  367.3
  754.9,  387.5,  762.3,  368.3
  755.5,  386.7,  762.1,  369.1
  756.1,  386.0,  762.3,  369.1
  755.8,  385.1,  762.0,  369.2
  755.3,  384.7,  761.4,  369.3
  754.8,  384.6,  761.4,  369.5
  754.7,  385.3,  762.0,  369.5
  754.5,  387.0,  762.6,  369.3
  754.3,  388.5,  762.8,  368.9
  754.1,  389.5,  763.2,  368.2
  755.0,  389.5,  764.2,  367.8
  755.9,  389.4,  765.0,  367.5
  756.9,  389.3,  765.3,  367.7
  756.8,  389.2,  764.9,  369.0
  756.1,  389.3,  764.3,  370.2
  755.5,  389.4,  763.6,  370.8
  755.2,  389.7,  763.2,  370.1
  755.8,  390.0,  763.0,  369.9
  756.3,  390.2,  762.9,  370.3
  757.1,  390.4,  762.5,  370.3
  757.5,  390.6,  762.1,  369.5
  757.4,  390.8,  762.0,  368.7
  757.0,  390.7,  762.4,  368.8
  756.6,  390.4,  762.8,  369.2
  756.4,  390.5,  762.8,  369.6
  756.2,  390.8,  762.8,  370.2
  756.2,  391.6,  762.6,  370.7
  756.4,  392.1,  762.5,  370.9
  756.1,  391.6,  762.6,  370.6
  755.6,  390.7,  763.0,  370.2
  755.3,  389.6,  763.3,  370.0
  756.0,  389.6,  763.7,  369.9
  756.7,  389.6,  763.8,  369.4
  756.8,  390.5,  763.9,  369.0
  756.1,  391.3,  764.1,  368.5
  755.5,  392.0,  764.3,  368.2
  755.4,  391.2,  764.4,  368.1
  755.3,  390.4,  764.3,  368.1
  755.0,  389.6,  764.2,  368.7
  754.6,  389.4,  764.2,  368.9
  754.3,  389.4,  764.1,  369.0
  754.2,  389.4,  764.0,  368.8
  754.1,  389.9,  763.8,  368.8
  754.0,  390.4,  763.8,  368.8
  754.5,  390.9,  763.5,  368.7
  755.2,  391.1,  763.2,  368.7
  755.9,  391.6,  763.3,  368.6
  755.8,  392.0,  763.8,  368.6
  755.7,  392.0,  764.2,  368.9
  755.5,  391.6,  764.2,  369.1
  755.4,  391.2,  764.2,  369.3
  755.3,  390.9,  764.4,  369.2
  755.2,  390.3,  764.9,  369.2
  755.1,  389.8,  765.5,  369.0
  754.9,  389.7,  764.7,  368.9
  754.9,  389.8,  763.7,  368.9
  754.9,  390.0,  762.7,  369.0
  754.9,  390.1,  762.5,  369.8
  755.2,  390.2,  762.3,  370.5
  755.5,  390.4,  762.3,  370.7
  755.7,  390.6,  762.6,  370.5
  755.7,  390.2,  762.9,  370.2
  755.7,  389.8,  762.6,  369.8
  755.7,  389.4,  762.3,  369.5
  755.9,  388.9,  762.0,  369.1
  756.1,  388.5,  762.6,  368.3
  755.8,  388.1,  763.3,  367.3
  755.1,  388.1,  763.8,  366.3
  754.5,  388.1,  763.6,  366.6
  754.3,  388.3,  762.9,  366.9
  754.4,  388.5,  762.2,  367.3
  754.6,  388.6,  762.2,  367.3
  755.0,  388.8,  762.6,  367.9
  755.2,  389.1,  763.2,  368.6
  755.3,  389.7,  763.1,  369.8
  755.3,  390.1,  762.6,  370.5
  755.3,  390.4,  762.0,  371.0
  755.4,  390.4,  761.7,  370.1
  755.5,  390.4,  762.9,  368.9
  755.6,  390.4,  764.1,  367.7
  755.9,  390.5,  764.4,  367.2
  756.1,  390.8,  763.7,  367.0
  756.3,  391.1,  762.8,  367.3
  756.4,  391.4,  762.8,  367.9
  756.6,  391.1,  762.7,  368.6
  756.5,  390.8,  762.2,  368.9
  756.1,  390.5,  761.2,  368.9
  755.5,  389.8,  760.3,  368.8
  755.1,  389.0,  760.0,  369.0
  755.0,  388.4,  760.2,  369.2
  754.9,  388.5,  760.6,  369.5
  754.9,  388.6,  761.0,  369.6
  755.2,  389.3,  761.3,  368.9
  755.4,  390.6,  761.4,  368.2
  755.6,  391.9,  761.5,  367.5
  755.6,  392.6,  761.6,  367.8
  755.6,  392.7,  761.4,  368.4
  755.7,  392.8,  761.0,  369.0
  755.5,  392.3,  760.7,  369.3
  755.3,  391.8,  760.7,  369.4
  754.7,  391.3,  761.0,  369.5
  754.4,  391.2,  761.3,  369.4
  754.2,  390.4,  761.5,  368.8
  754.0,  389.1,  761.5,  368.2
  753.8,  387.7,  761.5,  368.2
  753.9,  387.0,  761.4,  368.5
  754.3,  386.7,  761.3,  368.8
  754.9,  386.7,  761.1,  368.7
  755.8,  387.2,  760.9,  369.0
  756.5,  388.4,  760.4,  369.5
  757.0,  389.6,  759.9,  370.0
  756.6,  390.2,  759.4,  370.0
  756.3,  390.2,  759.6,  369.2
  756.1,  390.2,  760.2,  368.3
  756.1,  389.6,  760.8,  367.8
  756.0,  388.9,  761.3,  368.1
  755.9,  388.1,  761.3,  368.5
  756.0,  387.9,  761.4,  368.5
  756.0,  388.4,  761.3,  368.5
  756.0,  389.0,  761.2,  368.5
  756.1,  389.2,  761.1,  368.5
  756.4,  388.9,  761.4,  368.4
  756.6,  388.6,  761.7,  368.3
  756.0,  388.9,  761.9,  368.6
  755.4,  389.1,  761.8,  369.0
  755.0,  390.2,  761.8,  369.0
  755.1,  391.1,  761.8,  368.6
  755.4,  391.8,  761.8,  368.1
  755.7,  391.6,  761.8,  368.0
  756.3,  391.4,  762.0,  367.8
  756.8,  391.2,  762.5,  366.9
  757.1,  391.1,  763.0,  366.1
  757.1,  391.4,  763.2,  366.1
  757.1,  391.7,  763.1,  366.8
  757.1,  392.1,  762.5,  368.2
  757.0,  392.4,  762.2,  369.0
  757.0,  392.6,  761.9,  369.9
  757.1,  392.8,  762.2,  370.0
  757.2,  392.8,  762.4,  370.1
  757.1,  392.6,  762.6,  369.4
  757.0,  392.0,  762.8,  368.3
  756.9,  391.4,  763.1,  367.1
  756.7,  391.2,  763.9,  366.1
  756.6,  391.3,  764.5,  365.6
  756.3,  391.3,  764.8,  365.7
  756.0,  391.1,  763.9,  366.2
  755.7,  391.0,  763.2,  366.8
  755.8,  391.2,  762.7,  367.0
  755.7,  391.3,  762.9,  367.9
  755.7,  391.3,  763.2,  368.9
  755.8,  390.8,  763.5,  369.4
  755.9,  390.0,  763.4,  369.1
  755.9,  388.8,  763.2,  368.7
  755.9,  387.6,  763.0,  368.5
  756.1,  385.9,  762.9,  368.8
  756.2,  384.9,  763.3,  369.1
  756.3,  384.1,  764.2,  368.3
  756.6,  384.3,  765.0,  367.3
  756.8,  384.9,  765.1,  366.3
  757.1,  385.3,  764.9,  366.4
  757.0,  385.6,  764.7,  366.4
  757.0,  386.0,  764.9,  366.5
  756.9,  386.6,  764.6,  366.5
  757.6,  386.8,  763.7,  366.4
  758.3,  386.5,  762.6,  366.3
  758.7,  386.8,  761.9,  366.4
  758.3,  387.4,  762.0,  366.7
  758.5,  388.3,  762.3,  366.9
  759.0,  388.8,  763.2,  366.8
  759.5,  389.4,  763.7,  366.2
  759.9,  389.8,  764.3,  365.7
  760.3,  390.0,  764.8,  364.6
  760.4,  390.2,  765.4,  364.0
  760.1,  390.1,  765.7,  363.8
  759.9,  390.1,  765.2,  364.4
  759.9,  390.5,  764.5,  365.1
  759.4,  390.7,  764.1,  365.2
  758.9,  390.7,  764.5,  365.7
  758.4,  389.7,  764.9,  366.1
  758.3,  388.8,  765.2,  366.2
  758.0,  388.6,  765.4,  365.8
  757.7,  389.0,  765.5,  365.3
  757.6,  388.6,  765.5,  365.7
  757.5,  387.6,  765.5,  366.3
  757.5,  386.0,  765.6,  366.2
  757.4,  384.9,  765.7,  365.4
  757.5,  384.0,  764.9,  364.8
  757.6,  383.4,  763.9,  364.9
  757.6,  383.3,  763.7,  365.0
  757.6,  383.3,  764.4,  365.0
  757.6,  383.6,  765.0,  364.8
  757.7,  383.6,  765.0,  364.6
  757.8,  384.1,  764.8,  364.6
  757.8,  384.7,  764.6,  364.8
  757.7,  385.5,  764.3,  365.7
  757.8,  385.6,  764.1,  366.3
  758.0,  385.7,  763.9,  367.0
  758.3,  385.6,  763.8,  367.2
  758.5,  386.0,  763.7,  367.5
  758.6,  386.5,  763.8,  367.3
  758.4,  386.9,  763.9,  366.5
  758.3,  387.2,  764.0,  365.7
  758.2,  387.5,  764.0,  365.1
  758.2,  388.0,  764.2,  364.9
  758.1,  388.1,  764.4,  364.6
  757.9,  388.0,  764.4,  364.4
  758.0,  387.3,  764.1,  365.2
  758.1,  386.1,  763.7,  366.4
  758.2,  385.1,  763.1,  367.6
  758.2,  384.6,  762.7,  367.7
  758.4,  384.4,  762.6,  367.5
  758.7,  384.2,  762.9,  367.2
  758.5,  383.3,  763.2,  366.7
  758.0,  382.7,  763.1,  366.3
  757.7,  382.3,  763.1,  366.2
  757.9,  382.2,  763.3,  366.0
  758.2,  382.1,  764.3,  365.8
  758.9,  382.4,  765.2,  365.5
  759.6,  382.8,  765.6,  365.3
  760.2,  383.1,  764.9,  365.0
  760.7,  383.2,  764.1,  365.1
  761.1,  384.1,  763.6,  365.5
  761.4,  385.2,  763.3,  366.1
  761.2,  386.3,  762.9,  366.4
  761.0,  386.8,  762.4,  366.6
  760.8,  387.3,  762.2,  366.1
  760.7,  387.6,  761.9,  365.5
  760.8,  387.6,  761.9,  365.1
  760.9,  387.5,  762.3,  365.3
  761.0,  387.5,  762.9,  365.0
  761.1,  387.4,  763.8,  364.5
  761.1,  387.4,  764.4,  364.0
  760.9,  387.4,  765.0,  364.0
  760.4,  387.0,  765.4,  363.9
  760.0,  386.6,  765.3,  364.2
  759.9,  386.1,  765.1,  364.6
  759.9,  385.9,  765.0,  365.0
  760.4,  385.7,  764.8,  365.5
  760.7,  385.7,  764.7,  366.0
  761.0,  385.9,  764.7,  366.4
  760.8,  386.1,  764.9,  366.2
  760.7,  385.7,  765.2,  365.7
  760.4,  384.8,  765.3,  365.2
  759.9,  383.5,  765.3,  364.7
  759.4,  382.6,  765.2,  364.3
  759.0,  382.4,  765.2,  364.1
  759.4,  382.8,  765.1,  364.1
  759.7,  383.2,  765.2,  364.0
  760.0,  383.3,  764.8,  363.8
  759.9,  383.4,  764.7,  363.7
  759.8,  383.0,  764.6,  364.2
  759.7,  382.6,  764.9,  364.7
  759.7,  382.2,  765.0,  365.1
  759.9,  382.2,  765.0,  365.1
  760.3,  381.7,  764.9,  365.1
  760.4,  381.2,  764.9,  365.0
  760.2,  380.7,  765.3,  363.8
  759.9,  380.7,  765.5,  362.5
  759.8,  380.6,  765.7,  361.3
  759.8,  380.3,  765.6,  361.2
  759.9,  379.7,  765.4,  362.4
  759.8,  379.3,  765.2,  363.6
  759.6,  379.0,  764.8,  364.8
  759.4,  380.1,  764.4,  364.7
  759.2,  381.5,  764.0,  364.6
  759.3,  382.9,  763.3,  364.6
  759.5,  383.1,  762.9,  364.7
  759.6,  383.5,  762.5,  364.8
  759.7,  384.0,  763.1,  364.6
  760.3,  384.5,  763.6,  364.6
  761.0,  384.7,  764.1,  364.6
  761.3,  384.7,  764.1,  364.4
  760.9,  384.2,  764.3,  364.2
  760.5,  383.6,  764.3,  365.1
  760.7,  383.0,  764.2,  366.2
  761.1,  382.2,  763.9,  367.3
  761.7,  381.4,  764.0,  366.5
  762.5,  380.7,  764.7,  365.7
  762.8,  381.3,  765.4,  364.9
  762.6,  382.0,  766.1,  364.9
  761.9,  382.6,  766.2,  364.7
  761.3,  382.6,  766.0,  364.3
  760.6,  382.5,  766.1,  363.9
  760.2,  382.5,  766.2,  363.7
  759.8,  382.7,  766.6,  363.7
  760.3,  382.9,  766.7,  363.8
  760.9,  382.8,  766.5,  363.8
  761.5,  382.4,  766.3,  363.7
  761.6,  381.9,  766.2,  363.4
  761.7,  382.3,  765.5,  363.2
  761.8,  382.9,  764.8,  362.9
  761.9,  383.4,  764.5,  362.8
  762.0,  382.7,  765.1,  362.7
  762.0,  382.0,  765.7,  362.8
  762.1,  381.5,  765.8,  363.5
  762.1,  382.0,  765.4,  364.2
  762.2,  382.4,  764.8,  365.1
  762.1,  382.6,  764.3,  365.3
  762.2,  382.2,  764.3,  365.5
  761.9,  382.4,  764.5,  365.3
  761.7,  382.7,  764.5,  365.1
  761.4,  383.0,  764.4,  364.9
  761.4,  382.9,  764.5,  364.6
  761.4,  382.6,  764.8,  364.5
  761.4,  382.5,  765.8,  364.2
  761.4,  382.6,  766.6,  364.0
  761.3,  382.9,  767.4,  363.8
  761.8,  383.2,  767.5,  363.5
  762.3,  383.4,  767.2,  363.1
  762.8,  383.5,  767.1,  362.8
  762.9,  383.0,  766.9,  362.6
  763.0,  382.2,  767.0,  362.6
  763.1,  381.5,  767.0,  362.6
  763.1,  381.3,  766.6,  362.6
  762.7,  381.3,  766.1,  362.8
  762.5,  380.7,  765.6,  363.4
  762.2,  380.0,  765.4,  363.9
  761.7,  379.2,  765.4,  364.4
  761.1,  379.1,  765.5,  364.1
  760.5,  378.9,  764.7,  363.8
  760.5,  378.7,  763.9,  363.6
  760.4,  378.6,  763.1,  363.9
  760.4,  378.7,  763.1,  364.4
  760.3,  379.1,  763.3,  364.6
  760.4,  379.6,  763.5,  364.6
  760.5,  380.2,  763.8,  364.5
  760.5,  380.9,  764.0,  364.4
  760.4,  381.4,  764.4,  364.4
  760.3,  381.8,  764.7,  364.1
  760.3,  381.6,  764.9,  363.7
  760.3,  381.5,  764.7,  363.3
  760.5,  382.1,  764.7,  363.0
  760.8,  382.9,  765.0,  362.9
  761.2,  383.0,  765.3,  363.1
  761.1,  382.6,  765.6,  363.5
  761.2,  382.2,  765.8,  363.8
  761.4,  381.7,  765.8,  363.8
  761.5,  381.0,  765.5,  363.5
  761.4,  380.2,  765.4,  363.4
  761.2,  380.1,  765.3,  363.2
  761.2,  379.9,  765.3,  363.3
  761.0,  379.7,  765.5,  363.3
  760.7,  379.5,  765.8,  362.8
  760.5,  379.3,  766.3,  362.3
  760.3,  379.3,  766.5,  361.8
  760.1,  379.1,  766.6,  361.8
  760.2,  378.8,  766.6,  361.7
  760.4,  378.6,  766.7,  362.1
  760.1,  378.7,  766.7,  362.9
  759.6,  378.7,  766.5,  363.7
  759.1,  378.5,  765.7,  363.9
  759.1,  378.3,  765.0,  363.7
  759.0,  378.2,  765.2,  362.8
  758.8,  378.4,  765.9,  362.1
  758.5,  378.5,  766.6,  361.3
  758.3,  378.1,  766.8,  361.3
  758.4,  377.6,  767.0,  361.4
  758.5,  377.1,  767.0,  361.5
  758.5,  377.1,  766.9,  361.6
  758.1,  377.2,  766.8,  361.2
  758.0,  377.5,  766.7,  360.7
  758.0,  378.4,  766.7,  360.3
  758.3,  379.3,  766.6,  360.4
  758.4,  380.1,  766.6,  360.8
  758.6,  380.4,  766.6,  360.9
  758.5,  380.5,  766.7,  360.9
  758.3,  381.3,  766.7,  361.5
  758.3,  382.1,  765.8,  362.4
  758.3,  382.9,  764.8,  363.2
  758.4,  383.4,  765.0,  363.3
  758.4,  384.0,  766.0,  363.6
  758.4,  384.6,  766.9,  364.6
  758.6,  383.9,  766.5,  365.6
  758.8,  383.1,  765.8,  366.3
  759.0,  382.2,  765.1,  366.5
  759.0,  382.1,  764.7,  366.2
  759.0,  382.0,  765.8,  365.1
  759.2,  381.9,  766.9,  363.9
  759.5,  381.8,  767.8,  363.4
  759.7,  381.7,  767.5,  363.7
  759.8,  381.6,  767.3,  363.7
  759.8,  381.5,  767.2,  363.5
  759.7,  381.4,  767.5,  363.2
  759.6,  382.2,  767.7,  363.3
  759.5,  383.0,  767.9,  362.6
  759.5,  383.6,  767.7,  361.8
  759.6,  383.2,  767.5,  361.0
  759.9,  382.9,  767.2,  360.9
  760.3,  382.8,  766.7,  360.8
  760.2,  382.7,  766.3,  360.8
  759.9,  382.2,  766.0,  360.9
  759.7,  381.0,  766.3,  361.8
  759.3,  379.4,  766.9,  362.6
  758.9,  377.6,  767.3,  363.3
  758.2,  376.4,  767.1,  363.3
  758.1,  375.6,  766.8,  363.0
  757.9,  375.6,  766.7,  362.7
  758.0,  376.3,  766.5,  362.7
  758.2,  377.5,  766.2,  362.8
  758.5,  379.3,  765.8,  363.2
  759.1,  381.2,  765.5,  363.5
  759.5,  382.9,  765.4,  363.6
  759.7,  383.9,  766.0,  363.5
  759.6,  383.5,  766.7,  363.4
  759.4,  382.1,  767.4,  362.6
  759.1,  380.2,  767.5,  361.6
  758.3,  378.8,  768.1,  360.5
  757.6,  378.3,  768.7,  360.2
  757.0,  377.5,  768.2,  360.6
  756.8,  376.5,  767.1,  361.1
  756.6,  375.3,  766.4,  361.6
  756.7,  375.0,  766.7,  361.4
  756.8,  374.9,  766.8,  360.9
  756.8,  375.6,  766.7,  360.2
  756.8,  376.4,  766.8,  359.7
  756.9,  377.3,  767.1,  359.2
  756.9,  378.3,  767.2,  358.9
  756.9,  379.4,  766.6,  359.6
  756.7,  380.4,  766.1,  360.6
  756.8,  380.4,  765.1,  361.5
  757.0,  380.3,  764.5,  361.3
  757.2,  380.3,  764.2,  361.0
  757.3,  380.4,  764.5,  360.8
  757.4,  380.1,  764.6,  360.7
  757.4,  379.7,  764.6,  360.6
  757.4,  379.1,  764.6,  360.4
  757.1,  378.9,  764.8,  360.0
  756.7,  379.3,  765.6,  359.6
  756.3,  379.8,  766.2,  359.3
  756.1,  380.2,  766.8,  359.4
  756.0,  379.8,  766.7,  359.5
  755.9,  379.4,  766.4,  359.1
  755.7,  378.7,  766.0,  358.8
  755.4,  378.5,  765.6,  358.4
  754.8,  378.2,  765.5,  358.6
  754.6,  377.6,  765.6,  359.2
  754.2,  376.9,  765.8,  359.7
  754.1,  375.9,  766.0,  360.0
  754.0,  375.3,  765.7,  359.9
  754.0,  374.8,  765.3,  359.6
  754.0,  374.7,  765.0,  359.3
  754.3,  375.1,  765.1,  359.0
  754.6,  375.7,  765.3,  358.9
  755.0,  377.0,  765.3,  359.2
  755.1,  377.9,  765.1,  359.5
  755.1,  378.8,  765.0,  359.1
  754.9,  379.0,  764.8,  358.3
  754.7,  379.3,  764.8,  358.1
  754.4,  379.3,  764.8,  358.6
  754.2,  379.3,  764.9,  359.1
  754.2,  379.2,  765.0,  359.2
  754.3,  379.2,  765.1,  359.0
  754.5,  379.3,  765.1,  358.9
  754.6,  379.5,  765.2,  358.8
  754.6,  379.5,  765.3,  358.7
  754.2,  378.6,  765.5,  358.6
  753.8,  377.7,  765.4,  358.3
  753.4,  376.4,  765.3,  358.2
  753.5,  375.9,  765.2,  358.3
  753.6,  374.6,  764.7,  358.4
  753.5,  373.6,  764.3,  358.4
  753.3,  372.6,  764.5,  358.3
  752.9,  373.1,  765.2,  358.6
  752.6,  373.9,  765.8,  359.2
  752.6,  374.9,  765.8,  359.8
  752.9,  375.4,  765.6,  359.9
  753.6,  375.7,  765.5,  360.0
  754.1,  376.0,  765.3,  360.1
  754.6,  376.4,  765.0,  360.1
  754.7,  376.8,  764.7,  359.7
  755.0,  376.9,  764.4,  359.3
  755.4,  377.0,  764.4,  358.9
  755.6,  377.2,  764.6,  359.0
  755.5,  377.7,  764.7,  359.0
  754.9,  378.2,  764.5,  359.0
  754.3,  378.0,  764.3,  358.9
  753.9,  377.0,  764.2,  358.8
  753.9,  376.1,  764.3,  358.9
  753.7,  375.7,  764.5,  359.1
  753.2,  375.5,  764.6,  359.2
  753.0,  375.5,  764.3,  359.2
  752.8,  374.9,  763.8,  359.5
  752.9,  374.3,  764.0,  359.9
  752.9,  373.7,  764.6,  359.3
  752.9,  373.6,  765.2,  358.5
  753.1,  373.6,  765.3,  357.6
  753.1,  374.3,  765.4,  357.6
  752.9,  375.5,  765.7,  357.6
  752.7,  377.0,  766.1,  357.2
  752.6,  377.7,  766.8,  356.9
  752.7,  377.9,  767.3,  356.5
  752.8,  377.8,  767.6,  356.6
  753.1,  378.2,  767.3,  357.7
  753.3,  378.7,  766.6,  358.7
  753.3,  379.0,  765.8,  359.7
