x1,y1,x2,y2
  746.7,  372.5,  764.1,  359.2
  746.6,  373.2,  764.3,  359.6
  747.7,  372.7,  764.3,  360.7
  748.9,  372.2,  764.3,  361.7
  750.1,  371.5,  764.3,  361.6
  749.7,  370.5,  764.0,  362.1
  748.2,  369.5,  763.6,  362.7
  746.6,  368.6,  764.2,  361.2
  746.7,  368.8,  765.4,  359.1
  747.8,  369.4,  766.5,  357.2
  748.9,  370.0,  767.0,  358.2
  748.6,  370.5,  767.3,  359.6
  748.4,  371.1,  767.0,  360.8
  748.2,  371.7,  766.2,  361.1
  748.2,  372.1,  765.4,  361.2
  748.1,  371.9,  765.4,  361.4
  748.2,  371.4,  765.3,  361.4
  748.2,  370.6,  765.1,  361.2
  748.3,  369.6,  764.8,  361.0
  748.3,  368.7,  765.2,  361.1
  748.3,  368.2,  765.7,  361.3
  748.3,  368.1,  765.8,  361.3
  748.3,  369.0,  765.2,  361.4
  748.5,  369.9,  764.6,  361.6
  748.9,  370.3,  764.6,  361.3
  749.5,  369.5,  764.9,  360.9
  750.0,  368.7,  765.4,  359.9
  750.5,  368.4,  765.9,  359.1
  751.0,  368.4,  766.1,  358.3
  750.9,  368.3,  766.5,  358.2
  750.3,  368.1,  766.9,  358.3
  749.7,  367.7,  766.6,  358.9
  749.8,  366.5,  766.0,  359.6
  750.2,  365.5,  765.4,  360.3
  750.4,  365.8,  765.5,  360.4
  750.8,  366.9,  765.9,  359.6
  750.9,  368.1,  766.3,  358.8
  751.1,  368.0,  766.6,  357.9
  750.8,  368.0,  766.6,  357.8
  750.6,  367.9,  766.3,  358.3
  750.6,  367.8,  766.1,  358.8
  750.6,  367.8,  766.2,  359.4
  750.5,  367.9,  765.4,  359.4
  750.5,  368.2,  764.5,  359.4
  750.4,  368.4,  763.7,  359.4
  750.3,  368.6,  763.9,  359.8
  750.3,  368.6,  764.2,  360.1
  750.3,  368.5,  764.6,  359.4
  750.3,  368.4,  764.7,  358.4
  750.4,  368.5,  764.5,  357.7
  750.4,  368.3,  764.5,  358.3
  750.3,  368.0,  764.8,  358.9
  750.2,  367.8,  765.3,  359.1
  750.1,  367.9,  765.4,  359.1
  750.2,  367.9,  765.6,  359.1
  750.3,  367.8,  766.3,  359.1
  750.2,  367.7,  767.1,  359.2
  749.5,  368.3,  767.4,  359.7
  748.8,  368.8,  766.2,  360.0
  748.5,  368.9,  765.0,  360.9
  748.5,  368.4,  764.1,  361.4
  748.4,  368.4,  763.8,  362.0
  748.2,  368.8,  763.8,  362.0
  748.1,  369.2,  764.0,  361.7
  748.1,  369.3,  764.7,  360.3
  748.1,  369.3,  765.4,  359.0
  748.3,  369.0,  765.8,  358.7
  748.3,  368.7,  765.7,  359.3
  747.9,  367.0,  765.6,  360.0
  747.4,  365.5,  765.7,  360.2
  747.1,  364.2,  766.0,  360.4
  747.3,  365.0,  766.3,  360.3
  747.8,  366.0,  766.4,  360.1
  748.0,  367.5,  766.4,  359.9
  748.2,  368.2,  766.4,  359.9
  748.1,  368.5,  766.2,  360.4
  748.0,  368.6,  765.9,  361.5
  747.9,  368.6,  764.9,  362.6
  747.9,  368.6,  763.8,  363.1
  747.4,  369.2,  762.9,  363.0
  746.8,  369.8,  763.0,  362.2
  746.4,  369.9,  763.5,  361.6
  747.1,  369.2,  764.0,  360.8
  747.8,  368.5,  764.3,  360.8
  748.3,  368.4,  764.4,  361.1
  748.2,  368.6,  764.4,  361.4
  748.1,  368.7,  764.5,  361.4
  748.1,  369.2,  764.4,  361.2
  748.2,  369.6,  764.3,  361.0
  748.1,  370.0,  764.3,  360.8
  747.9,  369.7,  765.8,  360.9
  748.0,  369.9,  767.3,  360.8
  748.2,  370.3,  768.5,  360.6
  748.5,  370.7,  768.4,  360.4
  748.7,  370.9,  768.2,  360.4
  748.6,  370.7,  767.5,  361.7
  748.3,  370.4,  766.6,  362.7
  748.1,  370.2,  765.7,  363.7
  748.2,  370.0,  765.5,  363.0
  748.3,  369.7,  765.5,  362.3
  748.3,  369.2,  765.9,  361.3
  748.3,  368.8,  765.8,  361.1
  748.2,  369.0,  765.7,  361.0
  748.1,  370.0,  765.3,  361.9
  747.5,  370.9,  765.5,  362.9
  747.1,  371.0,  766.3,  363.8
  747.5,  370.5,  767.2,  363.9
  748.2,  370.0,  767.2,  363.9
  748.8,  370.0,  766.6,  363.8
  748.3,  370.0,  766.0,  363.6
  747.8,  370.4,  765.7,  364.4
  747.4,  370.8,  765.3,  365.3
  748.0,  371.6,  765.0,  366.2
  748.7,  372.0,  765.3,  366.1
  749.3,  372.4,  766.4,  366.0
  749.3,  372.3,  767.7,  365.5
  749.4,  372.2,  768.5,  365.0
  749.2,  372.8,  768.6,  364.4
  748.9,  373.9,  768.6,  364.4
  748.4,  374.9,  768.4,  364.6
  748.4,  374.3,  768.1,  364.9
  748.5,  373.4,  767.6,  365.4
  748.8,  373.1,  767.4,  365.6
  748.8,  373.6,  767.0,  366.3
  748.9,  373.8,  766.8,  367.0
  749.0,  373.5,  767.3,  367.4
  749.1,  373.2,  768.2,  366.1
  749.0,  373.3,  769.0,  364.9
  749.0,  373.2,  769.0,  364.5
  749.0,  373.1,  768.8,  365.1
  749.1,  372.8,  768.6,  365.7
  749.1,  372.7,  768.5,  365.5
  749.2,  372.6,  768.6,  365.4
  749.8,  373.5,  768.4,  365.9
  750.5,  374.3,  768.4,  366.4
  751.1,  374.8,  768.4,  367.1
  750.9,  374.4,  768.6,  367.2
  750.8,  374.1,  768.6,  366.9
  750.3,  374.1,  768.4,  366.3
  749.8,  374.1,  768.3,  365.4
  749.7,  373.9,  768.6,  364.5
  750.0,  373.7,  769.2,  363.8
  750.5,  373.5,  769.7,  364.4
  750.5,  373.6,  770.0,  365.3
  750.5,  373.7,  769.8,  366.4
  750.4,  373.9,  769.5,  366.6
  750.1,  373.5,  769.4,  366.1
  750.0,  372.9,  769.6,  364.9
  749.9,  372.4,  769.7,  363.7
  750.0,  372.3,  769.2,  364.1
  750.0,  372.4,  768.6,  364.8
  750.0,  372.7,  768.1,  365.5
  750.1,  372.9,  768.2,  365.5
  749.9,  373.0,  768.6,  365.6
  749.7,  373.0,  769.0,  365.8
  749.4,  372.8,  769.2,  366.2
  749.3,  370.9,  769.2,  366.5
  749.3,  369.0,  769.2,  366.6
  749.3,  366.9,  769.5,  366.0
  749.4,  366.4,  770.0,  365.3
  749.4,  366.1,  770.4,  364.5
  749.5,  366.5,  770.1,  364.6
  749.7,  366.9,  769.6,  364.7
  749.9,  367.1,  769.5,  365.6
  750.1,  367.2,  770.0,  366.2
  750.1,  367.2,  770.6,  366.5
  749.7,  368.2,  770.7,  366.1
  750.1,  369.8,  770.1,  366.5
  750.6,  371.8,  769.5,  367.1
  751.0,  372.9,  769.0,  367.7
  750.7,  373.7,  769.2,  367.6
  750.5,  374.3,  769.4,  367.8
  750.7,  374.5,  769.6,  368.4
  750.8,  374.4,  769.5,  369.2
  751.0,  373.6,  769.3,  369.6
  751.2,  373.0,  769.8,  368.6
  751.3,  372.5,  770.5,  367.5
  751.6,  372.6,  771.1,  366.3
  751.8,  373.0,  770.5,  366.0
  751.8,  373.4,  770.2,  365.4
  751.6,  373.4,  769.9,  364.7
  751.6,  373.1,  769.4,  364.9
  751.8,  372.9,  768.6,  366.0
  752.0,  373.1,  768.2,  367.1
  752.0,  373.2,  768.9,  367.5
  752.1,  373.1,  769.6,  367.5
  752.8,  372.8,  770.0,  367.6
  753.5,  372.4,  769.9,  367.7
  753.6,  372.6,  770.5,  367.8
  753.1,  372.8,  771.1,  367.9
  752.7,  373.1,  771.7,  367.9
  752.5,  373.9,  771.5,  367.9
  752.4,  374.8,  771.3,  367.8
  752.2,  375.6,  771.2,  367.7
  752.8,  375.6,  771.3,  367.9
  753.2,  375.6,  771.5,  368.2
  753.1,  375.5,  771.9,  369.0
  752.5,  374.7,  772.2,  369.5
  752.2,  373.7,  772.3,  370.0
  752.5,  372.7,  771.9,  370.0
  752.9,  372.2,  771.8,  369.5
  753.0,  372.0,  771.7,  368.8
  752.8,  372.0,  771.9,  368.2
  752.5,  372.5,  771.8,  368.3
  752.3,  372.7,  771.7,  368.3
  752.4,  372.9,  771.4,  368.4
  752.5,  373.1,  771.1,  368.2
  753.4,  373.8,  771.0,  368.0
  754.2,  374.5,  770.9,  367.9
  755.0,  375.7,  770.7,  368.0
  755.1,  376.6,  770.5,  367.7
  754.5,  377.2,  770.5,  367.1
  753.9,  376.9,  771.1,  366.6
  752.6,  376.5,  771.6,  366.5
  752.0,  376.3,  772.5,  366.8
  751.6,  375.8,  773.0,  367.0
  751.9,  375.5,  773.5,  367.2
  752.3,  375.1,  773.0,  367.2
  752.5,  375.0,  772.4,  367.2
  752.8,  374.6,  772.0,  367.2
  753.4,  374.3,  771.9,  367.1
  753.8,  375.1,  772.0,  366.3
  754.0,  376.4,  772.2,  365.4
  753.9,  377.7,  772.2,  365.2
  753.9,  377.8,  772.6,  365.9
  753.9,  377.6,  773.1,  366.6
  754.0,  377.5,  772.8,  367.4
  754.0,  377.5,  771.9,  368.1
  753.9,  377.2,  771.3,  368.5
  753.9,  376.1,  772.4,  368.4
  753.9,  374.9,  773.6,  368.4
  753.9,  373.9,  773.4,  368.5
  753.6,  374.1,  772.4,  368.6
  753.5,  374.3,  771.3,  368.6
  753.5,  374.6,  771.0,  368.5
  753.6,  374.7,  770.8,  368.2
  753.8,  374.6,  770.8,  367.0
  753.7,  374.3,  771.9,  366.0
  753.7,  373.6,  772.6,  366.6
  753.5,  373.2,  772.8,  368.0
  753.4,  373.5,  772.2,  369.4
  753.1,  374.2,  772.0,  369.5
  752.3,  375.5,  772.0,  369.4
  751.0,  376.1,  771.3,  369.2
  749.8,  376.7,  770.4,  369.1
  747.4,  376.6,  768.7,  368.9
  745.6,  376.5,  766.6,  368.7
  742.7,  376.1,  764.7,  368.1
  741.6,  375.9,  763.9,  366.6
  741.0,  375.3,  764.5,  365.1
  742.0,  374.5,  765.3,  364.1
  743.8,  373.7,  766.9,  364.7
  745.3,  372.5,  768.1,  365.3
  746.4,  372.0,  769.5,  366.0
  747.1,  371.9,  770.0,  366.4
  747.4,  373.1,  770.4,  366.9
  747.4,  374.7,  770.0,  367.4
  747.0,  376.6,  769.4,  366.5
  746.8,  377.8,  768.6,  365.2
  746.8,  377.7,  768.3,  364.0
  747.0,  376.9,  768.1,  363.9
  747.2,  376.2,  767.9,  364.2
  747.1,  376.0,  767.4,  364.2
  746.5,  375.9,  767.2,  364.1
  746.0,  375.7,  767.2,  364.2
  745.6,  375.5,  767.6,  364.5
  745.5,  375.9,  768.2,  365.0
  745.4,  376.4,  768.7,  365.2
  745.3,  376.8,  769.3,  365.4
  745.7,  376.8,  769.7,  365.4
  746.2,  376.5,  769.9,  365.9
  746.5,  376.3,  770.0,  366.4
  746.4,  376.2,  769.9,  366.6
  746.2,  376.7,  769.4,  366.3
  746.2,  377.2,  768.8,  366.3
  746.1,  377.6,  768.3,  366.7
  746.2,  376.6,  768.5,  367.4
  746.3,  375.6,  768.7,  367.7
  746.4,  375.2,  768.1,  368.3
  746.6,  376.0,  767.1,  368.5
  746.8,  377.1,  766.3,  368.5
  746.8,  377.7,  766.0,  368.2
  746.8,  377.6,  766.3,  368.1
  746.8,  377.1,  767.0,  367.0
  747.0,  376.6,  767.8,  365.8
  747.0,  376.7,  768.6,  364.5
  747.0,  376.7,  769.0,  364.4
  746.9,  376.9,  768.9,  364.5
  746.7,  377.1,  768.8,  364.7
  746.1,  377.3,  768.7,  365.0
  745.8,  376.8,  768.6,  365.1
  745.7,  375.6,  768.4,  365.5
  746.0,  373.7,  768.4,  365.9
  746.1,  372.3,  768.3,  366.6
  746.1,  371.4,  768.1,  366.9
  746.3,  371.5,  767.9,  367.0
  746.6,  371.6,  767.7,  366.8
  747.0,  371.8,  767.7,  366.5
  747.0,  373.0,  767.8,  366.5
  746.7,  374.5,  767.7,  366.5
  746.7,  375.9,  767.6,  367.0
  747.0,  376.2,  767.4,  367.4
  747.2,  376.1,  767.4,  367.4
  747.1,  376.5,  767.5,  367.1
  746.9,  377.0,  767.4,  367.1
  746.7,  377.6,  767.1,  368.1
  746.7,  377.1,  767.3,  369.1
  746.4,  375.6,  767.9,  369.4
  746.3,  373.6,  768.0,  368.6
  746.3,  372.1,  767.4,  367.8
  746.4,  372.1,  767.0,  367.5
  746.3,  372.9,  767.2,  367.8
  746.1,  373.7,  767.5,  368.1
  745.9,  374.2,  767.5,  368.2
  745.7,  374.8,  767.4,  368.1
  745.7,  376.1,  767.3,  367.9
  745.9,  377.2,  767.8,  367.3
  746.2,  377.9,  768.4,  366.7
  746.3,  377.8,  768.8,  367.0
  746.4,  377.7,  768.4,  367.8
  746.6,  376.9,  767.9,  368.6
  746.9,  375.7,  767.9,  368.0
  747.0,  374.5,  768.0,  367.3
  746.8,  374.0,  767.5,  367.1
  746.9,  374.1,  766.6,  368.1
  747.4,  374.2,  765.8,  369.2
  748.2,  375.0,  765.0,  369.3
  748.8,  375.8,  764.4,  368.6
  748.6,  376.4,  763.7,  367.9
  748.1,  376.3,  763.8,  368.1
  747.7,  376.1,  764.2,  368.5
  747.4,  376.7,  765.4,  368.2
  747.1,  377.3,  766.6,  367.5
  746.8,  376.8,  767.3,  367.0
  746.9,  375.8,  767.2,  367.3
  747.1,  375.0,  766.9,  367.6
  747.2,  375.3,  766.5,  367.6
  747.2,  376.3,  766.1,  367.6
  747.4,  377.0,  765.9,  367.9
  747.7,  377.6,  765.7,  368.2
  747.3,  376.6,  765.7,  368.6
  746.4,  374.8,  765.5,  369.1
  745.4,  373.0,  765.3,  369.5
  745.7,  372.4,  765.2,  369.9
  746.6,  374.0,  765.3,  370.0
  747.5,  375.8,  765.3,  370.0
  747.9,  377.3,  765.3,  370.1
  747.9,  377.2,  765.3,  370.3
  747.9,  376.9,  764.9,  371.0
  747.8,  376.7,  764.5,  371.6
  747.7,  376.6,  764.5,  370.9
  747.7,  375.3,  765.0,  369.7
  747.2,  374.0,  764.8,  369.1
  746.5,  373.4,  764.2,  370.0
  746.8,  375.0,  763.6,  370.8
  747.5,  377.3,  763.6,  370.9
  748.4,  379.2,  764.2,  370.7
  748.3,  379.9,  764.8,  370.8
  747.8,  380.0,  765.3,  371.0
  746.7,  379.3,  765.3,  371.1
  746.1,  377.3,  765.6,  371.3
  746.1,  375.2,  765.7,  371.7
  746.5,  373.4,  765.6,  372.1
  746.5,  372.9,  765.1,  372.5
  746.7,  373.7,  764.6,  372.6
  746.9,  375.0,  764.5,  372.4
  747.1,  376.3,  765.0,  372.1
  746.9,  376.7,  765.8,  371.2
  747.1,  377.4,  766.5,  370.5
  747.1,  378.4,  766.4,  369.7
  747.2,  379.4,  765.5,  369.7
  747.6,  379.8,  764.7,  369.8
  748.1,  380.0,  764.5,  369.5
  748.2,  380.3,  765.0,  369.2
  747.7,  380.9,  765.5,  368.9
  747.1,  381.4,  765.6,  368.9
  746.9,  381.7,  766.2,  368.8
  747.2,  380.2,  766.8,  368.6
  747.5,  378.2,  766.4,  369.0
  747.7,  376.4,  765.4,  369.5
  747.4,  376.1,  765.0,  370.0
  747.2,  376.4,  765.5,  370.1
  746.9,  375.1,  766.0,  370.4
  746.7,  373.7,  766.0,  370.5
  746.4,  373.0,  765.8,  370.7
  746.2,  373.6,  765.4,  370.9
  746.0,  374.3,  764.3,  371.7
  746.2,  374.6,  763.4,  372.4
  746.5,  375.3,  763.3,  372.7
  746.6,  376.2,  764.6,  372.0
  746.8,  377.1,  765.9,  371.4
  746.7,  378.3,  767.3,  371.1
  746.7,  379.2,  768.1,  371.2
  746.7,  379.6,  768.8,  371.4
  746.8,  379.2,  768.8,  371.4
  746.8,  378.9,  768.6,  371.3
  746.7,  379.4,  767.9,  371.7
  746.5,  379.8,  766.5,  372.7
  746.3,  380.1,  765.2,  373.6
  746.3,  379.8,  764.9,  372.8
  746.5,  379.6,  765.3,  371.5
  746.7,  379.5,  765.7,  370.2
  746.7,  380.1,  766.0,  370.4
  746.7,  380.6,  766.0,  371.0
  746.6,  381.0,  765.9,  372.2
  746.7,  380.9,  765.2,  373.3
  746.4,  380.9,  764.8,  373.9
  745.9,  381.7,  764.5,  373.9
  745.5,  382.5,  764.6,  373.9
  745.5,  383.3,  765.3,  374.2
  745.6,  383.1,  765.8,  374.4
  745.7,  382.8,  766.4,  374.6
  746.3,  382.8,  765.6,  374.7
  746.9,  382.8,  764.9,  374.7
  747.3,  382.8,  764.3,  374.7
  746.8,  383.1,  764.7,  374.4
  745.7,  383.3,  764.9,  374.1
  745.3,  382.0,  765.0,  373.7
  745.3,  380.3,  764.9,  373.7
  745.7,  378.7,  764.5,  373.6
  745.7,  378.7,  764.1,  373.5
  746.2,  378.7,  763.5,  374.0
  746.6,  379.1,  763.0,  375.4
  746.8,  379.9,  762.5,  376.8
  746.4,  381.3,  762.3,  376.9
  746.0,  382.4,  762.3,  376.0
  745.7,  383.0,  762.3,  375.2
  745.5,  383.0,  762.6,  375.3
  745.3,  382.9,  762.9,  375.1
  745.2,  382.8,  763.2,  374.9
  745.2,  382.5,  763.2,  374.8
  745.2,  382.4,  762.5,  375.0
  745.7,  382.8,  762.0,  375.4
  746.2,  383.5,  761.5,  375.7
  746.7,  384.2,  761.6,  375.8
  746.7,  384.6,  761.5,  375.6
  745.7,  384.6,  761.3,  375.7
  745.0,  382.9,  760.8,  375.9
  744.3,  381.1,  760.3,  376.1
  744.5,  379.6,  760.9,  376.1
  744.5,  379.7,  761.8,  376.3
  744.9,  380.5,  762.6,  376.5
  745.4,  382.4,  761.6,  377.0
  745.9,  384.1,  760.6,  377.4
  746.0,  385.1,  759.6,  377.7
  745.5,  384.8,  760.2,  377.7
  745.0,  384.5,  760.9,  377.1
  745.0,  384.0,  762.2,  376.7
  745.5,  383.7,  762.6,  376.9
  746.0,  383.3,  762.8,  377.6
  746.0,  383.3,  762.7,  378.0
  746.0,  383.4,  762.9,  377.4
  746.3,  383.5,  762.9,  376.8
  746.6,  383.6,  762.4,  376.5
  746.6,  383.6,  761.8,  376.5
  745.8,  383.9,  761.8,  376.6
  745.0,  384.3,  762.1,  376.7
  745.1,  384.7,  761.9,  376.8
  745.5,  384.8,  761.5,  376.1
  746.2,  385.0,  761.1,  375.3
  746.2,  385.4,  761.2,  374.5
  747.0,  385.9,  761.2,  374.4
  747.5,  386.4,  761.3,  374.5
  747.9,  386.8,  761.5,  374.6
  747.4,  387.0,  761.9,  374.8
  746.8,  386.9,  762.1,  374.8
  746.4,  386.5,  762.1,  375.0
  746.2,  386.2,  761.3,  375.8
  746.1,  386.3,  760.7,  376.5
  746.1,  386.4,  760.1,  377.1
  746.3,  386.3,  760.2,  376.8
  746.7,  386.3,  760.9,  376.5
  747.1,  386.1,  761.4,  376.6
  747.4,  386.0,  761.4,  377.0
  747.5,  385.9,  760.8,  377.3
  747.5,  385.3,  761.1,  377.3
  747.4,  384.7,  762.0,  376.8
  747.3,  384.4,  762.8,  376.3
  747.2,  384.8,  762.9,  375.6
  747.1,  385.0,  763.3,  375.5
  747.2,  384.8,  764.4,  375.3
  747.3,  384.7,  765.4,  375.1
  747.5,  384.6,  765.8,  374.8
  747.5,  384.3,  765.6,  375.0
  747.5,  384.0,  765.4,  375.4
  747.4,  384.2,  765.3,  375.8
  747.2,  384.7,  765.1,  376.0
  747.8,  385.2,  765.0,  376.1
  748.4,  385.0,  765.0,  376.1
  749.0,  384.8,  764.8,  375.7
  748.9,  384.5,  764.6,  375.4
  750.1,  384.6,  765.2,  375.2
  752.0,  384.3,  767.6,  375.5
  755.7,  383.5,  771.6,  376.0
  759.5,  381.7,  776.0,  376.4
  762.8,  379.5,  779.5,  375.4
  764.2,  377.1,  781.7,  373.3
  764.0,  375.4,  782.2,  371.7
  763.2,  374.7,  781.4,  371.6
  761.9,  375.6,  780.1,  372.3
  760.7,  377.2,  779.7,  372.7
  759.6,  379.4,  779.5,  372.8
  759.1,  381.0,  778.9,  372.9
  758.7,  381.9,  778.3,  372.6
  758.5,  381.8,  778.3,  371.3
  758.5,  381.5,  778.9,  370.2
  759.2,  380.6,  779.5,  369.4
  759.7,  380.0,  779.6,  369.3
  760.2,  379.8,  779.5,  369.1
  760.1,  380.2,  779.2,  369.0
  760.0,  380.8,  778.9,  369.2
  760.2,  381.3,  779.7,  370.0
  760.3,  381.6,  780.6,  370.7
  760.6,  381.4,  781.1,  371.3
  760.7,  381.1,  780.6,  371.3
  760.6,  380.6,  780.5,  370.2
  760.3,  380.4,  780.9,  369.2
  760.1,  380.2,  780.8,  368.6
  759.9,  380.7,  780.2,  369.4
  759.6,  381.3,  779.6,  370.3
  759.4,  381.5,  779.8,  370.9
  759.5,  381.1,  780.0,  371.1
  759.5,  381.1,  780.5,  371.3
  759.4,  381.4,  780.7,  371.3
  759.2,  381.5,  781.0,  371.3
  759.2,  381.1,  781.4,  370.8
  759.0,  380.7,  781.8,  370.4
  758.9,  380.6,  781.7,  369.7
  759.2,  380.6,  781.3,  369.5
  759.7,  380.9,  781.0,  368.9
  760.2,  381.2,  781.1,  368.4
  760.4,  381.3,  781.1,  368.1
  760.3,  381.1,  781.0,  368.2
  760.4,  380.7,  780.4,  368.8
  760.1,  380.0,  779.8,  369.3
  759.9,  379.0,  779.3,  369.7
  759.5,  378.4,  779.6,  369.7
  759.7,  378.4,  779.9,  369.8
  759.9,  378.6,  780.6,  369.4
  760.0,  378.8,  781.1,  369.0
  760.1,  378.8,  781.6,  368.5
  760.0,  378.8,  781.5,  368.5
  759.8,  379.3,  781.4,  368.5
  759.9,  379.8,  781.4,  368.1
  760.2,  380.9,  781.6,  367.6
  760.7,  381.6,  781.8,  367.0
  761.0,  382.5,  781.9,  366.8
  761.2,  382.8,  781.9,  366.7
  761.4,  383.3,  781.9,  366.7
  761.5,  383.6,  781.5,  367.6
  761.7,  383.9,  781.1,  368.4
  761.9,  383.9,  780.8,  369.0
  762.2,  383.9,  780.8,  368.9
  762.2,  383.9,  780.2,  369.0
  762.4,  384.1,  779.7,  369.2
  762.3,  384.3,  779.2,  369.3
  762.3,  384.5,  779.3,  368.9
  762.0,  384.9,  779.0,  368.7
  761.7,  385.3,  778.8,  368.7
  761.0,  385.5,  778.4,  369.0
  760.3,  385.5,  778.2,  369.5
  760.0,  386.0,  777.9,  370.2
  760.1,  386.4,  777.6,  370.9
  760.2,  386.6,  777.5,  370.9
  760.4,  386.4,  777.5,  370.6
  760.5,  385.6,  777.7,  369.7
  760.6,  385.0,  777.7,  368.9
  760.5,  384.9,  777.8,  368.1
  760.8,  385.5,  777.8,  368.0
  761.3,  386.2,  778.0,  367.9
  761.8,  386.3,  778.2,  368.8
  761.8,  386.5,  778.1,  369.7
  761.3,  386.8,  778.1,  370.6
  760.8,  387.1,  777.7,  370.5
  760.5,  387.3,  777.0,  370.3
  760.6,  386.7,  776.2,  369.9
  759.9,  385.8,  775.9,  369.4
  759.2,  384.9,  776.0,  368.0
  759.3,  384.7,  776.4,  366.9
  760.1,  384.6,  776.6,  366.6
  760.6,  385.1,  776.5,  367.3
  760.3,  385.6,  776.3,  368.0
  759.9,  386.1,  775.7,  368.0
  760.1,  386.2,  775.1,  368.4
  760.5,  385.5,  773.8,  368.8
  761.1,  384.9,  773.0,  369.0
  761.4,  384.3,  773.0,  368.8
  761.7,  384.6,  774.1,  368.6
  761.8,  385.8,  775.2,  368.6
  761.9,  387.0,  775.5,  368.7
  761.0,  388.5,  775.3,  368.6
  760.3,  389.0,  775.0,  368.5
  760.1,  389.9,  774.7,  368.6
  760.6,  390.5,  774.5,  368.6
  761.3,  390.5,  774.5,  368.8
  761.6,  389.2,  774.3,  369.1
  761.5,  387.7,  773.8,  369.4
  761.4,  386.5,  773.2,  369.8
  761.3,  385.7,  773.1,  369.3
  761.4,  384.9,  773.3,  368.8
  761.5,  384.2,  773.6,  368.0
  761.5,  384.0,  773.1,  367.5
  761.5,  384.8,  772.5,  367.8
  761.6,  385.5,  771.7,  368.4
  761.9,  386.8,  771.5,  368.9
  762.2,  387.4,  771.4,  368.9
  762.1,  387.5,  771.7,  367.9
  761.7,  387.1,  772.2,  366.9
  761.2,  386.7,  772.6,  366.0
  760.8,  386.2,  772.5,  366.0
  760.6,  385.6,  772.4,  365.5
  760.5,  384.9,  772.3,  365.0
  760.0,  384.9,  772.1,  365.4
  759.5,  385.7,  771.9,  366.3
  759.1,  387.0,  771.8,  366.9
  759.1,  388.3,  771.9,  366.6
  759.7,  388.7,  771.9,  366.2
  760.4,  388.2,  771.7,  365.9
  761.2,  387.0,  771.0,  365.5
  761.9,  385.9,  770.4,  365.2
  762.4,  385.2,  770.3,  365.1
  762.6,  386.1,  770.7,  364.7
  762.3,  386.9,  771.1,  364.3
  762.0,  387.8,  771.5,  364.0
  761.7,  387.7,  771.8,  364.7
  761.6,  387.4,  771.7,  365.6
  761.0,  387.0,  771.0,  366.5
  760.3,  386.8,  769.9,  366.9
  759.6,  386.7,  769.3,  366.7
  759.6,  386.7,  769.2,  366.8
  759.7,  386.6,  769.5,  366.8
  759.7,  386.2,  769.8,  367.0
  759.7,  385.9,  769.8,  367.0
  759.7,  385.7,  770.1,  367.0
  759.8,  385.7,  770.6,  366.5
  759.9,  385.6,  770.6,  366.0
  759.6,  385.5,  769.1,  366.2
  758.5,  385.2,  767.3,  367.0
  756.0,  384.6,  765.8,  367.4
  752.3,  383.9,  764.7,  364.8
  746.9,  383.1,  762.2,  362.1
  739.5,  382.0,  756.9,  359.8
  730.3,  379.2,  750.6,  359.3
  722.2,  376.3,  744.9,  357.5
  717.1,  373.5,  741.8,  355.8
  715.6,  372.6,  740.4,  354.6
  716.5,  372.4,  739.8,  355.7
  718.4,  372.6,  739.9,  356.7
  722.5,  373.2,  741.6,  357.8
  725.8,  374.6,  743.8,  358.1
  728.3,  375.9,  745.8,  358.5
  729.2,  376.8,  746.2,  358.5
  729.6,  377.1,  746.3,  358.9
  729.9,  377.3,  746.2,  359.2
  729.4,  377.1,  746.2,  359.1
  729.1,  376.3,  745.7,  358.7
  728.9,  375.5,  744.9,  358.4
  728.8,  375.3,  743.7,  358.5
  728.2,  375.5,  742.9,  358.5
  727.5,  375.8,  742.3,  358.4
  726.9,  375.4,  742.1,  358.3
  727.0,  375.1,  742.0,  358.2
  726.8,  374.6,  742.1,  358.1
  726.4,  374.0,  742.0,  358.9
  726.1,  372.8,  741.9,  359.7
  726.1,  371.8,  741.8,  360.6
  725.8,  371.6,  741.6,  360.7
  725.3,  372.0,  741.3,  360.7
  725.3,  372.5,  741.0,  360.5
  725.7,  372.6,  741.4,  360.4
  725.9,  373.3,  741.9,  360.2
  725.7,  373.9,  742.4,  359.8
  725.2,  374.3,  742.6,  359.4
  724.9,  373.6,  742.0,  358.8
  724.3,  372.9,  741.4,  358.0
  724.0,  372.5,  741.4,  357.4
  723.6,  373.3,  742.1,  357.2
  723.7,  374.2,  742.8,  357.3
  723.9,  374.9,  742.9,  357.3
  724.2,  374.7,  743.2,  356.6
  724.4,  374.4,  743.5,  355.9
  724.5,  374.2,  744.2,  355.6
  724.1,  373.9,  744.6,  356.0
  723.8,  373.6,  744.4,  357.0
  723.5,  373.3,  743.8,  357.7
  723.6,  373.0,  743.1,  358.3
  723.7,  372.7,  743.1,  358.2
  723.9,  372.5,  743.1,  358.2
  724.0,  372.6,  743.2,  358.3
  724.4,  372.6,  743.1,  358.4
  724.8,  372.3,  742.8,  358.4
  724.4,  371.9,  742.7,  358.0
  723.7,  371.6,  742.7,  357.4
  723.4,  372.2,  742.8,  356.9
  724.2,  373.1,  742.6,  357.7
  725.1,  373.9,  742.4,  358.5
  725.7,  373.8,  742.3,  359.1
  725.7,  373.2,  743.3,  358.4
  725.6,  372.5,  744.2,  357.9
