x1,y1,x2,y2
  504.2,  404.2,  515.2,  388.2
  504.6,  404.1,  515.5,  387.6
  504.8,  403.9,  515.7,  387.3
  504.5,  403.9,  515.7,  386.9
  504.2,  404.0,  515.5,  386.6
  503.9,  404.1,  515.2,  386.1
  503.7,  403.9,  515.1,  385.7
  503.6,  403.8,  515.8,  385.5
  503.6,  403.9,  516.5,  385.7
  503.9,  404.4,  516.7,  385.9
  504.1,  404.9,  516.0,  386.4
  504.1,  405.2,  514.7,  386.9
  503.9,  405.3,  513.9,  387.3
  503.7,  405.4,  513.4,  387.2
  503.8,  405.5,  514.2,  387.3
  504.1,  405.6,  515.0,  387.2
  504.5,  405.6,  515.9,  387.1
  505.0,  405.1,  516.0,  386.9
  505.4,  404.6,  515.7,  386.9
  505.6,  404.0,  515.4,  386.9
  505.7,  404.1,  515.5,  387.4
  505.6,  404.4,  516.1,  387.8
  505.6,  404.9,  516.7,  388.4
  505.7,  405.4,  516.9,  388.7
  505.8,  405.7,  516.7,  388.9
  505.9,  405.8,  516.3,  388.8
  505.7,  405.7,  515.9,  388.4
  505.4,  405.5,  515.9,  387.7
  505.3,  405.2,  515.8,  387.3
  505.4,  405.2,  515.5,  386.8
  505.4,  405.1,  515.2,  386.8
  505.2,  404.9,  515.7,  386.8
  505.2,  404.7,  516.5,  386.9
  505.4,  405.1,  517.3,  387.0
  505.2,  405.6,  517.4,  387.2
  504.8,  406.0,  517.1,  387.6
  504.9,  406.0,  516.7,  387.9
  505.3,  406.4,  516.3,  388.0
  505.5,  407.0,  516.4,  388.0
  505.3,  407.6,  516.4,  388.1
  505.2,  407.2,  516.5,  388.2
  505.1,  406.7,  516.2,  388.3
  505.1,  406.3,  515.9,  388.1
  505.3,  406.4,  516.3,  388.1
  505.6,  406.2,  517.1,  387.8
  505.5,  406.1,  517.4,  387.5
  505.2,  405.8,  517.0,  386.8
  504.9,  406.0,  516.4,  386.5
  505.0,  406.3,  516.3,  386.4
  505.3,  406.5,  516.3,  386.5
  505.7,  406.7,  516.4,  386.5
  505.7,  407.5,  516.1,  386.7
  505.3,  408.3,  515.8,  386.8
  505.1,  409.0,  515.4,  387.0
  505.1,  409.2,  515.7,  387.1
  505.7,  409.4,  516.0,  387.4
  506.3,  409.6,  516.3,  387.7
  506.5,  409.6,  516.4,  387.9
  506.1,  409.5,  516.5,  387.1
  505.5,  409.4,  516.6,  386.5
  505.2,  409.3,  516.7,  386.0
  505.2,  409.3,  516.7,  386.1
  505.5,  408.7,  516.8,  386.1
  505.9,  408.2,  516.9,  386.4
  506.2,  407.7,  517.0,  386.9
  506.4,  407.9,  517.3,  387.6
  506.5,  408.3,  517.5,  387.9
  506.1,  408.3,  517.3,  388.3
  505.6,  408.3,  516.5,  388.6
  505.2,  408.0,  515.8,  388.9
  505.0,  407.8,  515.6,  388.3
  504.5,  407.0,  515.8,  387.5
  504.0,  406.3,  516.0,  386.9
  503.6,  405.7,  516.1,  387.2
  503.6,  405.7,  516.0,  387.5
  503.7,  405.8,  515.9,  387.3
  503.9,  405.9,  515.8,  386.8
  504.2,  405.9,  516.0,  386.4
  504.1,  405.4,  516.1,  386.9
  503.8,  404.8,  515.8,  387.4
  503.6,  403.9,  515.1,  387.6
  503.6,  403.6,  514.7,  386.4
  503.5,  403.6,  514.6,  385.4
  503.3,  403.9,  514.5,  384.9
  503.3,  404.3,  514.3,  385.6
  503.3,  403.8,  514.4,  386.9
  503.4,  403.2,  514.5,  387.7
  503.5,  402.6,  514.7,  388.1
  503.8,  402.8,  514.8,  388.0
  504.0,  403.4,  514.8,  388.2
  503.5,  403.7,  514.9,  388.3
  502.8,  404.0,  514.9,  388.3
  502.2,  403.9,  514.9,  388.1
  502.2,  403.9,  514.5,  388.3
  502.2,  404.0,  514.0,  388.7
  502.3,  403.6,  513.6,  389.0
  502.4,  403.2,  513.8,  389.2
  502.5,  402.9,  514.0,  389.3
  502.6,  402.9,  514.2,  389.5
  502.8,  402.9,  514.3,  389.6
  502.8,  403.3,  514.1,  389.7
  502.9,  403.6,  513.8,  390.0
  503.0,  404.0,  514.0,  390.2
  503.3,  404.0,  514.5,  390.3
  503.5,  404.0,  515.2,  389.9
  503.2,  403.8,  515.2,  389.6
  502.7,  403.6,  515.3,  389.3
  502.3,  403.5,  514.9,  389.2
  502.5,  403.3,  514.5,  389.1
  502.8,  403.1,  513.7,  389.2
  502.9,  403.0,  513.3,  389.2
  503.3,  403.2,  513.2,  388.3
  503.7,  403.4,  513.4,  387.3
  504.7,  403.8,  513.6,  386.7
  505.6,  404.0,  513.4,  387.0
  506.4,  404.1,  513.3,  387.3
  506.7,  403.9,  513.2,  387.2
  506.7,  403.6,  513.1,  387.2
  506.9,  403.3,  513.0,  386.9
  507.1,  402.9,  513.1,  386.4
  507.3,  402.5,  513.3,  385.4
  507.3,  401.3,  513.9,  382.7
  507.0,  397.8,  515.3,  377.9
  506.6,  392.0,  517.1,  371.8
  505.6,  382.8,  519.3,  365.5
  504.6,  372.2,  521.5,  356.4
  502.8,  362.1,  524.6,  344.4
  501.3,  352.2,  528.2,  330.1
  499.8,  342.1,  531.4,  318.7
  498.9,  330.0,  534.1,  309.7
  498.4,  320.0,  535.8,  302.0
  498.6,  312.8,  538.3,  294.8
  499.3,  308.3,  539.9,  290.1
  500.5,  305.0,  541.1,  288.5
  501.4,  302.9,  541.6,  286.7
  501.8,  300.8,  542.1,  284.6
  501.6,  299.7,  541.9,  282.5
  501.3,  299.0,  541.5,  282.2
  501.2,  299.5,  540.9,  283.5
  501.0,  300.6,  540.6,  285.5
  500.8,  301.9,  540.2,  287.8
  500.8,  303.0,  540.0,  288.7
  501.0,  303.5,  540.0,  288.8
  501.5,  302.7,  540.2,  288.3
  501.5,  301.2,  540.6,  286.8
  501.4,  299.2,  541.0,  285.0
  500.9,  297.4,  541.4,  282.2
  500.8,  296.0,  541.8,  280.6
  500.9,  295.0,  542.0,  279.3
  501.1,  294.5,  542.1,  278.1
  501.3,  293.8,  542.2,  276.0
  501.4,  292.9,  542.3,  273.7
  501.6,  292.0,  541.7,  272.6
  501.8,  291.8,  540.6,  272.3
  502.0,  291.7,  539.5,  272.3
  502.0,  291.3,  539.0,  272.3
  502.5,  290.9,  539.0,  271.6
  503.1,  289.9,  538.9,  270.8
  503.1,  288.9,  539.1,  269.2
  502.4,  287.4,  539.0,  268.1
  501.5,  286.5,  539.1,  266.4
  501.3,  285.3,  539.6,  264.9
  501.5,  284.3,  540.3,  263.6
  502.0,  283.0,  540.7,  262.9
  502.4,  281.9,  540.6,  262.6
  502.7,  280.3,  541.2,  261.7
  503.0,  278.7,  542.3,  260.7
  502.5,  277.1,  543.3,  259.2
  501.8,  276.4,  543.5,  258.3
  501.1,  275.6,  543.2,  257.5
  500.9,  273.9,  543.1,  256.6
  500.9,  270.5,  543.1,  255.6
  500.9,  266.4,  543.4,  254.4
  501.0,  262.4,  543.7,  253.2
  500.9,  258.9,  544.1,  251.9
  500.6,  256.2,  543.9,  250.8
  500.6,  254.5,  543.2,  250.0
  500.6,  253.9,  542.6,  248.8
  500.4,  253.1,  543.1,  246.5
  500.3,  251.8,  544.2,  243.7
  499.9,  250.1,  545.2,  240.8
  499.7,  248.7,  545.5,  238.3
  499.5,  247.5,  545.8,  236.1
  499.6,  246.9,  546.0,  234.7
  499.7,  246.3,  545.9,  234.3
  499.5,  246.5,  545.8,  234.7
  499.3,  246.6,  545.8,  234.3
  499.3,  245.8,  546.1,  232.7
  499.2,  243.8,  546.0,  230.9
  499.1,  241.7,  545.5,  229.3
  498.3,  240.6,  544.9,  228.5
  498.0,  239.9,  544.7,  227.3
  497.7,  239.2,  544.0,  226.4
  498.2,  238.6,  543.3,  225.6
  498.6,  238.7,  542.5,  225.4
  499.0,  238.8,  542.7,  225.0
  498.9,  237.8,  542.9,  224.4
  498.8,  236.2,  543.1,  222.9
  498.7,  233.5,  543.1,  221.8
  497.9,  231.3,  543.4,  220.0
  496.9,  229.7,  543.1,  218.5
  496.1,  227.8,  542.8,  216.5
  496.2,  226.3,  542.6,  215.2
  496.4,  224.7,  542.8,  214.5
  495.9,  224.6,  542.5,  213.9
  495.5,  224.1,  542.2,  212.9
  495.2,  223.4,  542.1,  211.0
  495.4,  222.4,  541.9,  209.1
  495.8,  221.0,  541.8,  207.3
  495.3,  219.2,  541.8,  205.5
  494.7,  216.9,  542.2,  203.6
  494.1,  215.0,  542.7,  201.5
  494.1,  213.9,  543.4,  200.4
  494.7,  213.7,  544.1,  199.7
  495.4,  213.3,  544.7,  199.2
  496.3,  212.7,  544.4,  198.0
  496.6,  211.9,  543.7,  196.0
  496.6,  211.4,  542.8,  194.2
  496.5,  210.6,  542.4,  192.6
  496.3,  209.9,  542.6,  191.5
  496.5,  208.7,  542.6,  190.7
  496.7,  207.9,  542.5,  189.4
  496.9,  207.2,  542.3,  188.6
  497.0,  207.1,  542.3,  187.8
  497.2,  207.0,  542.2,  188.0
  497.4,  206.8,  541.2,  188.0
  497.6,  206.4,  540.3,  188.1
  498.0,  205.8,  539.3,  187.4
  498.4,  205.4,  539.3,  186.8
  498.7,  204.8,  539.1,  186.1
  498.6,  204.3,  539.1,  184.8
  498.4,  203.8,  539.2,  183.4
  497.9,  203.1,  539.6,  182.0
  497.6,  202.0,  538.8,  181.0
  497.4,  201.1,  537.8,  180.2
  497.8,  200.0,  536.7,  179.4
  498.1,  199.2,  536.5,  179.5
  498.4,  198.3,  536.4,  179.7
  498.7,  198.0,  536.2,  179.3
  498.9,  197.8,  536.1,  178.7
  499.1,  197.9,  536.1,  178.1
  499.1,  198.1,  536.2,  178.1
  499.2,  198.4,  535.7,  177.9
  499.4,  198.6,  535.1,  177.4
  499.4,  198.8,  534.5,  176.9
  499.3,  198.8,  534.5,  176.5
  499.2,  198.4,  534.6,  176.3
  499.4,  197.9,  534.6,  176.1
  499.5,  197.5,  534.0,  175.9
  499.6,  197.2,  533.3,  175.8
  499.8,  197.0,  532.3,  175.5
  499.9,  196.9,  532.1,  175.4
  500.1,  196.8,  531.6,  176.0
  500.5,  196.8,  531.4,  176.7
  501.2,  196.9,  531.2,  177.0
  501.8,  197.1,  531.0,  176.7
  502.1,  197.0,  530.7,  176.5
  501.8,  196.8,  530.2,  176.7
  501.6,  196.9,  529.9,  176.6
  501.8,  197.1,  529.6,  176.4
  502.2,  197.5,  529.5,  176.6
  503.0,  197.8,  529.4,  177.4
  503.5,  198.1,  529.0,  178.2
  503.8,  198.4,  528.8,  178.6
  503.6,  198.7,  528.8,  178.4
  504.3,  198.9,  528.9,  178.3
  505.0,  198.9,  528.8,  178.1
  505.6,  198.9,  528.3,  178.4
  505.4,  199.0,  527.8,  178.7
  505.2,  199.5,  527.6,  179.1
  505.2,  200.0,  526.9,  179.2
  505.1,  200.3,  526.2,  179.1
  505.1,  200.3,  526.1,  179.2
  505.1,  200.3,  526.7,  179.9
  504.9,  200.8,  527.1,  180.8
  504.7,  201.4,  526.8,  182.5
  504.7,  202.1,  526.7,  183.5
  505.1,  202.4,  526.2,  184.2
  505.6,  202.5,  525.7,  185.2
  505.9,  202.5,  525.1,  186.9
  506.1,  202.3,  524.8,  188.8
  506.2,  202.1,  524.7,  190.5
  506.6,  202.4,  524.6,  191.9
  507.1,  203.0,  524.2,  194.2
  507.2,  203.5,  524.2,  195.6
  506.8,  203.5,  524.5,  196.7
  506.5,  203.5,  524.9,  196.7
  506.6,  203.5,  525.0,  197.7
  506.7,  203.3,  524.4,  199.1
  506.7,  203.2,  523.5,  200.5
  506.8,  204.0,  522.6,  200.3
  506.9,  205.0,  522.1,  199.7
  507.2,  206.0,  521.9,  199.4
  508.2,  206.3,  521.8,  199.7
  508.9,  206.6,  521.7,  200.0
  509.4,  207.5,  521.7,  200.4
  509.3,  208.4,  522.1,  200.9
  509.3,  208.5,  522.5,  201.4
  509.4,  208.0,  522.6,  201.5
  509.6,  207.6,  522.1,  201.6
  509.5,  207.7,  521.5,  201.9
  509.4,  207.7,  521.2,  202.3
  509.3,  207.6,  520.7,  204.3
  509.5,  207.9,  520.5,  206.0
  509.7,  208.3,  520.1,  207.0
  510.1,  209.0,  520.0,  206.5
  510.4,  209.4,  520.1,  206.5
  510.4,  210.2,  520.5,  206.9
  510.5,  210.7,  520.3,  207.3
  510.5,  211.1,  519.2,  207.5
  510.7,  211.0,  518.0,  207.9
  510.8,  210.9,  517.4,  208.2
  510.9,  211.0,  517.4,  208.0
  510.9,  211.1,  517.4,  208.1
  510.8,  211.3,  517.3,  208.6
  510.7,  211.3,  517.2,  209.7
  510.7,  210.8,  517.1,  210.6
  510.8,  210.4,  517.3,  211.2
  511.3,  210.3,  517.8,  210.8
  511.8,  211.1,  517.9,  210.5
  512.0,  211.9,  517.5,  210.0
  511.9,  212.2,  517.0,  210.2
  511.8,  212.1,  516.6,  210.9
  511.9,  212.4,  516.4,  211.5
  512.0,  212.8,  516.2,  212.0
  512.1,  213.5,  516.2,  211.6
  512.2,  213.9,  515.5,  210.6
  512.1,  214.5,  514.8,  209.6
  512.1,  214.7,  514.1,  209.0
  511.8,  214.7,  514.2,  209.0
  511.4,  214.0,  514.2,  209.0
  511.0,  213.4,  514.2,  209.5
  510.9,  212.9,  514.3,  210.0
  510.7,  212.9,  514.4,  210.5
  510.7,  213.6,  514.6,  210.6
  510.9,  214.2,  514.6,  210.4
  511.0,  214.4,  515.0,  210.2
  511.0,  213.9,  515.5,  209.9
  511.2,  213.3,  515.6,  209.9
  511.3,  213.3,  515.1,  209.7
  511.4,  213.2,  514.6,  209.5
  511.2,  213.6,  514.7,  209.4
  511.1,  214.1,  515.1,  209.3
  511.3,  213.9,  515.5,  208.6
  511.6,  213.4,  515.7,  207.7
  511.5,  212.8,  515.9,  207.0
  510.4,  212.7,  515.1,  206.6
  509.4,  212.3,  514.3,  206.0
  507.5,  211.8,  513.5,  205.0
  506.4,  211.4,  513.3,  204.1
  505.3,  211.2,  512.9,  203.6
  505.2,  211.0,  512.6,  203.1
  504.7,  210.6,  512.5,  202.5
  504.2,  209.7,  512.6,  201.4
  503.9,  208.1,  512.7,  200.8
  504.1,  206.5,  512.8,  200.0
  504.3,  205.3,  512.7,  199.8
  504.3,  205.1,  512.9,  199.6
  504.3,  205.6,  513.7,  199.7
  504.1,  206.1,  514.6,  199.6
  504.0,  206.0,  515.5,  199.4
  504.1,  204.8,  515.8,  198.5
  504.3,  203.5,  516.1,  197.8
  504.4,  202.8,  516.1,  197.0
  504.1,  202.6,  516.0,  197.1
  503.8,  202.5,  516.0,  197.3
  503.8,  201.8,  516.1,  196.9
  504.3,  201.2,  516.2,  196.3
  504.9,  200.4,  516.3,  195.9
  505.0,  200.1,  516.8,  196.4
  504.7,  199.7,  517.3,  196.8
  504.3,  199.7,  517.8,  197.0
  504.5,  200.4,  517.6,  197.1
  504.7,  201.1,  517.3,  197.2
  504.8,  201.7,  517.0,  197.1
  504.4,  201.0,  517.2,  196.9
  504.2,  200.3,  517.6,  196.8
  503.9,  200.2,  517.6,  196.8
  503.7,  200.8,  517.3,  196.8
  503.6,  201.4,  516.9,  196.7
  503.7,  201.4,  516.7,  196.6
  503.9,  200.4,  516.5,  196.6
  504.1,  199.5,  516.4,  196.6
  504.3,  198.5,  516.5,  196.2
  504.5,  198.3,  516.7,  195.9
  504.7,  198.1,  516.9,  195.5
  504.4,  197.9,  517.1,  195.4
  504.0,  197.8,  517.4,  195.3
  503.5,  198.0,  517.5,  195.3
  503.4,  198.3,  517.1,  195.1
  503.6,  198.5,  516.8,  194.7
  504.5,  198.7,  516.5,  194.1
  505.4,  198.9,  516.5,  193.9
  505.9,  200.0,  515.7,  193.8
  505.7,  201.0,  514.9,  194.3
  506.4,  202.3,  513.6,  195.0
  507.6,  203.2,  513.2,  195.8
  508.6,  204.9,  511.7,  196.3
  508.8,  206.9,  510.5,  196.5
  509.1,  208.5,  509.3,  197.5
  509.9,  208.2,  509.2,  198.8
  511.0,  207.3,  508.8,  200.2
  511.4,  207.1,  508.2,  201.0
  511.5,  208.0,  507.5,  201.3
  511.3,  208.6,  507.0,  201.7
  511.8,  208.5,  505.9,  201.9
  512.3,  208.4,  505.0,  201.7
  513.1,  208.7,  504.2,  201.3
  513.4,  208.9,  505.1,  201.1
  513.3,  209.0,  506.0,  201.0
  513.0,  208.2,  506.0,  200.7
  512.0,  207.1,  505.1,  200.3
  511.4,  206.1,  504.6,  199.7
  510.9,  205.9,  505.1,  199.2
  511.1,  205.9,  505.6,  198.9
  511.4,  205.8,  505.1,  199.1
  511.5,  205.6,  504.7,  199.2
  511.6,  205.5,  503.7,  199.0
  511.9,  204.9,  503.3,  198.5
  511.9,  204.4,  502.9,  198.1
  511.9,  203.8,  503.4,  197.8
  511.2,  203.2,  503.8,  197.6
  510.7,  202.5,  504.3,  197.5
  510.9,  201.8,  504.1,  197.4
  511.4,  201.8,  503.8,  197.2
  512.0,  201.9,  503.6,  197.0
  512.0,  202.0,  503.7,  197.0
  511.6,  202.0,  503.4,  197.0
  511.1,  201.8,  503.1,  196.7
  510.6,  201.4,  503.0,  196.4
  510.5,  200.5,  503.3,  195.7
  510.4,  199.6,  503.6,  195.3
  510.2,  198.8,  503.6,  195.0
  510.6,  198.8,  503.0,  194.9
  511.0,  198.9,  502.4,  194.3
  511.0,  198.9,  501.9,  193.3
  510.6,  198.6,  501.8,  192.6
  510.1,  198.2,  501.7,  192.3
  510.1,  198.1,  501.3,  191.8
  510.1,  198.1,  500.7,  191.3
  510.2,  197.9,  500.2,  191.4
  510.3,  197.7,  499.9,  191.9
  510.4,  197.5,  499.7,  192.3
  510.6,  197.5,  499.5,  192.1
  510.7,  197.5,  499.3,  191.5
  510.9,  197.2,  499.0,  191.0
  511.1,  196.9,  498.8,  190.6
  511.3,  196.7,  498.3,  190.4
  510.5,  196.7,  497.9,  190.0
  509.7,  196.6,  497.6,  189.2
  508.7,  196.4,  497.5,  188.4
  508.5,  195.7,  497.6,  188.0
  508.3,  194.8,  497.5,  187.8
  508.4,  193.8,  497.5,  187.7
  508.7,  193.5,  497.5,  187.6
  509.5,  193.5,  497.3,  187.6
  510.0,  193.6,  496.8,  188.0
  509.8,  193.4,  496.0,  188.5
  509.3,  193.3,  495.2,  189.0
  509.1,  193.2,  494.1,  188.7
  509.6,  193.4,  493.1,  188.4
  509.5,  193.4,  492.6,  188.1
  509.3,  193.3,  493.3,  187.8
  509.1,  192.5,  494.1,  187.0
  509.2,  191.7,  495.3,  186.1
  509.2,  191.5,  496.1,  185.4
  508.9,  192.0,  496.7,  185.1
  508.7,  192.3,  496.4,  184.8
  508.5,  192.1,  495.9,  184.9
  508.7,  191.5,  495.3,  184.7
  509.3,  190.7,  495.2,  184.3
  509.9,  189.9,  495.2,  183.5
  510.5,  189.5,  495.4,  182.9
  510.2,  189.1,  495.5,  182.1
  509.8,  188.6,  495.4,  181.4
  509.3,  188.3,  495.1,  181.0
  509.3,  188.4,  495.0,  180.2
  509.2,  188.6,  495.0,  179.7
  510.1,  188.9,  494.7,  180.0
  511.0,  188.9,  494.3,  181.0
  511.1,  188.8,  494.8,  182.1
  510.4,  188.6,  495.5,  182.4
  509.9,  188.7,  496.3,  182.7
  510.1,  189.0,  496.2,  183.1
  510.6,  189.6,  496.0,  183.5
  510.9,  189.9,  495.9,  184.0
  511.1,  190.2,  496.2,  184.6
  510.4,  190.3,  496.7,  184.9
  509.7,  190.5,  497.0,  184.3
  508.9,  190.8,  496.7,  183.6
  508.8,  191.1,  496.5,  183.0
  509.2,  191.3,  496.6,  182.9
  509.7,  190.9,  496.6,  183.5
  510.2,  190.3,  496.4,  184.2
  510.3,  189.5,  496.2,  185.4
  510.4,  189.4,  496.2,  185.8
  510.5,  189.4,  495.9,  186.1
  510.8,  189.7,  495.4,  186.1
  511.1,  190.1,  494.9,  186.4
  511.4,  190.4,  495.1,  186.8
  511.2,  191.4,  495.6,  187.3
  511.2,  192.3,  495.5,  187.8
  511.5,  193.1,  494.7,  188.6
  511.8,  193.6,  493.8,  189.4
  512.1,  194.0,  494.1,  189.8
  512.0,  194.4,  494.9,  189.8
  511.5,  194.5,  495.7,  189.9
  510.8,  194.6,  495.9,  190.0
  510.4,  194.7,  495.7,  189.9
  510.5,  194.6,  495.5,  189.7
  510.7,  194.5,  495.3,  189.4
  510.8,  194.4,  495.9,  189.3
  511.0,  194.6,  496.7,  189.4
  511.2,  194.7,  497.0,  189.4
  511.3,  194.8,  496.5,  189.2
  511.3,  194.8,  495.9,  189.0
  511.2,  194.9,  495.6,  189.2
  511.0,  195.0,  495.1,  189.6
  510.9,  195.2,  494.7,  189.9
  510.8,  195.3,  494.5,  189.7
  511.1,  196.0,  494.7,  189.3
  511.5,  196.6,  495.4,  189.1
  511.8,  197.5,  495.8,  189.5
  511.7,  197.7,  496.0,  190.0
  511.6,  198.0,  495.8,  190.4
  511.5,  198.2,  496.3,  190.4
  511.4,  198.4,  496.9,  190.4
  511.7,  198.4,  497.5,  190.1
  512.0,  198.1,  497.6,  189.7
  512.3,  197.9,  497.7,  189.2
  511.8,  197.8,  497.4,  189.2
  511.4,  197.7,  497.1,  189.2
  511.0,  197.4,  497.1,  189.4
  511.1,  197.1,  497.4,  189.5
  511.2,  196.8,  498.3,  189.9
  511.2,  196.7,  499.0,  190.4
  511.3,  196.8,  499.7,  190.9
  511.2,  197.6,  500.0,  191.1
  511.2,  198.4,  500.3,  191.2
  511.9,  199.1,  499.6,  191.4
  512.7,  199.1,  498.8,  191.8
  513.6,  199.2,  498.5,  192.3
  513.0,  199.6,  498.9,  192.5
  512.3,  200.2,  499.3,  192.8
  511.6,  201.4,  499.1,  193.1
  511.6,  202.1,  499.2,  194.1
  511.6,  202.3,  499.1,  195.5
  511.8,  202.0,  498.8,  196.9
  512.1,  201.7,  498.1,  197.4
  512.1,  202.1,  497.6,  197.2
  511.7,  202.4,  497.9,  197.1
  511.2,  202.8,  498.4,  197.2
  510.7,  202.7,  498.3,  197.1
  510.5,  202.5,  497.7,  197.0
  510.2,  202.3,  496.8,  197.1
  509.9,  202.3,  496.4,  197.2
  510.0,  202.5,  496.5,  197.4
  510.4,  202.6,  497.1,  197.3
  510.5,  202.3,  497.6,  197.1
  510.3,  202.0,  497.2,  196.8
  509.2,  201.9,  496.7,  196.8
  508.4,  202.1,  496.2,  197.0
  507.7,  202.4,  496.0,  197.2
  507.7,  202.7,  495.8,  197.2
  507.8,  203.0,  495.5,  197.1
  507.8,  203.0,  495.4,  196.5
  508.4,  203.0,  495.5,  195.9
  509.0,  203.0,  495.9,  195.3
  509.6,  203.1,  496.2,  195.3
  509.6,  203.1,  496.4,  194.7
  509.6,  203.2,  496.7,  194.2
  509.4,  203.2,  496.9,  193.5
  509.1,  202.9,  496.7,  193.4
  508.8,  202.5,  496.2,  193.2
  508.5,  202.2,  495.8,  192.2
  508.5,  201.7,  496.3,  191.3
  508.4,  201.1,  497.1,  190.8
  508.4,  200.6,  497.8,  191.1
  508.4,  200.7,  497.7,  191.2
  508.4,  200.2,  498.6,  191.2
  508.5,  199.6,  499.3,  192.0
  508.9,  200.2,  499.8,  193.0
  509.2,  201.2,  499.2,  193.7
  509.4,  201.6,  498.7,  193.6
  509.1,  200.9,  498.6,  193.2
  508.7,  200.1,  498.6,  192.9
  508.6,  199.0,  498.5,  192.9
  508.3,  198.0,  498.8,  193.7
  508.0,  197.2,  499.1,  194.6
  507.6,  197.5,  499.8,  194.3
  507.3,  198.6,  500.1,  193.5
  507.0,  199.4,  500.3,  192.7
  506.9,  199.7,  500.2,  193.1
  507.0,  199.2,  500.6,  193.5
  507.2,  198.9,  500.9,  193.9
  507.2,  198.9,  501.1,  194.0
  507.1,  198.9,  500.8,  193.9
  506.7,  198.7,  500.4,  193.9
  506.5,  198.5,  500.4,  193.1
  506.3,  198.3,  500.4,  192.4
  506.4,  198.2,  499.8,  192.1
  507.0,  198.2,  499.0,  192.6
  507.6,  198.1,  498.2,  193.0
  508.2,  198.8,  498.5,  193.0
  507.6,  199.3,  498.9,  193.0
  507.0,  199.5,  499.6,  193.1
  506.7,  198.7,  499.8,  193.6
  507.0,  198.1,  499.7,  194.2
  507.1,  197.7,  499.3,  194.8
  507.1,  197.1,  499.5,  195.0
  507.0,  196.5,  499.8,  195.0
  507.0,  195.6,  500.1,  194.8
  507.0,  195.3,  500.1,  194.6
  506.8,  195.1,  500.2,  194.6
  506.5,  195.2,  500.5,  194.7
  506.4,  194.9,  500.8,  194.9
  505.8,  194.6,  500.7,  194.9
  505.4,  193.6,  500.3,  194.9
  505.6,  193.0,  500.9,  194.4
  506.2,  192.7,  501.8,  193.8
  506.8,  193.1,  502.8,  193.0
  506.7,  193.0,  502.9,  192.3
  507.2,  192.9,  502.9,  191.7
  507.7,  192.9,  503.0,  192.0
  507.8,  193.0,  503.8,  192.7
  507.7,  193.0,  504.9,  193.1
  507.6,  193.1,  506.0,  192.8
  507.8,  193.5,  506.3,  193.2
  508.0,  193.9,  506.3,  194.0
  508.2,  194.1,  506.2,  194.4
  508.0,  194.1,  506.1,  193.7
  507.7,  193.6,  506.1,  193.1
  507.5,  193.1,  506.1,  192.9
  507.9,  192.9,  506.3,  193.0
  508.4,  193.1,  506.4,  193.1
  508.9,  193.3,  506.2,  193.5
  508.8,  194.0,  505.9,  193.9
  508.8,  194.7,  505.5,  194.4
  509.0,  195.4,  505.1,  194.6
  509.2,  195.4,  505.8,  194.8
  509.2,  195.4,  506.6,  194.7
  509.0,  195.3,  507.3,  194.3
  508.9,  195.2,  506.5,  194.0
  509.1,  195.1,  505.5,  193.7
  509.2,  195.0,  504.7,  193.6
  509.2,  195.0,  504.5,  193.6
  509.2,  194.9,  504.4,  193.2
  509.1,  194.9,  504.4,  192.8
  508.8,  194.7,  504.3,  192.4
  508.4,  194.5,  504.0,  192.3
  508.4,  194.5,  503.7,  192.3
  508.7,  195.0,  503.3,  192.6
  509.7,  195.5,  503.0,  192.9
  510.7,  195.9,  502.7,  193.2
  511.8,  196.0,  502.9,  193.3
  512.2,  196.1,  503.3,  193.4
  512.4,  196.0,  503.6,  193.5
  512.6,  195.9,  503.5,  193.5
  512.5,  195.9,  503.4,  193.7
  512.3,  196.1,  503.3,  193.8
  512.2,  196.2,  503.3,  193.4
  512.3,  196.3,  503.4,  192.9
  512.3,  195.5,  503.3,  193.1
  512.2,  194.8,  503.6,  193.8
  511.7,  194.0,  503.9,  194.5
  511.2,  193.9,  504.1,  194.5
  510.5,  194.2,  503.9,  194.8
  510.3,  194.7,  503.7,  195.1
  510.8,  195.1,  503.6,  195.2
  511.5,  195.3,  504.1,  195.3
  512.1,  195.7,  504.6,  195.4
  512.0,  196.3,  505.0,  195.9
  511.8,  196.8,  504.8,  196.2
  511.5,  197.3,  504.8,  195.8
  511.3,  197.8,  505.0,  195.0
  511.5,  198.4,  505.5,  193.9
  511.7,  198.5,  505.7,  193.2
  512.1,  198.7,  505.9,  192.6
  512.3,  198.9,  505.9,  192.3
  512.5,  198.9,  506.1,  192.8
  512.5,  198.7,  506.3,  193.5
  512.5,  198.5,  506.9,  194.2
  512.7,  198.5,  507.2,  194.5
  513.0,  198.6,  507.5,  194.6
  513.2,  198.8,  507.3,  194.9
  513.1,  199.4,  507.1,  195.1
  512.9,  200.0,  506.9,  195.6
  513.6,  200.6,  506.9,  196.0
  514.4,  200.8,  506.9,  196.2
  515.1,  200.8,  507.1,  195.8
  514.8,  200.7,  507.3,  195.5
  514.5,  200.6,  507.4,  195.2
  514.5,  200.7,  507.5,  195.1
  514.9,  201.2,  507.5,  195.0
  515.5,  201.7,  507.6,  195.0
  515.9,  202.1,  507.4,  194.9
  516.1,  202.2,  507.1,  194.8
  516.0,  201.8,  506.9,  194.3
  515.8,  201.3,  507.0,  193.8
