x1,y1,x2,y2
  505.5,  146.9,  492.6,  169.3
  505.5,  146.6,  493.0,  169.3
  505.5,  146.4,  492.7,  169.2
  505.5,  146.8,  492.0,  168.7
  505.4,  147.4,  491.4,  168.1
  505.3,  148.0,  491.4,  167.8
  504.7,  147.9,  491.8,  167.9
  504.1,  147.9,  491.9,  168.1
  503.5,  147.9,  491.9,  168.1
  503.9,  148.0,  491.6,  168.0
  504.9,  148.1,  492.1,  167.9
  506.0,  147.6,  492.5,  167.7
  506.3,  147.0,  492.9,  167.7
  505.8,  146.5,  492.5,  167.5
  505.3,  146.6,  492.6,  167.3
  505.0,  146.8,  492.1,  167.4
  504.9,  146.9,  491.5,  167.6
  504.3,  146.9,  491.1,  168.0
  503.8,  146.8,  491.3,  168.5
  503.2,  147.3,  491.7,  169.0
  503.2,  147.8,  492.2,  169.1
  503.3,  148.0,  492.6,  168.4
  504.1,  147.8,  492.4,  167.6
  504.7,  147.9,  492.1,  167.1
  505.0,  148.4,  492.3,  166.9
  504.8,  148.8,  493.0,  166.8
  504.7,  148.4,  494.0,  166.8
  504.6,  147.9,  494.2,  167.0
  504.6,  147.3,  494.1,  167.3
  504.8,  147.4,  493.6,  167.4
  505.2,  147.0,  493.1,  167.3
  505.6,  146.6,  492.6,  167.2
  505.7,  146.6,  492.1,  167.1
  505.5,  147.6,  492.5,  167.3
  505.2,  148.6,  493.2,  167.6
  504.7,  149.2,  493.8,  167.8
  504.5,  149.0,  492.8,  167.5
  504.3,  148.8,  492.0,  167.2
  504.2,  148.9,  491.7,  167.2
  504.2,  149.2,  492.1,  167.5
  504.3,  149.1,  492.6,  167.8
  504.5,  148.9,  493.6,  168.2
  504.0,  148.5,  494.5,  168.4
  503.5,  148.3,  494.3,  168.4
  503.0,  148.1,  493.2,  168.3
  503.1,  148.1,  492.5,  168.2
  503.2,  148.1,  492.8,  168.3
  503.4,  148.2,  493.0,  168.6
  503.4,  148.5,  492.8,  168.9
  503.6,  148.8,  492.5,  168.2
  504.2,  149.0,  492.4,  167.2
  504.9,  149.2,  492.4,  166.5
  504.9,  149.3,  492.4,  166.8
  504.2,  148.8,  492.4,  167.1
  503.6,  148.2,  492.2,  167.6
  503.7,  147.8,  492.1,  168.1
  504.3,  147.9,  492.1,  168.3
  504.9,  148.0,  492.2,  168.3
  505.3,  147.6,  493.0,  168.4
  505.4,  147.1,  493.6,  168.4
  505.2,  147.3,  494.4,  168.4
  504.9,  147.9,  494.5,  168.2
  504.8,  148.5,  493.9,  168.3
  504.8,  148.3,  493.3,  168.2
  504.8,  148.2,  493.2,  167.6
  504.8,  148.2,  493.8,  166.3
  504.8,  148.3,  494.3,  165.0
  504.7,  148.6,  494.0,  164.5
  504.6,  149.0,  492.6,  164.9
  504.6,  149.3,  491.4,  165.3
  504.6,  149.1,  491.0,  165.7
  504.6,  148.7,  491.4,  165.8
  504.6,  148.3,  491.5,  165.9
  504.4,  148.0,  491.0,  166.0
  504.2,  148.2,  491.1,  166.2
  504.5,  148.5,  491.8,  166.6
  504.9,  148.7,  492.5,  166.9
  505.4,  148.3,  492.8,  167.0
  505.5,  147.9,  492.8,  167.0
  505.5,  147.7,  492.6,  166.5
  505.5,  148.3,  492.2,  166.1
  505.3,  148.8,  491.9,  165.7
  505.3,  148.5,  491.8,  165.7
  506.2,  148.1,  491.9,  165.7
  507.1,  147.8,  492.7,  165.7
  507.1,  148.5,  493.5,  165.6
  506.4,  149.0,  493.7,  164.9
  505.6,  149.4,  493.2,  164.1
  505.6,  149.1,  492.3,  163.4
  506.3,  148.9,  491.9,  163.3
  507.1,  148.5,  492.3,  164.1
  507.2,  148.3,  493.0,  164.9
  506.7,  148.1,  493.7,  166.2
  506.3,  148.0,  492.9,  166.6
  506.4,  148.0,  492.0,  166.5
  506.4,  148.2,  491.3,  165.3
  506.2,  148.3,  491.4,  164.1
  506.6,  148.4,  491.6,  163.3
  507.1,  148.4,  491.7,  164.2
  507.1,  148.2,  492.4,  165.2
  506.7,  147.9,  493.1,  166.3
  506.3,  147.5,  493.5,  166.0
  506.4,  147.2,  493.1,  165.5
  506.4,  147.0,  492.6,  165.1
  506.2,  147.2,  492.6,  165.3
  506.0,  147.5,  492.7,  165.6
  505.9,  147.7,  493.1,  165.6
  506.3,  148.1,  493.4,  165.4
  506.7,  148.4,  493.3,  165.7
  506.6,  148.6,  492.9,  166.5
  506.0,  148.4,  492.5,  167.3
  505.3,  148.4,  492.5,  167.7
  505.4,  148.6,  492.5,  167.8
  505.7,  148.7,  492.4,  167.6
  506.0,  148.4,  492.2,  167.6
  506.6,  148.2,  492.5,  167.9
  507.2,  148.0,  492.9,  168.5
  508.0,  147.9,  493.6,  168.0
  508.3,  147.8,  493.6,  167.1
  507.5,  147.5,  492.8,  166.0
  506.5,  147.4,  491.9,  165.7
  506.1,  147.3,  491.1,  165.4
  506.5,  147.8,  490.6,  164.6
  506.8,  148.3,  490.0,  163.9
  506.5,  148.7,  490.4,  163.5
  506.4,  148.7,  491.4,  163.8
  506.4,  148.1,  491.8,  164.5
  506.4,  147.5,  491.4,  164.8
  506.3,  147.3,  491.1,  165.1
  506.5,  147.8,  491.5,  165.1
  506.7,  148.2,  491.8,  165.8
  507.0,  148.2,  492.1,  166.3
  506.9,  148.7,  492.7,  166.8
  506.5,  149.2,  493.2,  166.9
  506.1,  149.6,  493.8,  167.2
  505.8,  149.4,  494.0,  167.7
  505.8,  149.1,  494.2,  168.1
  505.6,  149.0,  494.3,  168.0
  505.4,  148.8,  494.3,  167.7
  505.3,  148.7,  494.2,  167.2
  505.3,  148.6,  494.3,  165.9
  505.4,  148.6,  494.5,  164.8
  505.6,  148.8,  494.6,  164.3
  505.8,  148.9,  494.4,  164.7
  505.8,  148.8,  494.3,  164.7
  505.6,  148.6,  493.8,  164.2
  505.5,  148.6,  493.1,  164.1
  505.3,  148.7,  492.4,  164.3
  505.4,  148.8,  492.2,  164.7
  505.5,  148.9,  491.9,  164.8
  505.6,  148.7,  491.5,  164.9
  505.9,  148.5,  491.7,  165.0
  506.4,  148.4,  493.1,  165.2
  506.7,  148.5,  494.4,  165.5
  506.7,  148.5,  494.5,  165.8
  506.1,  148.6,  493.7,  165.9
  505.3,  148.8,  493.1,  165.8
  504.6,  149.1,  493.3,  165.8
  504.5,  149.1,  493.5,  165.3
  504.5,  148.9,  493.4,  164.9
  505.1,  148.8,  493.3,  164.8
  505.7,  148.9,  493.5,  165.3
  506.5,  148.6,  493.7,  166.0
  506.7,  148.3,  493.3,  166.4
  506.4,  148.2,  492.7,  166.3
  506.0,  148.4,  492.3,  165.8
  505.8,  148.6,  492.7,  165.4
  506.1,  148.7,  492.8,  165.1
  506.2,  149.1,  492.8,  165.0
  506.0,  149.5,  492.6,  165.2
  506.0,  149.5,  492.5,  165.6
  505.9,  149.0,  492.6,  165.8
  505.9,  148.5,  492.7,  165.9
  505.7,  148.6,  492.8,  166.0
  505.7,  149.0,  492.6,  166.2
  505.8,  149.3,  492.4,  166.2
  505.9,  149.3,  493.0,  166.3
  505.9,  149.4,  493.8,  166.5
  505.7,  149.4,  494.9,  166.9
  505.4,  149.4,  495.2,  167.4
  505.2,  149.4,  495.4,  167.7
  505.2,  149.4,  495.3,  167.9
  505.3,  149.4,  494.8,  167.9
  506.0,  149.6,  494.0,  167.9
  506.7,  149.3,  493.3,  167.9
  506.9,  149.0,  493.6,  168.0
  506.6,  148.5,  494.4,  167.4
  506.5,  148.9,  494.8,  166.9
  507.0,  149.3,  494.5,  166.3
  507.5,  149.7,  494.8,  166.8
  507.8,  149.4,  495.5,  167.4
  507.6,  149.0,  496.2,  167.9
  506.6,  148.6,  496.3,  167.5
  505.5,  149.1,  496.3,  166.9
  504.8,  149.6,  495.5,  166.6
  505.1,  150.1,  494.6,  166.7
  505.6,  149.9,  493.8,  166.7
  506.1,  149.8,  494.0,  167.3
  506.5,  149.8,  494.3,  168.2
  506.9,  149.8,  494.5,  169.1
  507.0,  149.6,  494.6,  169.2
  506.6,  149.0,  494.3,  169.1
  506.1,  148.4,  494.1,  168.6
  505.7,  148.6,  494.0,  168.0
  505.9,  149.3,  494.1,  167.9
  506.6,  150.0,  493.9,  168.3
  507.3,  150.2,  493.7,  168.7
  507.4,  150.4,  493.7,  168.5
  507.1,  150.3,  493.7,  167.8
  506.8,  149.9,  493.6,  167.3
  506.7,  149.4,  493.5,  166.7
  506.6,  149.0,  493.8,  166.5
  506.9,  148.8,  494.1,  166.3
  507.0,  148.8,  494.0,  166.4
  507.1,  148.8,  493.7,  166.6
  506.4,  148.8,  493.4,  166.6
  505.9,  148.6,  493.7,  166.5
  506.0,  148.2,  494.0,  167.2
  506.6,  147.9,  494.5,  167.9
  506.7,  148.4,  494.9,  168.1
  506.2,  148.9,  495.1,  167.4
  505.8,  149.4,  495.1,  167.0
  505.9,  149.1,  494.9,  167.2
  506.1,  149.1,  494.8,  167.6
  506.1,  149.1,  494.5,  167.8
  506.1,  149.2,  494.2,  167.5
  506.0,  149.3,  493.8,  167.2
  506.1,  149.1,  493.6,  167.7
  506.2,  148.7,  493.5,  168.2
  506.3,  148.4,  493.4,  168.6
  506.2,  148.6,  493.4,  168.2
  506.4,  148.9,  493.5,  167.5
  506.7,  149.2,  493.6,  167.0
  507.1,  149.1,  493.9,  166.7
  507.2,  148.9,  494.2,  166.7
  507.3,  148.7,  494.4,  167.0
  507.2,  148.7,  494.6,  167.5
  507.1,  148.7,  495.0,  167.9
  506.6,  148.7,  495.5,  168.1
  506.2,  148.6,  495.6,  168.3
  506.0,  148.3,  495.5,  168.4
  506.3,  148.2,  495.2,  168.5
  506.5,  147.9,  495.1,  168.3
  506.2,  147.8,  495.1,  168.1
  505.8,  147.9,  495.1,  167.9
  505.9,  148.2,  495.1,  167.8
  506.4,  148.5,  495.0,  168.0
  507.0,  148.6,  494.9,  168.3
  507.0,  148.6,  494.9,  168.5
  507.1,  148.6,  494.9,  168.5
  507.2,  148.6,  495.5,  168.7
  507.2,  148.2,  496.1,  168.6
  507.0,  147.9,  496.7,  168.5
  506.9,  147.9,  496.7,  168.5
  506.8,  148.2,  496.6,  168.8
  506.5,  148.8,  496.1,  168.7
  506.0,  149.0,  495.6,  168.5
  505.6,  148.9,  494.9,  168.4
  505.8,  148.7,  494.6,  168.5
  506.0,  148.8,  494.8,  168.9
  506.2,  149.2,  495.3,  169.2
  506.1,  149.2,  496.2,  169.5
  505.9,  148.8,  496.5,  169.9
  505.7,  148.8,  497.0,  170.3
  505.5,  149.2,  497.2,  170.5
  505.7,  149.0,  497.0,  169.8
  506.1,  148.4,  496.6,  169.2
  506.4,  147.8,  496.0,  168.7
  506.1,  148.3,  495.8,  168.6
  505.5,  149.1,  495.6,  168.6
  505.5,  149.9,  495.6,  168.6
  506.1,  149.8,  495.6,  168.8
  506.7,  149.4,  495.6,  169.0
  506.9,  149.0,  495.6,  169.4
  507.0,  149.2,  495.7,  169.5
  506.5,  149.2,  495.8,  169.3
  506.0,  149.3,  496.3,  169.1
  505.4,  149.3,  496.8,  168.9
  505.1,  149.2,  497.3,  169.1
  504.8,  149.1,  497.3,  169.1
  504.6,  148.7,  497.3,  168.9
  504.8,  148.4,  496.8,  168.7
  505.5,  148.5,  496.0,  168.4
  506.1,  148.8,  495.3,  168.2
  506.5,  149.0,  495.0,  168.1
  506.0,  149.0,  494.9,  168.2
  505.4,  148.9,  495.4,  168.4
  504.9,  149.1,  495.9,  168.8
  505.0,  149.3,  496.8,  169.4
  505.4,  149.7,  497.2,  169.8
  505.7,  150.0,  497.6,  170.1
  505.6,  150.3,  497.7,  169.9
  505.4,  150.4,  497.9,  169.8
  505.3,  150.5,  498.0,  169.7
  505.1,  150.6,  498.1,  169.6
  505.6,  150.7,  498.1,  169.5
  506.2,  150.6,  497.4,  169.3
  506.8,  150.5,  496.8,  168.7
  506.8,  150.8,  496.6,  168.1
  506.8,  151.1,  496.8,  168.3
  506.9,  151.1,  496.5,  169.4
  506.6,  150.8,  495.8,  170.5
  506.2,  150.3,  495.2,  171.6
  505.7,  150.0,  495.0,  172.1
  505.6,  149.8,  495.0,  172.3
  505.5,  149.8,  495.3,  172.1
  505.6,  150.1,  495.7,  171.6
  505.7,  150.2,  495.6,  171.4
  505.4,  150.1,  495.3,  171.0
  505.1,  149.9,  494.9,  170.9
  504.9,  149.8,  495.2,  170.3
  505.1,  150.0,  496.2,  169.9
  505.2,  150.0,  497.2,  169.8
  505.1,  150.0,  497.1,  169.9
  505.8,  150.1,  496.3,  170.0
  506.6,  149.8,  495.4,  170.0
  506.9,  149.5,  495.2,  170.3
  506.4,  149.0,  494.9,  170.6
  505.8,  149.1,  494.8,  170.9
  505.7,  149.3,  495.7,  171.2
  505.5,  149.6,  496.6,  172.0
  505.4,  149.9,  497.5,  172.8
  505.3,  150.0,  497.1,  173.2
  505.2,  150.2,  496.9,  173.1
  505.2,  150.6,  496.8,  173.1
  505.3,  151.0,  496.8,  173.2
  505.1,  151.3,  496.7,  172.7
  504.6,  151.5,  496.4,  172.0
  503.9,  151.7,  495.1,  171.0
  502.3,  151.8,  493.7,  168.8
  499.3,  151.5,  490.5,  165.9
  495.5,  150.8,  488.1,  163.1
  492.0,  150.1,  485.9,  162.2
  490.4,  149.1,  486.7,  162.2
  489.8,  148.3,  487.9,  162.3
  491.4,  148.1,  489.0,  162.5
  493.0,  148.4,  489.5,  163.0
  494.5,  148.7,  490.4,  163.7
  495.1,  148.8,  491.3,  164.6
  495.9,  148.8,  491.7,  164.9
  496.7,  148.9,  491.7,  165.0
  496.7,  149.3,  491.8,  164.9
  496.3,  149.5,  491.8,  166.1
  496.0,  149.8,  491.7,  167.2
  495.4,  149.2,  491.6,  168.3
  494.8,  148.7,  491.6,  168.1
  494.5,  148.4,  491.7,  167.9
  494.9,  148.4,  491.7,  167.8
  495.3,  148.5,  491.8,  167.7
  494.9,  149.1,  492.0,  166.7
  494.2,  149.7,  491.0,  165.4
  493.6,  149.9,  489.7,  165.2
  493.7,  149.5,  489.0,  166.3
  494.0,  149.3,  489.8,  166.9
  494.5,  149.5,  491.2,  166.5
  494.7,  149.8,  491.9,  167.2
  495.1,  149.4,  492.5,  168.5
  495.2,  149.0,  492.7,  168.7
  495.3,  148.6,  492.8,  167.8
  495.3,  148.6,  492.8,  167.3
  495.2,  149.0,  492.7,  167.8
  495.2,  149.4,  492.6,  168.3
  495.5,  149.8,  492.7,  168.5
  495.9,  149.8,  492.9,  168.6
  496.0,  150.4,  493.0,  168.4
  495.9,  150.9,  493.2,  167.6
  495.6,  151.1,  493.3,  167.0
  495.7,  150.2,  493.4,  166.6
  495.9,  149.3,  493.1,  166.0
  496.3,  148.7,  492.9,  165.2
  496.5,  149.1,  492.9,  164.4
  496.1,  149.3,  493.2,  164.9
  495.6,  149.6,  493.4,  165.6
  495.7,  149.6,  493.3,  166.6
  496.3,  149.8,  493.1,  167.0
  496.8,  149.9,  493.0,  167.4
  496.5,  150.0,  493.1,  167.5
  496.4,  150.0,  493.2,  167.6
  496.5,  149.9,  493.3,  167.6
  496.5,  149.9,  493.5,  167.5
  495.8,  149.7,  493.6,  167.4
  494.8,  150.0,  493.7,  167.4
  493.9,  150.3,  493.7,  167.6
  494.5,  150.8,  493.6,  167.8
  495.5,  150.9,  493.4,  168.8
  496.4,  150.8,  493.3,  169.7
  496.5,  150.6,  493.1,  170.4
  496.0,  150.3,  492.4,  169.6
  495.4,  150.2,  491.6,  168.8
  495.7,  150.3,  490.9,  168.3
  496.6,  150.4,  491.1,  168.6
  496.7,  150.4,  491.3,  168.9
  496.0,  150.4,  491.4,  168.8
  495.5,  150.3,  491.5,  168.2
  495.8,  150.3,  491.7,  167.6
  496.1,  150.5,  491.5,  167.2
  496.2,  150.7,  491.1,  167.3
  496.4,  150.9,  490.7,  167.4
  496.6,  150.6,  490.7,  167.4
  496.8,  150.2,  490.8,  167.3
  496.7,  150.1,  490.9,  167.2
  496.7,  150.2,  491.3,  167.2
  496.7,  150.3,  491.8,  167.3
  496.5,  150.2,  491.9,  168.2
  496.3,  150.0,  491.8,  169.0
  496.1,  149.9,  491.6,  169.7
  496.4,  149.9,  491.5,  169.4
  496.5,  150.0,  491.7,  169.1
  496.7,  150.1,  491.7,  168.7
  496.8,  150.2,  491.7,  168.5
  497.1,  150.1,  492.1,  168.7
  497.5,  149.5,  492.3,  169.0
  497.7,  148.9,  492.6,  168.9
  497.7,  148.9,  492.5,  168.5
  497.5,  149.4,  492.4,  168.1
  497.3,  149.9,  492.1,  168.1
  497.5,  150.0,  491.9,  168.0
  497.8,  150.0,  491.9,  168.0
  498.0,  150.0,  492.0,  167.8
  498.0,  150.1,  491.4,  167.3
  498.0,  150.2,  490.9,  166.7
  497.9,  150.3,  490.7,  166.3
  497.9,  150.4,  491.1,  167.3
  497.9,  150.4,  491.5,  168.6
  498.2,  150.3,  491.9,  169.8
  498.4,  150.3,  492.4,  169.1
  498.5,  150.2,  493.0,  168.3
  498.1,  149.8,  493.1,  168.6
  497.4,  149.5,  493.0,  169.7
  496.7,  149.5,  492.5,  170.1
  497.0,  149.8,  492.2,  169.4
  497.8,  150.0,  493.0,  169.6
  498.6,  150.2,  494.0,  170.4
  498.7,  150.3,  494.4,  170.4
  498.8,  150.6,  493.8,  169.6
  498.7,  150.9,  493.1,  169.4
  498.7,  151.0,  493.0,  170.0
  498.5,  150.9,  492.9,  169.9
  498.3,  150.8,  492.9,  169.1
  498.1,  150.7,  492.8,  169.0
  498.1,  150.6,  492.8,  169.5
  498.1,  150.2,  492.7,  170.0
  498.2,  149.8,  492.5,  169.9
  498.1,  150.2,  492.4,  169.2
  498.0,  150.7,  492.4,  168.2
  497.9,  151.1,  492.3,  167.3
  497.9,  150.9,  492.0,  167.1
  498.0,  150.7,  492.0,  167.8
  498.4,  150.6,  492.3,  168.5
  498.7,  150.4,  492.4,  168.8
  499.1,  149.9,  492.3,  168.3
  499.2,  149.7,  492.1,  167.3
  499.2,  149.5,  492.1,  166.6
  499.2,  149.6,  492.1,  166.2
  499.2,  149.8,  492.2,  166.3
  499.2,  150.1,  492.1,  166.4
  499.2,  150.3,  492.0,  166.5
  499.1,  150.3,  492.2,  167.4
  499.1,  150.1,  492.5,  168.3
  499.1,  149.9,  493.0,  169.2
  499.2,  149.8,  493.3,  169.2
  499.1,  149.7,  493.8,  168.8
  498.8,  149.6,  494.1,  168.3
  498.6,  149.5,  494.0,  167.9
  498.4,  149.8,  493.1,  168.0
  498.3,  150.0,  491.8,  168.0
  498.4,  150.3,  490.6,  167.9
  498.6,  149.9,  490.1,  168.2
  498.8,  149.6,  490.1,  168.8
  498.8,  149.3,  490.3,  169.5
  499.0,  149.4,  491.5,  169.7
  499.2,  149.6,  492.6,  169.5
  499.4,  149.7,  493.4,  169.2
  499.3,  149.8,  493.2,  169.2
  499.3,  149.8,  492.9,  169.8
  499.4,  149.8,  492.6,  170.5
  499.4,  149.8,  492.4,  171.2
  499.1,  149.8,  492.3,  170.8
  498.8,  149.8,  492.2,  170.1
  498.9,  149.7,  492.2,  169.4
  499.0,  149.6,  492.0,  169.9
  499.0,  149.6,  491.9,  170.6
  498.9,  149.7,  491.8,  170.9
  498.7,  149.9,  491.2,  169.7
  498.6,  149.9,  490.5,  168.4
  498.8,  149.5,  489.8,  168.7
  499.2,  149.1,  489.9,  169.8
  499.7,  148.8,  490.7,  170.7
  499.5,  148.7,  491.5,  170.4
  498.8,  148.8,  492.2,  170.1
  498.2,  148.9,  492.2,  169.5
  498.3,  149.1,  492.2,  168.8
  498.6,  148.9,  492.3,  168.0
  499.1,  148.7,  492.1,  167.9
  499.1,  149.2,  491.9,  168.1
  499.0,  150.0,  491.7,  168.4
  498.9,  150.2,  491.6,  169.0
  498.8,  149.6,  491.6,  169.3
  499.2,  149.0,  491.4,  169.6
  499.7,  149.0,  491.2,  169.6
  500.0,  148.8,  491.5,  169.6
  499.7,  148.5,  492.0,  169.4
  499.1,  148.6,  492.1,  168.9
  498.7,  149.1,  491.8,  168.5
  498.6,  149.6,  491.4,  168.9
  498.8,  149.8,  491.7,  169.7
  499.1,  149.7,  492.4,  170.6
  499.3,  149.4,  493.2,  171.3
  499.2,  149.1,  493.7,  171.9
  499.0,  149.1,  493.2,  172.3
  498.7,  149.1,  492.4,  172.1
  498.5,  149.2,  491.7,  172.0
  498.1,  149.7,  491.5,  172.2
  498.0,  150.3,  491.5,  172.5
  498.2,  150.5,  491.2,  172.9
  498.5,  150.3,  491.0,  172.9
  498.8,  150.1,  490.9,  172.5
  499.2,  150.1,  491.3,  171.9
  499.6,  149.9,  491.9,  171.5
  500.3,  149.7,  492.8,  171.7
  500.7,  150.0,  493.5,  171.7
  500.9,  150.5,  493.8,  171.7
  500.7,  150.6,  493.3,  171.8
  500.7,  150.4,  492.8,  171.8
  500.7,  150.2,  492.6,  172.1
  500.5,  150.2,  492.5,  172.2
  500.3,  150.3,  492.5,  172.3
  500.1,  150.3,  492.6,  171.9
  500.1,  150.4,  492.1,  171.5
  500.1,  150.4,  491.6,  171.1
  500.1,  150.4,  492.0,  171.3
  500.4,  150.5,  492.9,  171.7
  500.6,  150.5,  493.6,  172.0
  501.0,  150.6,  493.3,  172.0
  500.9,  151.0,  493.1,  171.9
  500.7,  151.3,  492.8,  171.8
  500.2,  151.6,  492.2,  172.8
  500.0,  151.5,  492.0,  173.6
  500.2,  151.5,  492.2,  174.3
  500.5,  151.5,  492.1,  173.8
  500.6,  151.5,  491.7,  173.4
  500.8,  151.5,  491.3,  173.0
  501.1,  151.4,  491.5,  172.6
  500.6,  151.1,  491.6,  172.4
  499.9,  150.7,  491.5,  172.8
  499.2,  150.4,  491.1,  173.3
  499.8,  150.3,  490.9,  172.8
  500.2,  151.0,  490.6,  171.6
  500.4,  151.6,  490.5,  171.5
  500.2,  152.1,  490.9,  172.6
  500.3,  151.9,  491.3,  173.7
  500.5,  151.8,  492.0,  173.9
  500.2,  151.6,  492.0,  173.8
  499.9,  151.4,  492.1,  173.8
  500.4,  151.4,  492.2,  173.8
  501.2,  151.5,  492.3,  173.6
  502.1,  151.6,  492.6,  173.5
  502.3,  151.4,  492.7,  173.8
  502.1,  151.3,  492.8,  174.3
  502.0,  151.3,  492.3,  174.7
  501.9,  151.6,  492.1,  173.9
  501.9,  151.9,  492.1,  173.1
  501.8,  152.0,  492.4,  172.6
  501.8,  151.5,  492.5,  172.9
  501.6,  151.0,  491.9,  173.1
  501.3,  150.9,  491.0,  173.1
  501.0,  151.3,  490.1,  173.2
  501.0,  151.7,  490.3,  173.8
  500.7,  152.2,  490.9,  173.9
  500.4,  152.7,  491.5,  174.0
  500.4,  152.9,  491.6,  173.8
  500.8,  152.7,  491.6,  173.6
  501.3,  151.7,  491.6,  173.4
  501.4,  151.0,  491.3,  172.9
  501.2,  150.2,  491.1,  172.7
  500.9,  150.1,  491.2,  172.7
  501.0,  150.5,  491.5,  173.1
  501.4,  151.1,  491.6,  174.1
  501.9,  151.7,  491.4,  174.7
  502.1,  151.8,  491.2,  175.2
  502.4,  152.1,  490.8,  175.0
  502.3,  152.4,  490.4,  174.9
  501.9,  152.7,  490.5,  175.2
  501.5,  152.7,  491.0,  176.0
  501.4,  152.4,  491.3,  176.8
  501.4,  152.0,  491.3,  176.2
  501.6,  151.7,  491.4,  174.7
  501.7,  151.8,  491.3,  173.3
  501.6,  152.2,  490.9,  172.9
  501.5,  152.6,  491.0,  173.2
  501.5,  152.9,  491.7,  173.4
  501.0,  153.2,  492.2,  174.2
  500.6,  153.5,  492.0,  175.0
  500.1,  153.9,  491.5,  175.8
  500.1,  153.2,  491.3,  176.0
  500.0,  152.5,  491.3,  175.7
  500.0,  152.1,  491.5,  175.0
  499.7,  152.4,  491.9,  174.4
  499.7,  152.2,  492.3,  174.5
  500.1,  151.7,  492.7,  175.0
  500.6,  151.3,  492.7,  175.3
  500.9,  151.4,  492.6,  175.6
  500.8,  151.4,  492.3,  176.5
  500.8,  151.4,  492.2,  177.5
  500.6,  152.2,  492.4,  177.2
  500.7,  152.9,  492.2,  176.0
  500.7,  153.6,  492.0,  174.6
  501.1,  152.7,  492.1,  174.5
  501.4,  151.8,  492.6,  174.6
  501.4,  151.6,  492.9,  175.2
  501.6,  152.2,  492.5,  176.1
  501.7,  152.7,  492.2,  176.4
  501.0,  152.5,  492.6,  176.5
  500.0,  152.4,  493.1,  176.1
  500.0,  152.6,  493.6,  176.5
  501.0,  152.8,  493.0,  177.1
  502.1,  152.7,  492.4,  177.8
  502.1,  152.3,  492.6,  177.8
  502.1,  152.1,  493.3,  177.1
  502.1,  152.1,  494.1,  176.4
  502.3,  152.1,  493.9,  177.2
  501.6,  152.1,  493.0,  178.0
  501.1,  152.1,  492.3,  178.4
  500.8,  152.1,  491.8,  177.8
  501.3,  152.1,  491.9,  177.3
  501.6,  152.0,  492.1,  177.3
  501.5,  151.9,  492.5,  177.0
  501.4,  151.9,  493.0,  176.7
  501.3,  152.0,  493.3,  176.3
  501.4,  152.0,  493.3,  176.5
  501.3,  152.4,  493.3,  176.9
  501.3,  152.9,  493.2,  176.3
  501.2,  153.2,  493.1,  175.4
  501.0,  153.1,  492.7,  175.3
  500.7,  153.0,  492.5,  175.9
  500.5,  153.0,  492.1,  176.4
  500.7,  152.8,  491.7,  176.2
  501.1,  152.4,  491.4,  175.9
  501.4,  151.9,  491.1,  175.7
  501.5,  151.7,  491.0,  176.0
  501.5,  151.7,  491.1,  176.3
  501.4,  151.7,  491.2,  176.6
  501.4,  151.6,  491.0,  176.4
  501.1,  152.3,  490.9,  175.9
  500.9,  153.0,  491.0,  175.5
  500.8,  153.7,  491.2,  175.3
  500.8,  153.7,  491.3,  175.5
  501.2,  153.6,  491.4,  176.2
  501.3,  153.5,  491.7,  176.8
  501.4,  153.5,  491.9,  177.9
  501.3,  153.6,  491.7,  178.9
  501.4,  153.7,  491.4,  179.7
  501.4,  153.7,  491.1,  179.9
  501.6,  153.7,  490.8,  179.9
  501.8,  153.6,  491.5,  180.1
  502.1,  153.4,  492.2,  180.5
  501.9,  153.2,  492.3,  180.8
  501.7,  153.0,  491.8,  180.8
  501.8,  153.0,  491.8,  180.6
  502.0,  153.0,  492.4,  180.5
  502.1,  153.2,  493.1,  180.4
  501.8,  153.5,  492.4,  180.1
  502.0,  153.8,  491.6,  179.8
  502.3,  153.9,  490.9,  179.4
  502.7,  153.8,  491.0,  179.3
  502.7,  153.7,  491.0,  180.0
  502.7,  154.3,  490.9,  180.6
  502.7,  154.9,  491.0,  180.6
  502.9,  155.3,  491.4,  180.0
  503.1,  154.9,  491.8,  179.2
  503.1,  154.5,  492.0,  178.7
  503.0,  154.4,  492.0,  178.3
  502.8,  154.3,  492.6,  178.2
  502.7,  154.2,  492.9,  178.4
  502.8,  154.2,  493.3,  178.5
  502.8,  154.1,  493.3,  178.3
  502.4,  154.0,  492.2,  177.9
  502.0,  154.2,  491.2,  177.4
  501.5,  155.3,  491.5,  177.4
  501.5,  156.4,  492.9,  177.5
  501.7,  157.2,  493.7,  177.6
  502.0,  157.2,  493.2,  177.9
  502.0,  157.1,  492.6,  178.2
  501.9,  156.9,  492.4,  178.6
  502.1,  156.8,  492.5,  178.6
  502.4,  156.6,  492.7,  178.6
  502.7,  156.3,  492.8,  178.5
  502.8,  156.2,  492.6,  178.4
  502.6,  156.8,  492.4,  178.4
  502.3,  157.5,  492.4,  178.7
  501.9,  158.3,  492.4,  179.3
  502.2,  158.4,  492.2,  179.8
  502.5,  158.6,  491.3,  179.3
  503.1,  158.7,  490.7,  178.2
  503.4,  158.8,  491.2,  177.2
  503.7,  159.0,  492.0,  178.0
  503.8,  159.1,  492.7,  179.3
  503.7,  158.8,  492.5,  180.4
  503.5,  158.5,  492.4,  180.3
