x1,y1,x2,y2
  774.2,  358.2,  784.7,  376.2
  774.2,  358.2,  783.9,  376.9
  774.7,  359.1,  783.0,  378.5
  775.3,  360.4,  781.0,  379.3
  777.0,  362.1,  779.0,  380.0
  778.2,  363.7,  777.4,  381.1
  779.0,  366.1,  776.0,  382.6
  778.9,  369.0,  773.1,  384.8
  778.8,  373.4,  769.1,  387.0
  778.8,  378.2,  765.4,  391.0
  779.1,  382.6,  760.7,  396.5
  779.3,  385.7,  756.2,  402.0
  780.1,  392.5,  751.2,  405.1
  780.6,  413.3,  746.1,  405.8
  781.0,  455.1,  740.7,  409.1
  779.6,  518.5,  734.1,  424.7
  774.9,  596.9,  726.0,  459.6
  770.3,  653.7,  715.0,  512.8
  767.2,  683.4,  702.9,  576.1
  767.2,  683.4,  695.2,  620.0
   .,   .,  691.7,  642.0
   .,   .,  901.2,  767.6
   .,   ., 1101.7,  882.1
   .,   ., 1101.5,  899.9
   .,   ., 1101.5,  917.5
   .,   ., 1101.4,  935.0
   .,   ., 1101.4,  935.0
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  944.9,  770.7
   .,   .,  745.4,  663.4
   .,   .,  746.3,  657.6
   .,   .,  748.6,  644.5
   .,   .,  750.2,  625.2
   .,   .,  749.0,  606.0
   .,   .,  746.5,  588.2
   .,   .,  745.6,  571.6
  581.4,  784.0,  746.7,  555.1
  759.8,  679.3,  747.9,  539.2
  759.7,  677.5,  748.6,  523.8
  759.4,  669.2,  750.5,  508.7
  759.1,  654.6,  752.9,  495.0
  759.6,  635.7,  755.7,  481.5
  760.9,  617.0,  757.6,  469.7
  762.4,  599.3,  758.0,  458.4
  763.8,  581.7,  758.1,  448.4
  765.7,  564.4,  758.6,  439.4
  768.1,  546.6,  760.2,  431.1
  769.7,  529.8,  760.7,  424.1
  770.9,  513.5,  760.5,  417.7
  771.8,  498.0,  760.0,  412.5
  772.9,  484.0,  760.2,  408.5
  774.2,  471.2,  760.2,  406.6
  775.5,  459.7,  759.9,  405.8
  776.3,  449.2,  759.7,  404.5
  776.5,  440.1,  759.9,  403.4
  775.1,  432.1,  759.9,  403.5
  774.7,  424.2,  760.3,  404.5
  773.7,  416.2,  760.7,  405.4
  773.6,  408.1,  761.0,  405.6
  773.4,  399.8,  760.7,  405.9
  773.3,  392.8,  760.1,  407.3
  772.6,  386.8,  759.7,  408.5
  772.1,  381.9,  759.2,  410.5
  772.2,  376.6,  758.7,  412.1
  772.3,  371.6,  758.0,  413.6
  772.1,  367.1,  757.5,  414.2
  771.7,  363.7,  757.3,  414.6
  771.7,  360.9,  757.4,  415.0
  771.6,  359.4,  757.4,  415.3
  771.2,  358.4,  757.5,  415.3
  770.9,  357.8,  757.8,  415.2
  770.6,  357.4,  758.4,  415.2
  770.4,  357.4,  759.1,  414.6
  770.1,  359.1,  759.5,  414.0
  769.8,  360.6,  759.5,  413.7
  769.3,  362.6,  759.3,  413.7
  769.0,  363.6,  759.4,  413.6
  768.5,  364.4,  759.8,  413.2
  768.1,  365.1,  760.8,  412.6
  767.9,  365.5,  761.6,  412.3
  768.0,  366.1,  762.2,  411.9
  768.2,  366.2,  762.5,  411.0
  768.4,  366.2,  762.9,  410.1
  768.2,  366.6,  763.2,  409.5
  768.0,  367.1,  763.2,  410.0
  767.7,  367.8,  763.1,  410.4
  767.4,  368.1,  762.9,  410.2
  767.0,  368.4,  762.8,  409.8
  766.9,  368.5,  762.7,  409.2
  767.1,  368.6,  762.7,  408.8
  767.2,  369.0,  762.6,  408.5
  767.1,  369.2,  762.5,  408.4
  767.0,  369.4,  762.4,  408.7
  767.2,  369.4,  762.4,  409.1
  767.4,  369.4,  762.5,  409.3
  767.1,  369.3,  762.7,  408.9
  766.6,  369.2,  762.9,  408.3
  766.0,  369.6,  763.0,  408.2
  765.9,  370.2,  763.4,  408.5
  765.9,  371.0,  763.6,  408.9
  765.9,  371.4,  763.9,  409.0
  765.9,  371.5,  764.2,  408.7
  765.9,  371.3,  764.7,  407.5
  765.9,  371.0,  765.1,  406.2
  765.9,  370.7,  765.5,  405.0
  765.6,  370.2,  765.3,  405.0
  765.4,  369.8,  765.2,  405.0
  765.6,  369.6,  765.0,  405.1
  766.1,  369.6,  765.1,  405.4
  766.4,  369.8,  765.2,  405.7
  766.1,  369.8,  765.4,  406.2
  765.6,  369.5,  765.6,  406.2
  765.2,  368.6,  766.0,  405.4
  764.9,  367.8,  765.9,  404.4
  764.9,  367.2,  765.9,  403.4
  765.0,  366.9,  765.9,  403.6
  765.3,  366.6,  766.6,  404.0
  765.5,  365.9,  767.3,  404.2
  765.4,  365.5,  767.6,  403.9
  765.3,  365.4,  767.5,  403.7
  765.2,  366.0,  767.1,  403.9
  764.9,  366.9,  766.8,  404.3
  764.7,  367.6,  766.5,  404.6
  764.5,  367.9,  766.9,  404.4
  764.5,  368.1,  767.5,  404.1
  764.7,  368.2,  768.1,  403.7
  765.1,  367.8,  768.6,  403.6
  765.3,  367.3,  769.0,  403.5
  765.0,  366.8,  769.3,  403.4
  764.7,  366.6,  769.1,  403.2
  764.8,  366.6,  769.0,  402.7
  764.9,  366.5,  768.8,  402.1
  765.1,  366.5,  768.8,  401.1
  765.1,  366.6,  769.4,  400.6
  765.2,  367.1,  770.0,  400.4
  765.3,  367.6,  770.5,  401.0
  765.4,  368.0,  770.3,  401.5
  765.3,  367.7,  770.3,  401.6
  765.0,  367.4,  770.3,  401.4
  764.6,  367.1,  770.5,  401.2
  764.5,  367.3,  770.6,  401.2
  764.4,  367.9,  770.5,  401.6
  764.3,  368.4,  770.0,  402.0
  764.6,  368.8,  769.9,  402.0
  765.1,  368.9,  770.2,  401.1
  765.5,  369.1,  770.8,  400.3
  765.4,  369.2,  771.0,  399.9
  765.5,  368.7,  770.9,  399.9
  765.4,  368.0,  770.9,  399.9
  765.4,  367.2,  770.9,  399.9
  765.2,  367.0,  770.8,  399.9
  765.1,  366.5,  770.7,  399.9
  765.1,  366.1,  770.8,  400.1
  764.8,  365.7,  771.0,  400.3
  764.3,  365.5,  771.7,  400.0
  763.7,  365.7,  772.2,  399.6
  763.8,  365.9,  772.4,  399.1
  764.2,  365.2,  771.8,  399.0
  764.8,  364.3,  771.2,  399.1
  765.1,  363.5,  771.5,  399.4
  765.0,  364.2,  772.4,  399.6
  764.8,  364.8,  773.2,  399.8
  764.6,  365.4,  773.2,  400.0
  764.8,  366.1,  773.1,  399.5
  764.9,  366.8,  772.9,  398.9
  764.7,  367.4,  773.5,  398.1
  764.4,  367.5,  774.1,  397.8
  764.1,  367.6,  774.6,  397.4
  764.4,  367.6,  774.5,  397.2
  764.9,  367.6,  774.4,  397.0
  765.2,  368.1,  775.0,  396.9
  765.0,  369.3,  775.6,  396.6
  764.4,  370.8,  775.9,  396.2
  763.8,  371.6,  775.5,  396.0
  763.4,  371.8,  775.3,  395.5
  763.6,  371.8,  775.4,  395.0
  763.8,  371.7,  775.6,  394.3
  764.0,  371.7,  775.7,  393.8
  764.1,  371.6,  775.7,  393.4
  764.1,  371.4,  775.7,  393.4
  764.2,  371.2,  775.6,  393.6
  763.8,  371.7,  775.5,  393.6
  763.4,  372.2,  775.3,  393.6
  763.3,  372.9,  775.1,  393.9
  763.7,  373.1,  775.3,  394.4
  764.0,  373.1,  775.8,  394.9
  764.1,  372.2,  776.3,  394.9
  764.1,  371.2,  775.8,  395.1
  764.4,  371.2,  775.2,  395.3
  764.6,  372.0,  774.8,  395.5
  764.6,  372.5,  774.8,  395.8
  764.5,  372.0,  774.9,  396.1
  764.3,  371.4,  775.1,  396.0
  764.3,  371.2,  775.3,  395.4
  764.4,  370.5,  775.7,  394.3
  764.6,  369.8,  775.9,  393.8
  764.7,  369.5,  776.0,  393.3
  764.8,  369.8,  776.4,  393.3
  764.9,  370.2,  776.9,  393.3
  765.1,  370.1,  777.2,  393.4
  765.2,  370.0,  777.1,  393.5
  765.3,  369.8,  777.3,  393.6
  765.4,  369.2,  777.4,  393.5
  765.4,  368.6,  777.3,  393.6
  765.4,  368.2,  776.8,  393.6
  765.2,  368.3,  776.3,  393.5
  765.3,  367.5,  776.1,  393.3
  765.4,  366.7,  776.1,  393.3
  765.7,  366.0,  776.7,  393.6
  765.8,  366.1,  777.4,  393.4
  765.9,  366.2,  778.2,  393.0
  765.9,  366.1,  778.6,  392.5
  765.9,  365.9,  778.6,  392.5
  766.0,  365.8,  778.4,  392.5
  766.0,  365.7,  777.8,  392.6
  765.6,  365.8,  777.1,  392.6
  765.3,  365.9,  777.3,  392.6
  764.9,  366.2,  778.2,  392.7
  764.9,  366.4,  779.0,  392.8
  764.8,  366.5,  779.7,  392.7
  764.8,  366.2,  780.1,  392.5
  764.7,  365.9,  780.5,  392.3
  764.8,  365.6,  780.2,  392.0
  764.8,  365.9,  779.8,  391.9
  764.9,  366.1,  778.6,  391.9
  765.1,  366.3,  777.8,  392.2
  765.5,  366.4,  777.6,  392.5
  765.7,  366.8,  778.2,  393.0
  765.9,  367.2,  778.6,  393.2
  765.8,  367.2,  778.5,  392.6
  765.8,  367.1,  778.3,  391.9
  765.7,  366.9,  778.5,  391.2
  765.5,  366.9,  778.7,  391.1
  765.2,  366.9,  779.1,  391.3
  765.0,  366.8,  779.4,  391.8
  765.0,  367.2,  779.5,  392.2
  765.0,  367.5,  779.0,  392.7
  765.1,  367.8,  778.5,  393.2
  765.2,  367.5,  778.1,  393.5
  765.3,  367.2,  778.2,  393.2
  765.3,  367.7,  778.5,  392.7
  765.2,  368.3,  778.9,  392.1
  765.5,  369.0,  779.1,  391.3
  765.7,  369.1,  779.3,  390.7
  765.9,  369.2,  779.0,  390.2
  765.8,  369.3,  778.7,  390.1
  765.6,  370.0,  778.8,  390.0
  765.5,  370.8,  779.1,  390.1
  765.3,  371.5,  778.7,  390.7
  765.3,  371.6,  778.0,  391.2
  765.3,  371.7,  777.5,  391.5
  765.3,  371.8,  777.9,  391.5
  765.3,  371.8,  778.4,  390.8
  765.5,  371.9,  778.1,  390.0
  765.7,  372.0,  777.5,  389.7
  765.9,  372.1,  776.5,  391.0
  766.3,  372.2,  776.2,  392.5
  766.6,  372.5,  776.1,  392.8
  766.9,  372.9,  776.4,  392.0
  766.8,  373.1,  776.8,  391.6
  766.8,  373.0,  777.1,  392.2
  767.3,  372.6,  777.4,  392.9
  767.8,  372.3,  777.5,  393.4
  767.7,  372.5,  777.4,  393.5
  767.2,  372.9,  777.0,  393.6
  766.9,  373.3,  776.4,  393.6
  767.1,  373.0,  776.0,  393.6
  767.5,  372.8,  776.3,  393.7
  767.6,  372.6,  776.9,  393.8
  768.1,  372.4,  777.7,  393.2
  768.7,  372.0,  777.7,  392.3
  768.8,  371.6,  777.7,  391.4
  768.4,  371.6,  777.2,  392.0
  768.1,  371.4,  776.2,  393.2
  768.4,  371.2,  775.3,  394.3
  768.6,  371.5,  775.3,  394.4
  768.7,  372.1,  775.9,  394.1
  768.3,  372.6,  776.6,  393.7
  768.1,  372.4,  776.6,  393.5
  768.0,  372.1,  776.6,  393.5
  768.0,  372.1,  777.1,  392.9
  767.8,  372.7,  777.6,  392.4
  767.6,  373.2,  777.3,  392.1
  767.4,  373.0,  776.4,  392.3
  767.3,  372.6,  775.4,  392.7
  767.6,  372.2,  775.2,  392.8
  767.8,  372.5,  775.1,  393.0
  767.6,  372.6,  775.0,  393.0
  767.2,  371.9,  775.2,  392.8
  767.0,  371.0,  775.7,  392.6
  767.0,  370.7,  776.1,  392.5
  766.9,  371.0,  776.0,  392.0
  766.7,  371.4,  775.5,  391.4
  766.8,  371.3,  775.1,  390.9
  766.8,  371.4,  775.1,  390.9
  766.9,  371.4,  775.2,  391.0
  766.8,  371.4,  775.3,  391.1
  766.7,  371.7,  775.4,  391.3
  766.6,  372.0,  775.4,  391.4
  767.2,  371.8,  775.5,  391.2
  767.8,  371.3,  776.0,  391.0
  768.4,  370.9,  776.4,  391.2
  768.1,  370.9,  776.8,  391.5
  767.8,  371.0,  776.8,  391.9
  767.5,  371.2,  776.7,  392.0
  767.5,  372.1,  776.6,  392.0
  767.2,  372.8,  776.5,  391.9
  766.9,  373.0,  776.6,  391.8
  766.8,  372.6,  776.7,  391.8
  766.9,  372.4,  776.9,  391.8
  766.9,  372.7,  776.7,  391.8
  767.4,  373.1,  776.4,  391.9
  768.0,  373.1,  775.9,  392.0
  768.5,  373.6,  775.9,  392.3
  768.4,  374.0,  776.0,  391.8
  767.8,  374.7,  776.2,  391.3
  767.3,  375.0,  776.3,  390.8
  767.0,  375.1,  776.1,  391.3
  766.9,  375.2,  776.0,  391.8
  767.2,  375.1,  776.1,  392.2
  767.5,  375.1,  776.2,  392.2
  767.9,  375.2,  776.3,  392.2
  768.1,  375.4,  776.3,  392.2
  767.8,  376.0,  776.3,  391.7
  767.3,  376.2,  776.2,  391.3
  766.7,  376.4,  776.8,  391.1
  766.6,  376.2,  777.3,  391.3
  766.7,  376.3,  777.5,  391.6
  766.9,  376.4,  777.0,  391.8
  767.1,  376.5,  776.4,  391.8
  767.0,  376.3,  776.2,  391.8
  767.2,  376.4,  776.0,  391.8
  767.4,  376.6,  775.8,  391.9
  767.4,  376.8,  775.6,  392.5
  767.1,  376.8,  775.7,  392.8
  766.8,  377.0,  775.7,  393.1
  766.7,  377.2,  775.5,  393.0
  766.7,  377.2,  775.1,  392.9
  766.9,  377.1,  774.3,  392.9
  767.0,  377.0,  773.8,  392.7
  767.3,  376.8,  774.0,  392.3
  767.6,  376.7,  774.7,  391.9
  768.0,  376.8,  775.4,  391.7
  768.1,  376.8,  776.1,  392.0
  768.1,  377.4,  776.9,  392.3
  767.8,  378.0,  777.7,  392.1
  767.7,  378.3,  777.6,  391.7
  767.9,  377.7,  777.2,  391.2
  768.0,  377.2,  776.9,  391.4
  768.0,  377.1,  776.5,  391.5
  767.8,  377.3,  776.5,  391.5
  767.6,  377.9,  776.5,  391.3
  767.6,  378.3,  776.2,  391.2
  767.6,  378.2,  776.0,  391.1
  767.6,  377.6,  775.7,  390.9
  767.5,  377.1,  775.7,  390.7
  767.4,  377.4,  775.7,  390.5
  767.5,  377.8,  776.0,  390.1
  767.8,  377.8,  776.4,  389.2
  768.0,  377.5,  777.4,  388.7
  768.2,  377.0,  778.2,  388.6
  768.6,  376.8,  778.7,  389.5
  769.0,  376.6,  778.6,  390.3
  769.4,  376.6,  778.6,  390.9
  769.3,  376.9,  778.8,  390.7
  768.9,  377.2,  778.8,  390.6
  768.4,  377.5,  778.8,  390.5
  768.1,  377.4,  778.9,  390.2
  768.0,  377.4,  778.8,  390.0
  767.8,  377.3,  778.7,  389.9
  767.6,  377.7,  778.5,  390.0
  767.5,  378.2,  778.0,  390.0
  767.5,  378.3,  777.7,  389.6
  767.7,  377.4,  778.2,  389.2
  768.0,  376.4,  779.1,  388.9
  768.3,  375.7,  779.8,  389.0
  768.3,  375.6,  779.9,  388.5
  768.2,  375.7,  779.7,  387.8
  768.0,  375.7,  779.5,  387.2
  767.9,  376.2,  779.2,  387.1
  767.8,  376.7,  779.2,  387.5
  767.8,  377.4,  779.1,  388.1
  767.9,  377.5,  778.7,  389.0
  768.0,  377.3,  778.5,  389.4
  768.2,  376.6,  778.4,  389.4
  768.1,  375.5,  778.9,  389.1
  767.8,  374.8,  779.5,  388.9
  767.7,  374.7,  780.0,  389.2
  767.7,  375.0,  778.9,  389.7
  767.9,  375.1,  777.8,  390.1
  767.9,  374.8,  776.6,  390.1
  767.9,  374.6,  776.8,  390.1
  767.9,  374.7,  777.1,  390.4
  767.6,  374.8,  777.2,  390.6
  767.6,  374.8,  777.4,  390.0
  767.5,  374.8,  777.6,  389.3
  767.8,  374.6,  778.0,  388.7
  767.8,  374.5,  778.4,  388.9
  767.9,  374.5,  778.6,  389.2
  768.2,  374.8,  778.4,  389.7
  768.5,  375.2,  778.1,  390.1
  768.6,  375.3,  777.9,  390.4
  768.6,  375.5,  777.5,  389.6
  768.6,  375.4,  777.2,  388.9
  768.5,  375.2,  777.0,  388.5
  768.2,  375.1,  777.1,  389.0
  767.9,  375.2,  777.7,  389.7
  767.7,  375.4,  778.1,  390.2
  767.8,  375.7,  778.6,  390.5
  768.0,  376.0,  778.8,  390.6
  768.0,  375.9,  778.9,  390.6
  768.0,  375.5,  778.5,  390.6
  768.1,  375.0,  777.4,  390.2
  768.0,  374.8,  776.3,  389.8
  767.8,  374.7,  776.6,  389.9
  767.6,  374.8,  777.5,  390.4
  767.5,  375.0,  778.2,  390.8
  767.6,  374.9,  778.0,  390.7
  767.7,  374.3,  777.7,  390.6
  767.9,  373.8,  777.6,  390.5
  768.0,  373.4,  777.5,  390.3
  768.0,  373.3,  777.4,  390.0
  768.4,  373.4,  776.5,  389.5
  768.7,  373.8,  775.6,  388.9
  769.0,  374.3,  775.7,  388.5
  768.6,  374.8,  776.6,  388.8
  768.3,  374.9,  777.5,  389.5
  767.9,  374.9,  777.2,  390.6
  767.8,  374.8,  777.2,  391.4
  767.6,  374.8,  777.2,  391.7
  767.5,  374.5,  777.3,  391.4
  767.5,  374.3,  777.3,  391.0
  767.8,  374.2,  776.8,  390.6
  768.2,  374.1,  776.4,  390.3
  768.5,  373.9,  775.9,  390.2
  768.5,  373.7,  776.6,  390.4
  768.4,  374.0,  777.4,  390.5
  769.1,  374.3,  778.3,  390.5
  769.7,  374.4,  778.3,  390.0
  770.5,  374.3,  778.3,  389.6
  770.6,  373.9,  778.6,  389.1
  770.5,  373.5,  778.7,  389.1
  770.4,  373.0,  778.8,  389.0
  770.2,  372.7,  778.5,  389.3
  770.1,  372.8,  778.3,  389.6
  769.9,  373.0,  777.7,  389.9
  769.2,  373.2,  777.3,  389.9
  768.6,  373.3,  777.0,  389.6
  768.4,  373.5,  777.4,  389.4
  768.5,  373.7,  777.8,  389.2
  768.8,  373.8,  777.0,  389.5
  768.9,  373.9,  776.0,  389.6
  768.8,  373.4,  775.1,  389.8
  768.7,  372.9,  775.5,  389.4
  768.6,  372.5,  776.9,  389.3
  768.8,  372.6,  778.1,  389.6
  768.9,  372.9,  778.3,  390.3
  769.1,  373.0,  777.4,  390.6
  769.4,  372.8,  777.4,  390.4
  769.6,  372.5,  778.2,  390.2
  769.7,  372.8,  778.7,  390.0
  769.2,  373.5,  778.4,  390.0
  768.7,  373.9,  777.4,  389.6
  768.9,  373.7,  776.6,  389.1
  769.5,  373.5,  776.2,  388.8
  769.7,  373.5,  777.1,  389.1
  769.3,  373.5,  778.0,  389.0
  769.0,  373.7,  778.5,  388.9
  768.9,  373.9,  778.5,  388.8
  768.9,  374.0,  778.5,  389.4
  769.0,  373.9,  778.6,  389.8
  769.2,  373.3,  778.8,  390.3
  769.6,  372.4,  778.9,  390.5
  769.9,  371.8,  779.0,  390.5
  770.2,  371.5,  779.0,  390.3
  770.0,  372.2,  778.8,  390.1
  769.9,  373.0,  778.8,  390.1
  769.8,  373.5,  778.9,  390.1
  769.8,  373.4,  778.9,  389.9
  769.8,  373.2,  778.8,  389.5
  769.8,  373.3,  778.7,  389.1
  769.7,  373.5,  778.8,  388.9
  769.6,  373.6,  778.4,  388.8
  769.6,  373.5,  778.0,  388.7
  769.5,  374.0,  777.5,  388.8
  769.5,  374.4,  777.4,  389.0
  769.5,  374.7,  777.1,  389.1
  769.6,  374.5,  776.8,  389.2
  769.6,  374.7,  776.8,  389.3
  769.4,  374.9,  777.1,  389.4
  769.3,  375.2,  777.5,  389.4
  769.3,  374.7,  777.4,  389.3
  769.1,  374.2,  777.2,  389.4
  769.2,  373.7,  777.0,  389.5
  769.6,  373.3,  777.1,  389.4
  770.0,  372.9,  777.1,  389.3
  770.0,  372.7,  777.1,  389.1
  769.8,  373.3,  776.8,  389.2
  769.8,  373.9,  776.4,  389.4
  770.0,  373.9,  776.1,  389.6
  770.3,  373.5,  776.2,  389.8
  770.3,  373.1,  776.3,  390.1
  769.6,  373.0,  776.2,  390.3
  769.1,  373.1,  775.9,  390.4
  768.5,  373.0,  775.6,  390.3
  768.7,  373.0,  775.5,  390.3
  769.0,  373.3,  775.9,  390.2
  769.2,  373.8,  776.4,  390.0
  769.3,  374.3,  777.2,  389.8
  769.3,  374.5,  777.7,  389.3
  769.3,  374.7,  778.1,  388.8
  768.8,  374.2,  777.7,  388.1
  768.4,  373.8,  776.9,  388.5
  768.4,  373.3,  776.1,  389.0
  768.8,  373.3,  776.0,  389.5
  769.3,  373.1,  776.6,  389.6
  769.2,  373.1,  776.9,  389.6
  769.2,  373.1,  777.2,  389.7
  769.2,  372.8,  777.0,  389.6
  769.0,  372.3,  776.9,  390.0
  768.8,  371.9,  776.9,  390.3
  768.3,  372.0,  777.2,  390.7
  768.2,  372.1,  777.6,  390.6
  768.2,  372.9,  777.7,  390.5
  768.3,  373.6,  777.4,  390.4
  768.4,  374.2,  777.1,  390.4
  768.4,  374.1,  777.0,  390.5
  768.4,  373.7,  777.0,  390.6
  768.5,  373.1,  777.0,  390.7
  768.5,  372.5,  776.9,  390.7
  768.4,  372.2,  776.9,  390.8
  768.0,  372.5,  776.9,  390.8
  767.7,  372.9,  777.0,  390.7
  767.3,  373.2,  777.0,  390.5
  767.3,  373.5,  777.0,  390.2
  767.3,  373.7,  777.6,  390.1
  767.5,  373.2,  778.3,  390.0
  767.6,  372.7,  778.8,  389.9
  767.7,  372.5,  778.5,  389.8
  767.6,  372.9,  778.2,  389.7
  767.2,  373.2,  777.6,  389.8
  766.9,  372.7,  777.0,  390.4
  766.8,  372.1,  776.5,  390.9
  767.1,  371.5,  776.9,  390.5
  767.2,  371.5,  777.8,  389.9
  767.2,  371.5,  778.5,  389.6
  766.8,  371.5,  778.5,  389.9
  766.3,  371.7,  778.1,  390.3
  765.8,  371.9,  777.7,  390.2
  766.3,  372.0,  777.5,  390.4
  767.0,  371.5,  777.3,  390.4
  767.6,  371.1,  777.2,  390.5
  767.5,  370.9,  777.3,  390.5
  767.4,  371.2,  777.5,  390.6
  767.3,  371.4,  777.7,  390.7
  767.4,  371.3,  777.8,  390.8
  767.1,  371.2,  777.8,  390.8
  766.8,  370.9,  777.8,  390.8
  766.5,  370.7,  777.0,  390.6
  766.7,  370.5,  776.4,  390.3
  766.8,  370.5,  776.7,  390.2
  766.8,  370.6,  777.6,  390.1
  767.1,  370.6,  778.0,  390.1
  767.3,  370.5,  777.3,  389.8
  767.5,  370.2,  776.4,  389.4
  767.6,  370.0,  775.9,  389.0
  767.5,  369.7,  776.8,  388.9
  767.0,  369.8,  777.8,  389.4
  766.4,  370.0,  778.3,  390.0
  766.2,  370.2,  777.6,  390.5
  766.4,  370.3,  777.1,  390.8
  766.5,  370.4,  777.3,  390.4
  766.4,  370.9,  777.5,  389.8
  766.4,  371.4,  777.5,  389.5
  766.4,  371.8,  777.4,  389.6
  766.5,  371.9,  777.3,  389.7
  766.7,  371.9,  777.1,  389.8
  766.9,  372.0,  776.8,  390.1
  766.7,  372.0,  776.2,  390.4
  766.4,  372.0,  775.9,  389.8
  766.0,  372.0,  775.9,  388.8
  766.1,  371.8,  776.2,  387.8
  766.4,  371.6,  776.3,  387.6
  766.6,  371.3,  776.3,  387.5
  766.6,  371.3,  776.6,  387.4
  766.4,  371.5,  776.8,  388.0
  766.2,  371.9,  776.9,  388.6
  766.1,  372.2,  776.8,  389.1
  766.1,  372.4,  776.7,  389.0
  766.1,  372.6,  776.5,  388.9
  766.2,  372.7,  776.0,  388.7
  766.6,  373.0,  775.7,  388.1
  766.7,  374.0,  775.5,  387.5
  766.6,  375.0,  775.6,  387.1
  766.1,  375.6,  775.6,  387.4
  765.6,  375.3,  775.9,  387.6
  765.5,  375.0,  776.4,  387.3
  765.6,  375.0,  776.5,  386.8
  765.6,  374.9,  776.1,  386.5
  765.5,  374.8,  775.6,  386.7
  765.4,  374.7,  776.0,  386.8
  765.7,  374.6,  776.3,  386.7
  765.9,  374.9,  776.4,  386.6
  766.1,  375.2,  776.0,  386.8
  766.0,  375.6,  775.7,  386.8
  766.1,  375.7,  775.6,  386.9
  766.2,  375.5,  775.4,  386.9
  766.2,  375.2,  775.3,  387.2
  766.0,  375.1,  775.3,  387.4
  765.6,  375.3,  775.5,  387.6
  765.3,  375.3,  775.5,  387.6
  765.2,  375.4,  775.4,  387.7
  765.3,  375.6,  775.8,  387.8
  765.5,  375.9,  776.4,  387.6
  765.7,  376.0,  777.0,  387.3
  765.5,  376.0,  777.1,  387.1
  765.2,  376.1,  777.1,  387.3
  764.8,  376.4,  776.5,  387.3
  765.1,  377.0,  775.9,  387.2
  765.4,  377.2,  775.5,  386.0
  765.9,  377.1,  775.7,  385.0
  766.0,  376.8,  775.6,  385.2
  766.3,  376.6,  775.9,  386.4
  768.1,  376.1,  777.2,  387.5
  771.8,  374.5,  781.0,  387.6
  776.7,  372.3,  786.8,  387.4
  780.6,  369.7,  792.8,  386.2
  782.6,  367.0,  796.5,  384.7
  783.1,  364.1,  797.9,  383.1
  781.7,  362.0,  797.0,  382.4
  779.1,  361.4,  794.0,  381.9
  776.4,  362.6,  791.0,  382.1
  774.8,  364.8,  788.4,  383.1
  774.4,  366.7,  787.6,  385.2
  774.4,  367.8,  786.9,  386.7
  774.8,  367.9,  788.2,  387.6
  775.8,  368.1,  789.7,  387.0
  776.9,  367.9,  791.2,  385.6
  777.6,  367.6,  791.3,  384.1
  777.4,  367.3,  791.1,  383.4
  777.1,  367.6,  790.0,  383.4
  777.0,  368.2,  789.0,  383.3
  777.1,  369.7,  788.4,  383.2
  777.2,  370.9,  788.5,  383.0
  777.2,  371.5,  788.8,  383.1
  777.3,  371.0,  788.9,  383.6
  777.8,  370.4,  789.1,  384.1
  778.0,  370.1,  789.2,  384.8
  778.1,  370.1,  789.0,  385.3
  777.9,  370.2,  788.9,  385.8
  777.6,  370.7,  788.7,  385.7
  777.4,  371.1,  788.7,  385.4
  777.5,  370.9,  789.0,  385.2
  778.0,  370.3,  789.3,  385.3
  778.5,  369.9,  789.5,  385.6
  778.7,  370.1,  789.5,  385.8
  778.7,  370.3,  789.4,  385.8
  778.6,  370.2,  789.2,  385.7
  778.3,  370.8,  789.1,  385.6
  778.0,  371.4,  788.8,  385.8
  777.9,  371.9,  788.5,  386.1
  777.7,  371.6,  788.5,  386.7
  777.5,  371.4,  788.9,  387.2
  777.3,  371.2,  788.6,  387.5
  777.5,  371.1,  788.0,  387.5
  777.7,  370.7,  788.8,  387.6
  778.0,  370.2,  790.2,  387.3
  778.1,  369.6,  791.4,  386.9
  778.1,  369.2,  791.3,  386.5
  778.0,  369.1,  791.3,  386.5
  778.2,  369.1,  790.5,  387.0
  778.7,  369.2,  789.8,  387.6
  779.1,  369.3,  789.2,  388.1
  779.0,  369.4,  788.8,  388.1
  778.9,  369.6,  788.2,  388.2
  778.6,  369.8,  787.6,  388.5
  778.4,  369.9,  787.5,  389.1
