x1,y1,x2,y2
  761.1,  364.2,  772.9,  394.2
  761.5,  364.8,  772.9,  394.2
  761.9,  365.3,  772.9,  394.3
  762.1,  365.5,  772.9,  394.8
  762.0,  365.1,  773.0,  395.2
  761.9,  364.4,  773.2,  395.7
  762.1,  363.7,  773.7,  395.5
  762.1,  363.7,  774.5,  395.2
  761.9,  364.1,  775.2,  395.0
  761.8,  364.5,  774.3,  395.0
  761.8,  364.6,  772.9,  395.2
  761.9,  364.5,  771.6,  395.3
  761.9,  364.4,  772.4,  394.8
  761.9,  364.4,  773.3,  394.2
  762.0,  364.6,  774.2,  394.0
  762.0,  365.0,  774.3,  394.5
  761.9,  365.4,  774.4,  395.0
  761.8,  365.5,  774.4,  395.1
  761.7,  365.5,  774.3,  395.2
  761.6,  365.4,  773.8,  395.3
  761.6,  365.3,  773.3,  395.2
  761.4,  365.3,  772.9,  395.0
  761.1,  365.7,  773.0,  394.9
  760.9,  366.2,  773.0,  394.8
  760.9,  366.6,  773.0,  394.7
  761.0,  366.7,  772.8,  395.3
  761.1,  366.6,  771.8,  395.9
  761.0,  366.6,  770.7,  396.5
  760.9,  366.7,  771.0,  395.8
  760.9,  366.8,  772.3,  395.2
  760.9,  366.7,  773.7,  394.6
  760.8,  366.5,  773.8,  394.8
  760.7,  366.3,  774.0,  395.0
  760.8,  366.4,  773.5,  395.1
  761.0,  366.4,  773.0,  394.8
  760.9,  366.4,  773.1,  394.6
  760.6,  366.1,  773.8,  394.5
  760.1,  365.7,  774.0,  394.8
  759.8,  365.4,  773.3,  395.2
  760.0,  365.4,  772.6,  394.5
  760.3,  365.5,  772.2,  393.5
  760.0,  365.6,  772.1,  392.5
  759.2,  365.6,  772.1,  392.6
  758.9,  365.9,  772.7,  393.2
  759.4,  366.2,  773.4,  393.9
  759.9,  366.5,  774.2,  393.6
  759.8,  366.4,  774.2,  392.6
  760.2,  366.4,  773.4,  392.8
  760.5,  366.4,  772.5,  394.0
  760.7,  366.6,  772.4,  394.8
  760.6,  366.7,  773.3,  394.2
  760.6,  366.5,  774.0,  393.6
  760.8,  366.2,  773.9,  393.4
  761.0,  366.1,  773.6,  393.4
  761.2,  366.4,  773.5,  393.4
  761.2,  366.9,  773.8,  392.9
  761.1,  367.0,  774.2,  392.3
  761.0,  366.8,  773.9,  391.6
  760.9,  366.4,  773.0,  392.3
  760.9,  366.4,  772.1,  393.2
  760.8,  366.8,  771.9,  393.3
  760.9,  367.0,  772.5,  392.5
  761.1,  366.9,  773.1,  391.7
  761.3,  366.8,  773.5,  391.8
  761.3,  367.0,  773.1,  392.3
  761.1,  367.3,  772.8,  392.8
  761.0,  367.1,  772.1,  393.1
  760.8,  366.9,  771.9,  392.9
  760.7,  366.6,  771.7,  392.9
  760.6,  366.7,  772.0,  393.0
  760.6,  366.7,  772.2,  393.2
  760.6,  366.7,  772.7,  393.2
  761.2,  367.0,  773.1,  393.2
  761.7,  367.4,  773.3,  393.1
  761.7,  366.6,  773.2,  393.0
  760.8,  365.5,  773.2,  393.1
  760.0,  364.3,  773.4,  393.3
  759.7,  364.9,  773.6,  393.5
  759.7,  365.5,  773.7,  393.3
  759.7,  366.1,  772.9,  392.9
  759.7,  365.7,  772.1,  392.6
  760.3,  365.2,  772.0,  392.5
  760.9,  364.7,  772.8,  392.5
  761.4,  364.7,  773.6,  392.5
  761.4,  365.1,  773.5,  392.5
  761.2,  365.8,  773.4,  392.5
  761.0,  366.2,  773.4,  392.6
  760.9,  366.3,  772.7,  392.6
  760.8,  366.1,  772.1,  392.5
  760.8,  366.0,  771.8,  391.7
  760.9,  366.2,  772.4,  391.0
  761.0,  366.3,  772.7,  391.9
  760.9,  366.3,  772.2,  393.4
  760.6,  366.2,  771.5,  394.7
  760.4,  366.1,  771.0,  394.4
  760.8,  366.1,  770.7,  394.1
  761.3,  366.2,  770.5,  393.8
  761.7,  366.7,  770.4,  393.5
  761.8,  367.1,  770.2,  393.4
  761.9,  367.3,  770.2,  393.7
  762.0,  367.2,  770.4,  394.0
  761.9,  367.0,  770.8,  394.3
  761.8,  366.4,  771.3,  394.3
  761.8,  365.9,  771.6,  394.2
  761.8,  365.3,  771.4,  394.1
  761.8,  365.2,  770.9,  394.1
  761.7,  365.7,  770.3,  393.8
  761.8,  366.3,  770.3,  393.4
  762.1,  365.8,  770.3,  393.3
  761.6,  364.7,  770.3,  393.7
  760.9,  363.9,  770.3,  394.1
  760.3,  364.6,  770.5,  393.7
  760.6,  365.5,  770.7,  393.2
  761.1,  365.9,  770.8,  392.7
  761.3,  365.9,  770.6,  393.0
  761.5,  365.8,  770.5,  393.4
  761.1,  365.7,  770.8,  393.0
  760.7,  365.7,  771.1,  392.9
  760.5,  365.7,  771.6,  393.1
  760.8,  365.4,  771.7,  393.8
  761.1,  365.2,  771.9,  393.8
  760.9,  364.8,  771.9,  393.4
  760.7,  364.7,  771.9,  393.7
  760.5,  364.6,  771.0,  394.2
  760.5,  364.7,  770.2,  394.1
  760.5,  364.7,  769.8,  393.4
  760.4,  364.7,  770.2,  392.8
  760.3,  364.5,  770.4,  392.8
  760.1,  364.4,  770.6,  392.8
  759.9,  364.4,  770.8,  392.9
  759.9,  364.5,  771.2,  393.1
  760.0,  364.5,  771.6,  393.4
  760.1,  365.0,  771.9,  393.6
  760.3,  365.4,  771.9,  393.8
  760.5,  365.8,  771.8,  393.9
  760.9,  365.8,  771.6,  393.9
  761.1,  365.6,  771.6,  393.4
  760.9,  365.4,  771.6,  393.0
  760.4,  365.2,  771.1,  393.1
  759.8,  365.2,  770.4,  393.8
  759.7,  364.9,  770.3,  393.9
  759.9,  364.7,  770.7,  393.3
  760.3,  364.5,  770.1,  393.2
  760.5,  364.9,  769.0,  393.7
  760.4,  365.3,  767.8,  394.1
  760.2,  365.3,  767.9,  393.3
  759.8,  365.0,  768.6,  392.6
  759.8,  364.7,  769.3,  391.9
  759.8,  364.7,  769.7,  392.8
  759.9,  364.5,  769.4,  393.7
  759.9,  364.3,  768.8,  394.5
  760.4,  364.1,  768.3,  394.5
  760.9,  364.1,  768.4,  394.4
  761.2,  364.1,  768.8,  394.3
  760.9,  364.1,  769.3,  394.5
  760.5,  364.1,  769.3,  394.6
  760.2,  364.0,  769.4,  394.2
  760.1,  363.9,  769.7,  393.6
  760.1,  363.8,  769.9,  392.9
  760.0,  363.8,  769.9,  392.8
  759.8,  363.7,  769.9,  392.7
  759.7,  363.6,  769.6,  393.2
  760.0,  363.6,  770.1,  393.8
  760.2,  363.7,  770.9,  393.8
  760.4,  364.0,  771.1,  393.2
  760.2,  364.1,  770.6,  392.4
  760.0,  364.1,  769.9,  392.3
  759.4,  363.9,  769.8,  392.3
  759.2,  363.8,  769.6,  392.4
  759.2,  363.7,  769.5,  392.6
  759.6,  363.9,  769.2,  392.6
  759.8,  364.1,  768.9,  392.6
  760.0,  364.3,  768.5,  392.5
  760.1,  364.1,  768.2,  392.8
  759.9,  364.4,  768.1,  393.1
  759.5,  364.7,  768.0,  393.3
  759.0,  364.9,  768.8,  393.3
  758.9,  364.7,  769.6,  393.2
  759.1,  364.0,  769.6,  392.9
  759.2,  363.3,  768.8,  392.7
  759.1,  363.1,  768.2,  392.5
  758.9,  363.6,  768.7,  392.3
  758.8,  364.0,  769.2,  392.1
  758.8,  364.3,  769.4,  391.8
  758.9,  364.2,  769.0,  391.5
  759.5,  364.2,  768.9,  391.4
  760.1,  364.3,  768.6,  391.4
  760.4,  364.5,  768.6,  391.7
  759.8,  364.7,  768.5,  391.9
  759.2,  364.8,  768.7,  391.9
  758.9,  364.9,  768.9,  391.8
  759.0,  364.9,  769.0,  391.7
  759.1,  364.8,  769.3,  391.5
  759.2,  364.8,  769.5,  391.4
  759.2,  365.0,  769.5,  391.6
  759.1,  365.1,  769.2,  392.1
  759.0,  365.1,  768.8,  392.4
  758.8,  365.0,  768.7,  392.3
  758.6,  364.5,  769.1,  391.8
  758.7,  364.1,  769.5,  391.5
  759.3,  363.7,  769.9,  391.2
  759.9,  363.8,  769.8,  390.8
  760.4,  364.1,  769.8,  390.6
  760.4,  364.4,  769.5,  391.4
  760.1,  364.7,  768.5,  392.1
  759.5,  364.7,  767.2,  392.6
  758.9,  364.7,  766.1,  392.1
  759.0,  364.8,  765.8,  391.6
  759.4,  365.0,  766.9,  391.3
  759.9,  365.3,  768.1,  391.4
  760.1,  365.3,  769.1,  391.7
  760.4,  365.3,  769.0,  392.1
  760.6,  365.3,  768.3,  392.2
  760.6,  365.9,  767.6,  392.3
  760.5,  366.5,  766.9,  392.3
  760.4,  367.1,  767.0,  392.2
  760.3,  367.2,  767.0,  392.1
  760.1,  367.1,  766.8,  392.1
  759.9,  366.9,  766.6,  392.3
  759.8,  366.9,  766.6,  392.5
  759.6,  366.8,  766.9,  392.7
  759.5,  366.8,  767.2,  392.8
  759.4,  366.5,  767.4,  392.6
  759.4,  366.3,  767.5,  392.4
  759.4,  366.2,  767.6,  392.3
  759.3,  366.2,  767.3,  392.0
  759.4,  365.8,  766.7,  391.7
  759.4,  365.0,  765.9,  392.2
  759.3,  364.0,  765.8,  393.1
  759.2,  363.4,  766.1,  393.4
  759.3,  363.0,  766.5,  392.8
  759.5,  362.9,  766.3,  392.4
  759.7,  362.9,  766.0,  392.4
  760.0,  362.6,  766.3,  392.4
  760.2,  362.2,  767.0,  392.1
  760.4,  362.4,  766.6,  391.8
  760.0,  362.7,  765.7,  392.2
  759.6,  362.7,  764.8,  392.5
  759.6,  362.2,  765.1,  392.9
  760.0,  361.9,  765.5,  392.8
  760.2,  361.9,  766.3,  392.7
  760.0,  361.7,  767.4,  392.3
  759.8,  361.4,  768.2,  392.0
  759.6,  361.8,  767.9,  391.8
  759.8,  362.4,  767.2,  392.0
  759.9,  363.2,  766.5,  392.7
  760.2,  363.9,  766.4,  393.3
  760.1,  365.2,  766.3,  393.7
  760.1,  366.3,  766.1,  393.6
  759.8,  367.0,  765.9,  393.4
  759.5,  367.0,  765.6,  393.3
  759.0,  367.1,  765.5,  392.9
  758.6,  367.2,  765.4,  392.5
  758.3,  367.3,  764.9,  392.0
  758.0,  367.4,  764.4,  391.9
  757.6,  367.6,  764.3,  391.7
  758.1,  367.7,  765.3,  391.8
  758.9,  367.7,  766.3,  392.0
  759.2,  367.3,  766.9,  392.2
  758.7,  366.8,  766.7,  392.5
  757.9,  366.4,  766.6,  392.7
  757.8,  366.5,  766.5,  392.9
  757.7,  366.6,  766.3,  393.0
  758.2,  367.5,  765.9,  393.0
  758.7,  368.4,  765.1,  392.8
  759.2,  369.0,  764.5,  392.6
  759.2,  368.8,  763.9,  393.2
  758.8,  368.4,  763.8,  393.9
  758.3,  368.2,  763.3,  394.5
  757.8,  368.2,  763.1,  394.5
  757.8,  368.3,  763.4,  394.1
  757.9,  368.2,  764.1,  393.9
  758.0,  368.0,  764.7,  393.8
  758.0,  367.7,  764.5,  393.9
  757.9,  367.2,  764.2,  393.9
  758.2,  366.8,  763.5,  393.5
  758.7,  366.0,  762.9,  392.6
  759.0,  365.7,  762.8,  391.7
  758.5,  365.3,  762.8,  392.0
  758.0,  365.3,  762.3,  392.7
  758.0,  364.3,  761.8,  392.8
  758.3,  363.4,  762.8,  392.3
  758.7,  361.9,  764.0,  392.1
  758.9,  361.2,  765.1,  392.8
  759.4,  360.6,  764.2,  393.2
  760.1,  360.6,  763.5,  393.3
  761.0,  361.0,  763.5,  392.9
  761.5,  361.7,  764.2,  392.5
  761.7,  362.2,  765.0,  392.0
  760.9,  362.6,  765.0,  391.9
  760.2,  362.8,  764.8,  391.6
  759.6,  363.0,  764.7,  391.3
  759.5,  362.7,  764.7,  391.5
  759.3,  362.4,  764.8,  392.0
  759.0,  362.3,  764.6,  392.5
  758.6,  362.8,  764.1,  393.1
  758.4,  363.4,  764.2,  393.9
  758.5,  363.8,  765.2,  393.8
  758.8,  363.8,  766.4,  392.9
  759.1,  363.8,  766.9,  392.0
  759.1,  363.9,  766.7,  392.1
  759.1,  364.1,  766.4,  392.3
  758.9,  364.2,  765.9,  392.2
  758.6,  364.3,  765.7,  391.7
  758.3,  364.7,  765.5,  391.3
  758.2,  365.1,  765.6,  391.3
  758.3,  365.5,  766.1,  391.5
  758.3,  365.1,  766.8,  391.3
  758.3,  364.7,  766.8,  391.1
  758.2,  364.3,  766.1,  390.9
  758.1,  364.2,  765.3,  391.1
  757.7,  363.9,  765.5,  391.4
  757.4,  363.5,  765.9,  391.6
  757.2,  363.3,  766.3,  391.7
  757.3,  363.3,  765.4,  391.5
  757.5,  363.3,  764.6,  391.4
  756.9,  363.3,  763.9,  391.0
  756.3,  363.3,  764.2,  390.5
  755.8,  363.4,  764.6,  389.9
  756.4,  363.4,  764.8,  389.9
  757.0,  363.5,  764.8,  390.3
  757.4,  363.4,  764.6,  390.9
  757.5,  363.3,  764.5,  391.4
  757.0,  363.5,  764.7,  391.4
  756.5,  363.9,  764.9,  391.3
  756.0,  364.3,  764.9,  391.9
  756.2,  364.0,  765.6,  392.7
  756.5,  363.9,  766.4,  392.8
  757.0,  363.8,  767.3,  392.1
  757.4,  363.7,  767.2,  391.3
  757.7,  363.5,  767.0,  391.3
  757.5,  363.4,  766.6,  391.3
  756.8,  363.5,  766.2,  391.2
  756.2,  363.6,  765.8,  391.0
  755.9,  363.7,  765.8,  390.9
  756.0,  363.8,  765.8,  390.9
  755.7,  363.9,  765.8,  391.3
  755.4,  363.9,  765.6,  391.6
  755.7,  364.0,  765.4,  391.7
  756.3,  364.1,  765.3,  391.3
  756.5,  364.2,  765.5,  390.4
  756.2,  363.9,  765.8,  389.5
  755.8,  363.6,  765.5,  389.4
  755.8,  363.2,  765.0,  389.8
  756.0,  362.8,  764.5,  390.3
  756.3,  362.5,  765.4,  390.1
  756.5,  362.1,  766.4,  389.8
  756.3,  362.4,  766.3,  389.4
  756.2,  362.6,  765.3,  389.3
  755.7,  362.4,  764.1,  389.2
  755.3,  362.0,  763.8,  389.7
  754.9,  361.6,  764.3,  390.3
  754.9,  361.6,  765.0,  391.0
  754.9,  361.5,  765.8,  391.2
  755.1,  361.3,  765.7,  391.3
  755.2,  361.0,  765.6,  390.7
  755.6,  361.0,  765.6,  390.0
  755.7,  361.5,  765.9,  389.4
  755.7,  362.3,  766.0,  389.7
  755.5,  363.0,  765.9,  390.2
  755.3,  362.8,  765.7,  390.8
  755.1,  362.2,  765.7,  391.0
  754.8,  361.5,  766.1,  391.0
  754.6,  361.2,  766.3,  391.6
  754.4,  361.2,  766.7,  392.2
  754.1,  361.2,  766.8,  392.5
  753.7,  361.2,  766.8,  392.3
  753.5,  360.5,  766.4,  391.9
  753.6,  359.7,  765.6,  391.8
  753.8,  358.7,  765.1,  391.5
  754.0,  358.5,  764.4,  391.3
  754.2,  359.1,  764.1,  391.5
  754.2,  360.0,  765.0,  392.0
  753.9,  361.1,  766.4,  391.8
  753.6,  361.4,  768.0,  391.1
  753.4,  361.2,  767.4,  390.2
  753.3,  360.8,  766.6,  389.9
  753.3,  360.4,  765.7,  389.8
  753.5,  360.9,  765.7,  390.1
  753.9,  361.4,  765.4,  390.9
  754.5,  361.9,  765.2,  391.5
  754.6,  362.0,  764.9,  391.6
  754.8,  362.0,  764.7,  391.3
  754.8,  362.2,  764.4,  391.0
  754.5,  362.5,  764.1,  391.5
  753.7,  362.7,  764.7,  392.1
  753.0,  362.4,  765.3,  392.6
  752.7,  362.1,  765.7,  392.6
  752.9,  361.8,  765.1,  392.9
  753.2,  361.3,  764.5,  393.3
  753.8,  360.9,  764.3,  393.8
  754.5,  360.5,  764.6,  393.5
  755.0,  360.6,  765.0,  392.9
  755.1,  360.6,  765.4,  392.4
  755.1,  360.4,  765.8,  392.3
  755.0,  360.0,  766.1,  392.4
  754.7,  359.6,  766.3,  392.5
  754.4,  358.7,  766.3,  392.6
  754.2,  357.9,  766.4,  392.7
  754.1,  357.1,  766.2,  392.7
  754.1,  357.0,  765.8,  392.8
  754.0,  356.8,  765.3,  393.1
  753.8,  356.8,  765.2,  393.4
  753.7,  356.7,  765.1,  393.6
  753.6,  356.7,  764.5,  393.3
  753.5,  357.0,  764.0,  392.9
  753.3,  357.5,  764.3,  392.7
  753.2,  357.8,  765.2,  392.6
  753.6,  357.8,  766.0,  392.6
  754.0,  357.7,  765.7,  392.6
  754.3,  357.7,  765.1,  393.0
  754.2,  358.0,  764.5,  393.9
  754.1,  358.2,  764.3,  394.7
  753.9,  358.5,  764.2,  394.5
  753.8,  358.5,  764.1,  393.7
  753.6,  358.5,  764.7,  393.0
  753.5,  358.5,  765.2,  393.0
  753.3,  358.7,  765.8,  392.9
  753.0,  359.0,  765.8,  392.7
  753.1,  359.5,  765.8,  392.5
  753.2,  359.8,  765.4,  392.3
  753.4,  360.0,  765.0,  392.2
  753.2,  360.2,  764.7,  392.1
  753.1,  360.1,  764.8,  392.3
  753.5,  360.0,  764.8,  392.7
  754.0,  360.0,  764.9,  393.1
  754.5,  360.1,  765.6,  393.4
  754.5,  360.1,  766.3,  393.5
  754.5,  360.0,  766.9,  393.5
  754.1,  359.7,  766.7,  392.9
  753.8,  359.4,  766.4,  392.4
  753.5,  359.3,  766.1,  392.1
  753.6,  359.3,  765.9,  392.2
  753.2,  359.3,  766.1,  391.5
  752.7,  359.2,  766.5,  390.9
  752.4,  359.1,  766.9,  390.3
  752.6,  359.1,  767.0,  390.4
  752.7,  359.1,  767.0,  391.5
  752.6,  359.2,  766.9,  392.6
  752.6,  359.5,  766.7,  393.6
  752.6,  359.6,  766.5,  393.6
  752.8,  359.6,  766.1,  393.6
  753.1,  359.4,  765.5,  393.7
  753.3,  359.5,  764.5,  393.7
  753.3,  359.7,  763.8,  393.5
  753.4,  359.8,  763.3,  393.4
  753.4,  359.9,  764.0,  393.4
  753.6,  360.1,  764.7,  393.4
  753.7,  360.3,  764.9,  393.3
  754.0,  360.3,  764.1,  393.2
  753.8,  360.1,  763.3,  393.1
  753.3,  359.8,  763.8,  393.4
  752.7,  360.0,  764.7,  393.7
  752.3,  360.2,  765.5,  394.0
  752.4,  360.4,  765.0,  394.2
  752.5,  360.4,  764.5,  394.4
  752.4,  360.3,  764.1,  394.6
  752.3,  360.3,  763.9,  394.3
  752.2,  360.2,  763.8,  394.1
  752.3,  360.8,  763.7,  393.8
  752.3,  361.3,  763.7,  394.2
  752.3,  361.8,  763.7,  394.5
  752.2,  362.6,  765.1,  394.5
  753.8,  363.6,  768.4,  394.4
  757.8,  363.7,  773.7,  394.5
  763.7,  361.5,  780.2,  395.3
  770.4,  358.8,  785.7,  396.0
  775.6,  357.1,  789.9,  396.4
  779.7,  356.9,  791.8,  395.8
  781.2,  357.0,  792.8,  395.1
  780.9,  357.0,  792.7,  395.1
  778.7,  357.8,  790.4,  395.4
  776.5,  358.8,  788.0,  395.7
  774.0,  359.8,  785.1,  395.9
  772.1,  359.8,  783.8,  396.3
  770.0,  359.7,  782.5,  396.8
  769.1,  359.6,  782.5,  395.3
  768.8,  359.6,  783.0,  393.8
  768.6,  359.4,  783.6,  392.2
  768.9,  359.2,  783.6,  392.1
  769.7,  359.3,  783.7,  392.1
  770.4,  359.8,  783.8,  392.4
  771.1,  360.3,  783.9,  392.8
  771.4,  360.6,  783.9,  393.4
  771.4,  360.4,  784.0,  393.9
  771.3,  360.2,  784.6,  394.3
  771.6,  360.2,  785.2,  394.4
  772.2,  359.9,  785.6,  394.4
  772.7,  359.5,  785.2,  394.6
  772.7,  359.1,  784.7,  395.0
  772.6,  359.0,  784.4,  395.3
  772.5,  359.0,  784.3,  395.2
  772.4,  359.2,  784.6,  395.1
  772.3,  359.3,  785.0,  395.2
  772.2,  359.4,  785.5,  394.7
  772.0,  359.7,  785.2,  394.1
  771.9,  360.0,  784.8,  393.5
  772.1,  360.0,  784.2,  393.7
  772.3,  359.6,  783.2,  393.7
  772.5,  359.3,  782.3,  393.8
  772.6,  359.2,  781.1,  394.5
  772.5,  359.8,  780.7,  395.3
  772.4,  360.4,  780.3,  396.2
  772.4,  360.8,  781.2,  395.6
  772.5,  360.3,  782.5,  395.2
  772.7,  359.9,  784.1,  394.6
  772.9,  359.7,  784.7,  394.5
  772.8,  360.4,  784.8,  394.6
  772.6,  361.1,  784.1,  395.0
  772.5,  361.8,  783.4,  395.5
  772.5,  361.8,  783.1,  394.7
  772.1,  361.2,  783.2,  393.7
  771.7,  360.7,  783.1,  393.5
  771.3,  360.2,  782.8,  394.4
  771.5,  360.1,  782.6,  394.9
  771.9,  360.0,  782.7,  394.3
  772.1,  360.3,  782.8,  393.7
  772.1,  360.6,  782.9,  393.3
  772.1,  360.9,  782.8,  393.4
  772.2,  361.0,  782.7,  393.5
  772.2,  360.9,  782.4,  393.6
  772.1,  360.7,  782.2,  393.6
  772.1,  360.6,  782.4,  394.0
  772.0,  360.6,  783.3,  394.4
  772.0,  360.7,  784.1,  394.9
  772.0,  360.5,  784.2,  394.9
  772.1,  360.2,  783.3,  394.6
  772.1,  359.9,  782.3,  394.3
  772.5,  359.8,  781.8,  394.1
  772.8,  359.7,  782.3,  394.2
  772.8,  359.6,  783.1,  393.6
  772.5,  359.5,  782.5,  392.8
  772.7,  359.6,  781.3,  392.2
  773.1,  359.7,  780.5,  392.3
  773.3,  359.7,  781.0,  392.5
  773.0,  359.7,  781.5,  392.8
  772.6,  359.7,  781.1,  393.8
  772.4,  360.1,  780.8,  394.7
  772.6,  360.6,  780.9,  394.4
  772.9,  360.9,  781.3,  393.5
  773.1,  360.6,  781.3,  392.6
  772.8,  360.2,  780.9,  392.5
  772.7,  360.3,  780.6,  392.5
  773.0,  360.9,  780.7,  392.5
  773.1,  361.5,  780.8,  392.5
  773.0,  361.2,  780.7,  392.6
  773.0,  360.7,  780.5,  392.8
  773.0,  360.2,  780.4,  392.9
  773.0,  360.3,  781.0,  393.0
  773.1,  360.4,  781.4,  393.7
  773.1,  360.8,  781.8,  394.3
  773.3,  360.9,  781.6,  394.0
  773.4,  360.7,  781.5,  393.1
  773.6,  360.3,  781.6,  392.1
  773.7,  360.1,  781.3,  392.2
  773.6,  360.1,  781.0,  392.5
  773.3,  360.6,  781.2,  392.6
  773.2,  361.2,  781.6,  392.5
  773.3,  361.7,  780.9,  392.5
  773.5,  361.7,  779.7,  392.6
  773.5,  361.6,  779.3,  392.8
  773.3,  361.1,  780.4,  393.0
  773.2,  360.6,  781.6,  393.1
  773.4,  360.2,  782.0,  393.3
  773.6,  360.3,  782.0,  393.6
  773.9,  360.5,  782.0,  393.8
  773.9,  360.3,  781.9,  393.9
  773.9,  359.9,  781.9,  393.9
  773.9,  359.9,  781.9,  393.9
  773.8,  360.3,  781.9,  393.9
  773.8,  360.7,  781.8,  393.5
  773.8,  361.2,  781.8,  393.2
  773.7,  361.7,  781.7,  393.4
  773.6,  362.1,  781.0,  393.9
  773.7,  362.2,  780.4,  394.3
  773.7,  362.1,  780.0,  394.2
  773.9,  361.5,  780.7,  394.2
  774.1,  361.0,  781.5,  393.5
  774.2,  360.6,  781.8,  392.9
  774.3,  360.2,  781.5,  392.3
  774.3,  359.8,  781.1,  392.2
  774.3,  359.5,  781.0,  392.1
  774.3,  359.7,  780.9,  392.1
  774.5,  359.8,  780.8,  392.0
  774.5,  359.7,  779.9,  392.5
  774.4,  359.6,  778.5,  392.9
  774.3,  359.5,  777.3,  393.0
  774.4,  359.6,  777.8,  392.7
  774.5,  359.6,  778.7,  392.6
  774.7,  359.7,  779.5,  392.8
  774.8,  359.7,  779.4,  392.5
  774.9,  359.7,  779.4,  392.0
  775.0,  359.7,  779.5,  391.5
  774.7,  359.7,  779.5,  391.4
  774.4,  359.8,  779.7,  391.4
  773.9,  360.1,  780.0,  391.5
  773.7,  360.3,  780.1,  391.6
  773.7,  360.5,  779.8,  392.3
  774.2,  360.5,  779.2,  392.9
  774.6,  360.6,  778.7,  393.5
  774.8,  360.6,  778.1,  394.0
  774.7,  360.6,  778.3,  394.5
  774.6,  360.6,  779.0,  394.4
  774.5,  360.6,  779.8,  393.6
  774.3,  360.6,  779.8,  392.5
  774.3,  359.9,  779.4,  392.1
  774.5,  359.3,  779.2,  391.9
  774.9,  358.8,  779.6,  391.8
  775.1,  358.9,  779.9,  391.7
  774.7,  359.0,  779.9,  391.6
  774.2,  358.8,  780.1,  391.5
  773.8,  358.8,  780.3,  391.4
  773.6,  358.8,  780.6,  391.3
  773.3,  359.0,  780.2,  391.2
  773.0,  359.1,  779.7,  391.2
  773.5,  359.1,  779.7,  391.2
  774.2,  359.1,  780.4,  391.3
  774.4,  359.1,  781.1,  391.4
  774.0,  359.1,  781.2,  391.7
  773.6,  359.0,  781.0,  391.9
  773.9,  358.8,  781.1,  392.0
  774.3,  359.2,  781.4,  392.0
  774.6,  359.9,  781.5,  391.9
  774.4,  360.5,  781.2,  391.8
  774.1,  360.5,  780.9,  391.6
  773.7,  360.4,  780.8,  391.6
  773.7,  360.1,  780.9,  391.6
  773.8,  360.0,  781.1,  391.1
  774.0,  359.9,  781.0,  390.7
  774.3,  359.9,  780.7,  390.5
  774.4,  359.9,  779.9,  390.8
  774.6,  359.8,  779.5,  391.2
  774.8,  359.6,  779.0,  391.3
  774.5,  359.5,  778.9,  391.0
  774.1,  359.5,  778.9,  390.7
  774.1,  359.9,  779.5,  390.5
  774.6,  360.3,  779.9,  390.8
  774.6,  360.6,  780.4,  391.3
  774.2,  360.4,  780.5,  391.6
  773.7,  360.2,  780.3,  391.8
  774.5,  360.5,  779.8,  391.8
  775.3,  360.8,  779.6,  391.4
  775.5,  361.0,  779.6,  391.1
  774.8,  360.7,  779.9,  391.0
  774.1,  360.5,  779.6,  391.2
  774.1,  360.4,  779.0,  391.2
  774.4,  360.4,  778.3,  392.0
  774.8,  360.4,  777.9,  392.8
  774.9,  360.3,  778.2,  393.7
  774.6,  360.2,  778.6,  393.8
  774.2,  360.2,  779.1,  393.7
  774.2,  360.3,  779.4,  393.3
  774.1,  360.2,  779.7,  392.9
  774.1,  360.4,  779.9,  392.5
  774.2,  361.0,  779.7,  393.3
  774.2,  361.5,  778.8,  394.1
  774.3,  361.8,  778.1,  394.1
  774.4,  361.2,  778.3,  393.5
  775.0,  360.6,  778.9,  392.9
  775.6,  359.8,  779.4,  393.2
  776.1,  359.6,  779.0,  393.3
  775.8,  359.4,  778.3,  392.6
  775.0,  359.6,  777.6,  391.9
  774.2,  360.0,  777.8,  391.3
  774.2,  360.4,  778.4,  391.4
  774.7,  360.8,  778.9,  391.6
  775.3,  360.6,  778.8,  391.7
  775.2,  359.7,  778.8,  391.3
  775.1,  358.8,  779.3,  390.9
  775.0,  358.3,  779.7,  390.6
  775.1,  358.4,  780.1,  390.8
  775.5,  358.9,  780.0,  391.4
  775.8,  359.9,  779.9,  392.2
  775.8,  360.8,  779.7,  393.0
  775.5,  361.3,  779.0,  393.1
  775.2,  361.4,  778.3,  392.8
  775.0,  361.4,  777.5,  392.3
  774.9,  361.0,  777.4,  391.8
  774.8,  360.6,  777.4,  391.7
  774.7,  359.9,  777.8,  391.9
  774.6,  359.7,  778.2,  392.1
  774.6,  359.5,  778.5,  392.2
  774.7,  359.5,  778.6,  392.3
  775.0,  359.6,  778.5,  392.8
  774.9,  359.7,  778.9,  393.4
  774.8,  359.9,  779.3,  394.1
  775.0,  359.7,  780.0,  394.2
  775.5,  359.4,  780.2,  394.1
  776.0,  359.1,  779.6,  393.7
  776.0,  359.0,  777.9,  393.4
  776.0,  359.3,  776.1,  393.1
  775.9,  359.8,  776.3,  393.2
  775.8,  360.2,  777.6,  393.0
  775.8,  359.5,  778.7,  392.9
  775.8,  358.8,  777.9,  393.5
  775.7,  358.9,  777.0,  394.2
  775.5,  359.8,  776.1,  395.0
  775.4,  360.5,  776.4,  394.8
  775.2,  360.3,  777.2,  394.6
