x1,y1,x2,y2
  509.6,  592.6,  548.4,  552.9
  510.3,  592.5,  548.4,  552.1
  511.1,  592.3,  548.1,  551.1
  511.3,  592.0,  547.8,  550.3
  511.5,  592.1,  547.3,  550.7
  511.7,  592.2,  547.1,  551.1
  511.7,  592.3,  547.0,  551.6
  511.2,  591.5,  547.0,  552.0
  510.5,  590.7,  547.2,  552.4
  509.5,  589.9,  547.5,  552.5
  509.2,  589.5,  547.8,  552.2
  508.9,  589.0,  547.8,  551.5
  509.0,  588.6,  547.7,  550.9
  509.0,  588.8,  547.7,  551.3
  509.0,  588.9,  547.5,  552.0
  508.6,  589.1,  547.2,  552.6
  508.2,  589.3,  546.6,  552.6
  507.3,  589.6,  546.1,  552.7
  506.1,  590.4,  545.5,  552.7
  504.4,  591.2,  545.0,  552.9
  502.1,  592.5,  543.9,  553.7
  500.0,  593.4,  542.2,  554.3
  498.5,  594.0,  540.7,  555.4
  497.9,  594.1,  539.1,  555.9
  497.6,  594.6,  538.2,  556.8
  496.8,  595.2,  537.6,  557.2
  495.8,  596.5,  537.1,  557.6
  494.9,  597.9,  536.5,  558.4
  494.3,  599.1,  535.8,  559.1
  493.8,  599.7,  535.7,  560.0
  493.2,  599.7,  535.5,  560.6
  492.8,  600.2,  535.4,  561.1
  492.7,  600.7,  535.3,  561.4
  494.0,  601.2,  535.3,  561.6
  495.5,  601.3,  535.3,  561.9
  496.7,  601.3,  535.3,  562.5
  497.2,  601.3,  535.4,  562.9
  497.7,  600.4,  535.6,  562.5
  498.1,  599.3,  535.7,  561.7
  498.1,  598.3,  536.0,  560.6
  498.1,  598.3,  536.3,  559.7
  498.4,  598.8,  536.7,  559.1
  498.7,  599.6,  537.4,  558.9
  498.9,  600.3,  537.9,  559.4
  498.7,  600.5,  538.4,  559.8
  498.5,  600.3,  538.3,  560.1
  497.6,  599.9,  537.8,  559.9
  496.9,  599.5,  537.5,  559.7
  496.3,  599.1,  537.1,  559.6
  496.7,  598.6,  537.1,  559.7
  497.3,  598.2,  536.9,  559.8
  498.2,  597.8,  536.9,  559.9
  498.7,  597.9,  537.7,  559.4
  499.0,  598.1,  538.3,  558.7
  499.6,  598.4,  538.6,  558.5
  500.7,  598.6,  537.6,  558.7
  501.7,  599.2,  536.8,  558.9
  501.8,  599.6,  536.6,  558.8
  501.2,  599.5,  537.1,  558.9
  500.6,  599.2,  537.5,  559.2
  500.2,  598.9,  537.8,  559.4
  500.2,  598.5,  538.1,  559.5
  500.3,  597.4,  537.9,  559.1
  500.6,  596.3,  537.5,  558.6
  500.7,  595.7,  537.2,  558.1
  500.8,  595.8,  537.2,  557.9
  500.7,  595.9,  537.2,  557.8
  500.6,  596.3,  537.2,  557.7
  501.1,  596.8,  537.5,  557.7
  501.8,  597.2,  537.9,  557.9
  502.5,  597.2,  538.3,  558.8
  502.5,  597.3,  537.8,  559.5
  502.8,  598.0,  537.3,  560.2
  503.2,  598.6,  536.8,  560.1
  503.7,  599.0,  536.7,  560.0
  503.8,  598.8,  536.5,  559.9
  503.8,  598.7,  536.4,  559.9
  503.7,  598.7,  536.3,  559.8
  503.6,  598.7,  536.1,  560.0
  503.0,  598.2,  535.8,  560.0
  502.5,  597.7,  535.6,  560.1
  502.0,  597.2,  535.4,  560.1
  502.1,  597.2,  535.4,  559.7
  501.8,  597.2,  535.4,  559.3
  501.2,  597.1,  535.6,  559.0
  500.7,  597.1,  536.0,  559.0
  500.7,  597.0,  536.3,  559.1
  500.9,  596.8,  536.0,  559.1
  500.9,  596.6,  535.4,  559.0
  500.8,  596.6,  534.2,  559.0
  500.6,  596.5,  533.8,  559.1
  500.7,  595.8,  533.4,  559.1
  500.7,  595.1,  533.5,  559.1
  500.7,  594.5,  533.2,  559.1
  500.6,  594.5,  533.0,  558.8
  500.5,  594.3,  532.8,  558.4
  500.5,  594.1,  532.9,  558.1
  500.6,  594.2,  532.6,  558.4
  500.8,  594.5,  532.2,  558.8
  501.0,  594.8,  532.2,  559.3
  501.1,  594.8,  532.5,  559.5
  501.1,  594.8,  532.8,  559.7
  501.1,  594.9,  532.7,  560.1
  501.1,  595.0,  532.5,  560.6
  500.8,  595.1,  532.3,  561.0
  500.5,  595.0,  532.2,  561.1
  499.7,  594.8,  532.2,  561.0
  499.3,  594.4,  532.2,  560.6
  498.9,  594.0,  532.1,  560.3
  498.9,  593.3,  532.0,  560.1
  498.8,  592.7,  532.0,  560.2
  499.0,  592.9,  531.9,  560.3
  499.3,  593.4,  531.8,  560.6
  499.6,  594.0,  531.8,  560.8
  499.7,  594.4,  532.0,  561.0
  499.9,  594.7,  532.4,  561.1
  499.9,  595.4,  532.6,  561.2
  499.8,  595.8,  532.4,  561.9
  499.6,  596.3,  531.7,  562.4
  499.6,  596.4,  531.2,  562.9
  499.6,  596.3,  530.9,  562.8
  499.9,  596.7,  531.0,  562.8
  500.0,  597.3,  531.1,  563.0
  500.5,  597.9,  531.0,  563.2
  500.8,  598.1,  531.2,  563.8
  501.2,  598.2,  531.4,  564.2
  501.4,  598.1,  531.6,  563.7
  501.5,  598.0,  531.6,  562.9
  501.5,  598.0,  531.6,  562.0
  501.5,  598.0,  532.0,  562.1
  501.5,  598.0,  532.5,  562.2
  501.4,  598.0,  532.6,  562.4
  500.7,  597.8,  532.2,  562.2
  499.6,  597.5,  531.9,  561.8
  498.7,  597.3,  532.0,  561.9
  498.6,  597.5,  532.0,  562.2
  499.0,  597.9,  531.9,  563.2
  499.9,  598.6,  531.8,  563.9
  500.3,  599.1,  531.9,  564.8
  500.6,  599.8,  531.9,  564.9
  500.6,  600.3,  531.9,  564.9
  501.1,  600.5,  531.4,  564.5
  501.6,  600.3,  530.9,  564.1
  502.0,  600.3,  530.5,  564.1
  502.4,  600.4,  530.4,  564.6
  502.8,  600.6,  530.2,  565.1
  502.7,  600.9,  529.9,  565.4
  502.1,  601.0,  529.7,  566.2
  501.6,  601.2,  529.4,  566.9
  501.2,  601.3,  529.6,  567.1
  500.2,  601.2,  529.8,  566.6
  499.2,  601.0,  530.0,  566.4
  498.6,  600.8,  529.5,  567.0
  498.6,  600.7,  529.0,  567.6
  499.3,  601.1,  529.0,  567.6
  500.0,  601.8,  529.6,  567.5
  499.9,  602.5,  530.1,  567.4
  498.8,  602.9,  530.7,  567.7
  497.8,  602.8,  531.3,  568.5
  498.3,  602.9,  531.2,  569.0
  499.0,  603.0,  530.6,  569.2
  499.4,  603.1,  530.0,  569.0
  499.2,  603.1,  529.8,  569.0
  498.9,  603.0,  529.4,  569.2
  499.0,  602.9,  529.2,  568.8
  499.0,  602.9,  529.3,  568.1
  499.3,  602.9,  529.4,  567.4
  499.6,  602.9,  529.3,  567.2
  500.0,  602.9,  529.3,  567.3
  500.4,  602.9,  529.2,  567.4
  501.2,  603.3,  529.1,  567.5
  501.7,  603.6,  528.8,  568.1
  502.0,  603.9,  528.7,  568.7
  502.0,  603.9,  528.7,  569.9
  502.0,  603.8,  528.6,  570.9
  502.0,  603.8,  528.4,  571.9
  502.0,  603.8,  528.3,  572.4
  501.9,  603.7,  528.3,  571.3
  501.4,  603.7,  528.4,  570.1
  500.9,  603.2,  528.7,  569.0
  500.5,  602.7,  529.0,  569.0
  500.7,  602.2,  529.1,  568.8
  500.4,  602.2,  529.2,  568.7
  499.9,  602.3,  529.4,  568.7
  499.4,  602.4,  529.5,  568.8
  499.6,  602.5,  529.6,  568.8
  499.7,  602.9,  529.7,  568.9
  499.8,  603.2,  529.9,  569.3
  499.7,  603.5,  530.1,  569.6
  499.9,  603.4,  530.1,  570.0
  500.6,  603.3,  531.1,  570.3
  502.3,  603.2,  533.0,  570.2
  505.1,  603.0,  535.4,  570.0
  508.7,  602.8,  538.1,  569.8
  512.0,  602.3,  540.0,  569.9
  514.6,  602.1,  542.6,  570.2
  516.8,  601.7,  544.3,  570.3
  518.5,  601.4,  545.8,  570.7
  519.4,  601.0,  546.6,  570.8
  520.4,  600.9,  546.8,  570.8
  521.2,  600.8,  546.9,  570.8
  521.6,  600.8,  546.8,  571.2
  521.1,  600.9,  546.5,  571.6
  520.7,  601.0,  546.3,  571.7
  520.6,  601.2,  545.4,  571.3
  520.6,  601.4,  544.6,  571.1
  520.5,  601.5,  543.8,  571.2
  520.5,  601.5,  543.7,  571.4
  520.4,  601.7,  543.6,  571.4
  520.5,  602.0,  543.5,  571.4
  520.6,  602.3,  543.5,  571.4
  520.7,  602.3,  543.7,  571.5
  520.7,  601.7,  544.0,  571.6
  520.9,  601.2,  544.4,  571.5
  521.2,  600.7,  544.5,  571.3
  521.4,  600.8,  544.6,  571.0
  521.6,  601.0,  544.7,  570.8
  521.5,  600.4,  544.7,  570.3
  521.4,  599.6,  544.9,  570.0
  521.3,  598.9,  545.1,  569.6
  521.2,  598.9,  545.2,  569.5
  521.2,  598.7,  545.3,  569.3
  521.6,  598.6,  545.4,  568.8
  522.0,  598.9,  545.5,  568.3
  522.8,  599.3,  545.7,  567.9
  523.1,  599.4,  545.8,  567.5
  524.2,  599.4,  545.9,  567.3
  525.3,  599.3,  546.6,  567.2
  526.3,  599.5,  547.3,  567.3
  526.5,  599.4,  548.0,  567.5
  526.1,  598.6,  547.7,  567.1
  525.3,  597.7,  547.3,  566.8
  524.3,  596.8,  547.4,  566.5
  523.3,  596.6,  548.3,  566.7
  522.7,  596.4,  549.1,  567.0
  522.8,  596.4,  549.1,  567.2
  523.6,  596.3,  548.6,  567.4
  524.5,  596.2,  548.8,  567.5
  525.6,  596.2,  549.5,  567.3
  526.1,  596.3,  550.2,  566.6
  526.7,  596.3,  550.2,  565.8
  526.9,  596.7,  550.1,  565.1
  527.3,  597.1,  549.9,  564.8
  527.6,  597.5,  549.6,  565.0
  527.4,  597.5,  549.3,  565.5
  527.1,  597.4,  549.0,  565.7
  526.8,  597.0,  549.0,  565.0
  526.7,  596.5,  549.1,  564.2
  526.2,  595.6,  549.3,  563.8
  525.7,  595.0,  549.4,  563.9
  525.8,  594.9,  549.7,  563.6
  526.4,  595.4,  549.8,  563.3
  527.0,  595.3,  549.9,  562.9
  527.1,  594.8,  550.1,  562.9
  527.2,  594.5,  550.0,  564.3
  527.9,  595.0,  550.0,  565.8
  529.4,  595.7,  549.8,  566.9
  530.8,  596.5,  549.9,  566.3
  531.3,  596.9,  550.0,  565.6
  530.8,  597.2,  550.0,  565.1
  530.4,  597.0,  549.9,  564.5
  530.2,  597.1,  549.8,  564.1
  530.2,  597.2,  549.9,  563.7
  529.8,  596.9,  549.9,  563.7
  529.0,  596.4,  549.9,  563.6
  528.2,  595.8,  549.8,  563.5
  527.7,  595.7,  549.7,  563.7
  527.5,  595.7,  549.5,  564.0
  527.3,  595.7,  549.4,  564.3
  527.1,  595.7,  549.8,  564.7
  526.9,  595.8,  550.2,  565.2
  527.1,  596.1,  550.7,  565.4
  527.4,  596.5,  550.7,  565.1
  527.6,  596.6,  550.8,  564.8
  527.2,  596.4,  550.6,  565.2
  526.8,  596.3,  550.3,  565.8
  526.5,  596.3,  550.0,  566.4
  526.4,  596.0,  550.0,  566.5
  526.4,  595.8,  550.1,  566.6
  526.4,  595.9,  550.2,  567.0
  526.4,  596.2,  550.3,  567.3
  526.4,  596.5,  550.3,  567.6
  526.4,  596.4,  550.3,  567.5
  526.5,  596.3,  550.4,  567.3
  526.6,  596.4,  550.4,  567.5
  526.6,  596.7,  550.4,  567.6
  527.0,  597.1,  550.3,  567.7
  527.5,  597.6,  550.0,  567.7
  528.1,  597.5,  549.5,  568.1
  528.3,  597.2,  548.9,  568.5
  528.6,  596.9,  548.3,  568.2
  528.9,  596.8,  548.1,  567.7
  529.0,  596.6,  547.9,  567.2
  528.9,  596.7,  547.8,  567.1
  528.7,  597.3,  547.9,  567.2
  528.4,  597.9,  548.3,  567.3
  528.3,  598.3,  549.1,  567.5
  528.4,  598.4,  549.8,  567.6
  528.5,  598.3,  550.3,  567.9
  528.1,  598.3,  550.0,  568.1
  527.6,  598.3,  549.7,  568.4
  527.1,  598.4,  549.4,  568.7
  526.9,  598.5,  549.3,  569.1
  526.5,  597.8,  549.1,  569.4
  526.2,  597.0,  548.8,  569.4
  526.0,  596.6,  548.5,  569.3
  526.5,  597.1,  548.2,  569.3
  526.8,  597.6,  548.0,  569.6
  527.1,  597.6,  548.2,  570.0
  526.6,  597.6,  548.5,  570.0
  525.9,  597.6,  548.9,  569.8
  525.1,  597.6,  548.9,  569.4
  524.8,  597.8,  548.7,  569.4
  524.9,  598.0,  548.5,  569.3
  525.6,  598.2,  549.1,  569.8
  526.3,  598.5,  550.0,  570.3
  526.9,  598.9,  550.1,  570.6
  526.9,  599.1,  549.3,  570.4
  527.0,  599.3,  548.4,  570.5
  527.2,  599.6,  548.4,  570.8
  527.5,  599.9,  548.4,  571.0
  527.7,  600.1,  548.5,  571.0
  527.9,  600.0,  548.7,  571.1
  528.1,  599.9,  549.1,  571.2
  528.3,  599.9,  549.5,  571.2
  528.8,  600.1,  549.6,  571.2
  529.3,  600.3,  549.4,  571.1
  529.6,  600.5,  549.2,  570.9
  529.1,  600.4,  549.2,  570.7
  528.7,  600.4,  549.3,  570.5
  528.5,  600.1,  549.4,  570.5
  528.6,  599.9,  549.5,  570.9
  528.6,  599.8,  549.5,  571.5
  528.5,  600.1,  549.5,  572.1
  528.5,  600.3,  549.4,  572.3
  528.4,  600.7,  549.5,  572.8
  527.7,  601.2,  549.5,  574.0
  526.5,  601.6,  549.5,  575.3
  525.0,  601.9,  549.4,  576.0
  523.5,  602.1,  549.2,  576.0
  521.5,  603.2,  547.7,  575.8
  518.0,  604.7,  545.5,  575.9
  514.5,  606.3,  542.9,  576.9
  511.1,  607.6,  541.1,  578.3
  509.3,  609.4,  540.1,  579.7
  508.6,  611.2,  539.5,  580.9
  509.3,  612.5,  539.3,  582.0
  510.7,  612.9,  539.6,  582.8
  512.4,  613.5,  540.5,  583.5
  514.5,  614.6,  542.1,  584.3
  516.9,  615.7,  543.2,  584.9
  518.5,  616.3,  543.4,  584.9
  519.1,  616.5,  542.9,  584.9
  519.1,  615.1,  542.5,  584.5
  519.1,  613.7,  542.8,  584.2
  519.1,  612.2,  543.0,  584.0
  519.0,  612.1,  542.8,  584.2
  518.5,  612.5,  542.5,  584.4
  518.0,  613.0,  542.3,  584.7
  517.4,  613.6,  542.3,  584.7
  517.4,  614.0,  542.3,  584.7
  517.6,  614.8,  542.2,  585.0
  518.0,  615.3,  542.4,  585.4
  518.3,  615.7,  542.6,  585.9
  518.5,  615.3,  542.9,  585.9
  518.7,  614.8,  543.3,  585.7
  518.8,  614.4,  543.7,  585.2
  518.6,  614.3,  544.0,  584.8
  518.3,  614.2,  544.0,  585.2
  518.3,  614.1,  543.9,  585.8
  518.8,  613.8,  544.4,  586.4
  519.5,  613.1,  544.9,  586.4
  519.9,  612.5,  544.9,  586.3
  520.0,  612.1,  544.1,  586.3
  520.0,  612.0,  543.3,  586.1
  520.1,  611.9,  543.1,  586.1
  519.7,  611.7,  543.1,  586.1
  519.2,  612.0,  543.3,  585.5
  518.8,  612.2,  543.6,  584.8
  518.7,  612.4,  543.8,  584.1
  518.6,  612.1,  543.8,  583.9
  518.7,  612.1,  543.4,  583.8
  518.9,  612.8,  543.1,  583.8
  519.0,  613.5,  543.1,  583.9
  518.9,  613.6,  543.3,  583.9
  518.8,  613.1,  543.5,  583.8
  518.9,  612.5,  543.4,  583.5
  518.9,  612.5,  543.3,  583.2
  518.8,  612.1,  543.2,  582.8
  518.8,  611.7,  543.2,  582.7
  518.8,  611.2,  543.2,  582.5
  518.9,  611.2,  542.9,  582.4
  518.9,  611.2,  542.6,  582.4
  519.1,  610.9,  542.3,  582.4
  519.0,  610.5,  542.4,  582.5
  518.8,  610.0,  542.4,  582.5
  518.6,  609.8,  542.3,  582.3
  518.4,  609.2,  542.3,  582.2
  517.7,  608.6,  541.9,  582.0
  517.0,  607.9,  541.6,  581.6
  516.7,  607.6,  541.3,  581.2
  517.7,  607.6,  541.4,  581.0
  518.6,  607.8,  541.8,  581.2
  519.2,  607.9,  542.1,  581.3
  519.1,  607.6,  542.4,  581.5
  519.0,  607.2,  542.4,  581.6
  519.0,  606.8,  542.3,  581.8
  518.9,  606.6,  542.2,  581.7
  518.4,  606.5,  542.2,  581.6
  518.1,  606.4,  542.6,  581.3
  517.8,  606.2,  543.0,  581.1
  517.8,  606.0,  543.0,  580.8
  517.9,  605.5,  542.8,  580.5
  518.0,  605.0,  542.6,  580.2
  518.1,  604.5,  542.8,  579.6
  518.1,  604.4,  542.5,  578.9
  518.7,  604.5,  541.9,  578.2
  519.3,  604.3,  541.2,  577.7
  519.8,  604.1,  541.2,  577.6
  518.7,  603.6,  541.5,  576.8
  517.6,  602.6,  541.5,  575.9
  515.5,  600.6,  540.5,  574.7
  513.9,  598.6,  538.9,  573.3
  511.0,  597.1,  537.0,  571.4
  508.7,  596.2,  535.5,  569.0
  506.2,  594.6,  534.5,  567.8
  504.8,  592.4,  533.7,  567.1
  503.7,  590.0,  533.3,  566.4
  503.3,  588.6,  533.0,  565.3
  503.4,  587.8,  533.2,  564.2
  503.5,  587.3,  533.5,  563.7
  503.5,  586.8,  533.8,  563.6
  503.5,  586.8,  533.2,  563.4
  503.6,  587.3,  532.6,  562.7
  503.8,  587.6,  532.0,  562.1
  504.1,  587.4,  532.1,  561.7
  504.6,  587.0,  532.2,  561.8
  505.5,  586.7,  532.7,  562.2
  506.2,  586.6,  532.9,  562.5
  507.0,  586.8,  533.1,  563.0
  507.4,  587.1,  533.2,  563.2
  507.7,  587.2,  533.8,  563.4
  507.8,  586.9,  534.4,  563.5
  507.8,  586.7,  534.4,  563.6
  507.7,  586.6,  534.0,  563.9
  507.8,  586.3,  534.1,  564.3
  507.9,  586.2,  534.5,  564.6
  508.0,  586.1,  535.0,  564.6
  508.4,  586.2,  535.0,  564.5
  508.9,  586.1,  534.9,  564.2
  509.3,  585.7,  534.8,  564.0
  509.5,  585.2,  534.8,  564.0
  509.6,  584.9,  534.8,  563.8
  509.7,  585.0,  534.8,  563.6
  509.7,  585.0,  534.9,  563.4
  509.8,  585.1,  535.3,  563.9
  509.9,  585.3,  535.7,  564.4
  510.0,  585.5,  536.2,  564.3
  510.0,  585.7,  536.3,  563.8
  510.0,  585.7,  536.6,  563.0
  510.7,  585.8,  536.9,  562.8
  511.4,  585.8,  537.4,  562.6
  512.0,  586.0,  537.6,  562.6
  511.9,  585.9,  537.4,  562.5
  511.8,  585.8,  537.0,  562.2
  511.7,  585.7,  536.6,  562.1
  511.7,  585.6,  536.7,  562.1
  511.6,  585.5,  536.7,  562.1
  511.5,  585.4,  536.8,  562.1
  511.6,  585.0,  536.7,  562.1
  511.9,  584.7,  536.4,  562.1
  512.1,  584.7,  536.2,  562.0
  512.0,  585.0,  536.2,  562.4
  511.8,  585.3,  536.7,  563.4
  512.0,  585.4,  537.2,  564.4
  512.3,  585.6,  537.8,  564.8
  512.6,  585.7,  538.1,  564.6
  512.6,  585.6,  538.3,  564.4
  512.7,  585.4,  538.5,  564.4
  512.7,  585.0,  538.7,  563.7
  512.6,  584.6,  538.8,  562.9
  512.1,  584.2,  538.8,  562.5
  511.5,  583.7,  538.7,  562.9
  511.0,  583.3,  538.6,  563.4
  510.9,  582.9,  538.6,  563.6
  510.9,  582.8,  538.5,  563.3
  510.9,  582.8,  538.5,  563.1
  510.9,  582.8,  538.5,  562.7
  510.5,  582.8,  538.6,  562.6
  510.1,  582.8,  538.8,  562.6
  510.1,  582.8,  539.1,  562.6
  510.3,  583.3,  539.3,  562.6
  510.6,  583.8,  539.4,  562.6
  510.7,  584.3,  539.5,  562.6
  510.9,  583.9,  539.6,  562.6
  511.1,  583.5,  539.6,  562.3
  511.1,  583.3,  539.6,  562.0
  511.1,  583.5,  539.9,  562.2
  511.1,  583.5,  540.3,  562.6
  511.3,  583.3,  540.7,  563.0
  511.4,  583.0,  540.6,  563.5
  511.6,  583.1,  540.4,  563.9
  511.6,  583.1,  540.3,  564.3
  511.7,  583.1,  540.1,  564.5
  511.8,  583.1,  540.4,  564.9
  512.0,  582.6,  540.8,  565.4
  512.8,  582.2,  541.3,  564.8
  513.5,  581.9,  541.4,  564.0
  514.2,  582.0,  541.5,  563.2
  514.4,  582.1,  542.0,  563.3
  515.8,  582.3,  543.0,  564.4
  517.6,  582.5,  544.8,  565.6
  520.2,  582.8,  546.6,  566.4
  522.4,  582.9,  548.8,  566.4
  524.8,  583.1,  550.6,  566.3
  526.3,  583.9,  552.5,  566.1
  527.1,  584.9,  553.6,  565.7
  527.6,  585.9,  554.2,  565.2
  528.0,  586.2,  554.2,  565.6
  528.4,  586.6,  554.1,  566.3
  527.6,  587.1,  553.6,  567.5
  526.8,  587.5,  553.0,  568.6
  526.1,  587.7,  552.3,  569.4
  526.1,  587.6,  551.9,  569.7
  526.2,  587.1,  551.2,  569.5
  526.4,  586.7,  550.6,  568.9
  526.6,  586.3,  550.6,  568.3
  526.7,  586.2,  551.1,  567.6
  526.8,  586.2,  551.4,  567.5
  526.9,  586.1,  551.4,  567.4
  527.1,  586.2,  551.4,  567.4
  527.7,  586.3,  552.0,  567.2
  528.5,  586.3,  552.5,  567.1
  529.2,  586.6,  553.0,  567.2
  529.4,  586.7,  553.0,  567.6
  529.5,  586.8,  553.2,  568.1
  529.8,  586.9,  553.4,  568.3
  530.2,  587.0,  553.6,  568.6
  530.6,  587.0,  553.9,  568.7
  530.6,  587.0,  554.2,  568.8
  530.6,  587.0,  554.4,  568.8
  530.6,  587.1,  554.2,  568.8
  530.0,  587.3,  554.0,  568.7
  529.3,  587.5,  553.9,  568.7
  529.0,  587.6,  554.0,  568.5
  529.2,  587.7,  554.3,  568.3
  529.0,  587.8,  554.5,  568.2
  528.7,  587.3,  554.6,  568.2
  528.3,  586.8,  554.5,  568.2
  528.8,  587.0,  554.4,  568.2
  529.3,  587.9,  554.3,  568.2
  529.8,  588.9,  554.7,  568.1
  530.0,  589.1,  555.1,  567.9
  530.3,  588.7,  554.7,  568.0
  530.7,  588.4,  553.9,  568.2
  531.1,  588.6,  553.2,  568.4
  531.5,  589.2,  553.3,  568.6
  531.8,  589.3,  553.3,  568.8
  532.0,  588.9,  553.5,  568.9
  532.1,  588.5,  553.6,  568.9
  532.0,  588.5,  553.8,  568.7
  531.9,  588.5,  554.5,  568.7
  531.8,  588.6,  555.0,  568.6
  531.9,  588.4,  555.5,  568.8
  532.1,  588.2,  555.1,  568.5
  531.5,  587.5,  554.8,  568.2
  530.8,  586.6,  554.4,  567.9
  530.5,  585.7,  554.4,  568.0
  530.9,  585.2,  554.6,  568.0
  531.2,  585.3,  554.8,  568.1
  531.4,  585.4,  554.9,  568.2
  531.7,  585.4,  555.0,  568.1
  531.9,  585.4,  555.0,  568.0
  531.8,  585.4,  554.8,  567.9
  531.8,  585.3,  554.4,  567.8
  531.8,  585.2,  554.0,  567.7
  531.9,  585.5,  553.7,  567.7
  532.2,  585.9,  553.7,  567.9
  532.5,  586.2,  554.1,  568.3
  532.3,  585.9,  554.6,  568.6
  531.9,  585.7,  555.2,  568.7
  531.8,  585.5,  555.2,  569.0
  532.0,  585.5,  555.1,  569.3
  532.5,  585.8,  554.9,  569.5
  532.8,  586.1,  554.8,  569.4
  533.0,  586.3,  554.8,  569.2
  533.0,  586.4,  554.8,  569.0
  532.9,  586.6,  554.8,  568.9
  532.9,  586.2,  554.6,  569.0
  532.9,  585.7,  554.5,  569.2
  533.1,  585.3,  554.3,  569.8
  533.2,  585.4,  554.3,  570.3
  533.0,  585.7,  554.2,  570.9
  532.8,  585.8,  554.1,  570.9
  532.6,  585.9,  553.6,  570.9
  532.2,  585.9,  553.2,  570.7
  531.8,  585.9,  552.8,  570.6
  531.5,  585.7,  552.9,  569.5
  531.5,  585.5,  553.1,  568.2
  531.5,  585.0,  553.3,  566.9
  531.5,  584.6,  553.3,  566.7
  530.5,  584.1,  553.1,  566.7
  529.2,  584.2,  552.4,  567.0
  526.7,  584.3,  551.6,  567.2
  524.9,  584.7,  550.2,  567.3
  521.4,  584.6,  549.2,  567.0
  517.0,  584.5,  546.3,  566.1
  512.0,  584.1,  543.4,  565.0
  507.1,  583.9,  539.6,  563.8
  503.9,  582.9,  537.4,  563.1
  501.4,  581.9,  535.5,  562.6
  500.6,  581.2,  534.8,  562.1
  500.6,  580.9,  534.0,  561.7
  500.9,  580.9,  533.7,  561.3
  501.6,  581.8,  533.2,  561.3
  502.3,  582.6,  533.1,  561.6
  503.0,  583.6,  533.0,  562.0
  503.1,  583.7,  533.0,  562.5
  503.2,  583.9,  532.9,  563.0
  503.2,  584.0,  532.9,  563.4
  503.3,  583.3,  532.8,  563.7
  503.4,  582.6,  532.7,  563.9
  503.5,  581.9,  532.5,  563.9
  503.5,  581.4,  532.4,  563.9
  504.0,  581.0,  532.3,  563.8
  504.4,  580.8,  531.9,  563.6
  505.2,  581.0,  531.5,  563.4
  505.7,  581.2,  531.3,  563.1
  505.9,  581.3,  531.5,  562.9
  505.0,  581.2,  531.5,  562.7
  504.2,  581.2,  531.4,  562.6
  503.8,  581.1,  531.3,  562.5
  504.2,  581.0,  531.4,  562.6
  504.7,  580.9,  531.4,  562.8
  505.1,  581.0,  532.1,  563.2
  505.1,  581.3,  532.8,  563.5
  505.3,  581.5,  532.7,  563.5
  505.5,  581.6,  532.0,  563.5
  506.0,  581.6,  531.3,  563.4
  506.4,  581.6,  531.3,  563.0
  506.7,  581.5,  531.4,  562.1
  506.7,  581.4,  531.4,  561.1
  506.6,  581.5,  531.4,  560.6
  506.6,  581.4,  531.1,  561.1
  506.6,  581.3,  530.6,  561.6
  506.7,  581.2,  530.2,  561.5
  506.7,  581.4,  530.5,  561.1
  506.8,  581.6,  530.9,  560.7
  506.7,  581.8,  531.4,  560.8
  506.4,  581.2,  531.4,  560.8
  506.2,  580.6,  531.4,  560.7
  506.3,  580.0,  531.4,  560.5
  506.5,  579.9,  531.2,  560.1
  506.7,  579.8,  530.8,  559.4
  506.7,  580.0,  530.4,  558.7
  506.8,  580.4,  530.2,  558.2
  506.8,  580.8,  530.3,  558.3
  506.8,  580.6,  530.5,  558.6
  506.9,  580.2,  530.4,  558.8
  507.2,  579.8,  530.4,  558.9
  507.6,  579.9,  530.2,  559.0
  507.9,  580.0,  530.3,  559.1
  508.1,  580.4,  530.2,  559.5
  507.7,  580.7,  530.1,  559.9
  507.4,  580.3,  530.1,  560.1
  507.3,  579.8,  530.1,  559.9
  507.4,  579.5,  529.7,  559.8
  507.4,  579.8,  529.2,  559.8
  507.4,  579.8,  528.9,  559.1
  507.5,  579.4,  529.3,  558.5
  507.5,  579.0,  529.7,  557.9
  507.5,  579.1,  530.0,  557.9
  507.5,  579.3,  530.0,  557.8
  507.6,  579.5,  529.8,  558.1
  507.8,  579.5,  530.0,  558.6
  508.2,  579.7,  530.3,  559.0
  508.5,  579.9,  530.6,  559.0
  509.1,  580.2,  530.7,  558.8
  509.6,  580.2,  530.9,  558.6
  510.0,  580.2,  531.1,  558.9
  510.1,  580.2,  531.3,  559.2
  510.2,  580.2,  531.6,  559.4
  510.2,  580.3,  532.4,  559.6
  510.1,  580.0,  533.1,  560.0
  510.1,  579.6,  533.1,  560.4
  510.2,  578.7,  532.5,  560.4
  510.7,  578.2,  532.2,  560.2
  511.3,  577.8,  533.1,  560.3
  512.8,  578.0,  534.2,  561.4
  514.2,  578.3,  536.1,  562.7
  515.4,  578.6,  538.1,  563.8
  515.7,  578.6,  540.8,  563.8
  517.1,  578.6,  542.7,  563.4
  519.1,  578.6,  543.7,  562.5
  521.2,  577.5,  544.8,  562.2
  522.0,  576.3,  546.0,  562.2
  522.3,  576.0,  547.2,  562.8
  522.6,  577.1,  547.4,  563.4
  523.4,  578.3,  548.0,  563.9
