x1,y1,x2,y2
  777.8,  362.7,  786.8,  359.2
  777.8,  362.9,  786.8,  359.1
  777.8,  363.2,  786.6,  359.0
  777.5,  363.5,  786.4,  358.8
  777.2,  363.6,  786.6,  359.1
  777.2,  363.9,  787.1,  359.7
  777.4,  364.1,  787.5,  360.3
  777.7,  364.1,  787.5,  360.5
  777.7,  364.1,  787.6,  360.3
  777.8,  363.8,  787.7,  360.1
  778.0,  363.3,  787.9,  360.2
  777.6,  362.7,  788.1,  360.7
  777.1,  362.3,  788.5,  361.2
  776.4,  362.3,  788.8,  361.2
  776.1,  362.6,  789.2,  360.6
  776.3,  363.0,  789.1,  360.0
  776.5,  363.3,  788.7,  360.0
  776.9,  363.2,  788.1,  360.5
  776.9,  363.2,  787.8,  360.7
  777.0,  363.6,  787.7,  360.1
  777.2,  364.1,  787.9,  359.5
  777.4,  364.8,  787.9,  359.6
  777.6,  365.1,  788.0,  360.0
  777.9,  364.6,  787.9,  360.6
  778.3,  363.9,  787.7,  360.9
  778.6,  363.9,  787.6,  361.0
  778.7,  364.9,  787.5,  360.9
  778.5,  366.0,  787.6,  360.7
  778.4,  366.5,  787.6,  360.5
  778.3,  366.6,  787.6,  360.3
  778.2,  366.6,  787.6,  360.3
  778.1,  366.6,  787.6,  360.0
  777.6,  366.6,  787.6,  359.8
  777.1,  366.6,  787.5,  359.6
  776.6,  366.3,  787.5,  359.5
  776.7,  366.0,  787.6,  359.4
  776.9,  365.8,  787.6,  359.5
  777.0,  365.9,  787.6,  359.7
  777.1,  365.9,  787.7,  359.9
  777.0,  366.0,  787.8,  359.8
  776.8,  365.8,  787.8,  360.1
  776.7,  365.6,  787.8,  360.5
  776.6,  365.2,  787.7,  360.9
  776.4,  365.1,  787.5,  361.2
  776.2,  364.9,  786.9,  361.3
  776.0,  365.0,  786.3,  361.3
  776.2,  365.0,  786.5,  361.7
  776.5,  365.1,  787.0,  362.0
  776.6,  365.7,  787.2,  361.8
  776.6,  366.4,  786.9,  361.0
  776.6,  366.7,  786.9,  360.2
  776.7,  366.4,  786.9,  360.4
  776.8,  366.0,  786.9,  361.0
  776.8,  365.9,  786.9,  361.7
  776.4,  365.8,  787.2,  361.5
  776.0,  365.6,  787.8,  361.1
  775.8,  365.2,  788.2,  360.4
  776.0,  364.9,  788.4,  359.5
  776.2,  364.8,  788.4,  358.6
  776.4,  365.2,  788.4,  358.2
  776.4,  365.7,  788.0,  358.4
  776.1,  366.1,  787.5,  358.9
  775.8,  366.5,  787.2,  359.4
  775.7,  366.9,  787.2,  359.7
  776.1,  367.3,  787.3,  359.6
  776.5,  367.8,  787.2,  359.3
  776.8,  367.6,  787.9,  359.2
  776.8,  366.9,  788.7,  359.2
  776.8,  366.2,  788.9,  359.2
  776.7,  365.9,  788.0,  359.1
  776.6,  365.9,  787.2,  358.9
  776.4,  365.9,  786.8,  358.9
  776.3,  366.0,  786.7,  358.8
  776.3,  366.1,  786.9,  358.7
  776.2,  366.1,  787.4,  358.5
  775.1,  366.5,  787.9,  358.4
  772.9,  366.8,  787.8,  358.3
  769.0,  367.1,  786.4,  358.4
  764.0,  365.6,  782.7,  358.3
  757.6,  364.0,  776.3,  358.1
  749.9,  362.2,  768.4,  357.5
  741.8,  362.0,  761.4,  356.6
  735.6,  362.2,  756.6,  355.6
  732.5,  362.6,  754.3,  355.0
  733.3,  363.4,  754.7,  354.8
  735.8,  363.9,  756.9,  355.0
  739.6,  364.5,  759.4,  355.0
  743.6,  364.7,  761.1,  355.9
  747.3,  364.4,  762.7,  356.8
  749.6,  363.8,  764.4,  357.5
  750.2,  363.0,  765.6,  357.5
  749.9,  362.7,  765.2,  357.3
  749.3,  362.7,  764.5,  357.2
  748.9,  363.0,  763.8,  356.9
  748.6,  363.6,  763.7,  356.6
  748.7,  364.1,  763.6,  356.5
  748.8,  364.4,  763.5,  356.3
  748.9,  364.5,  763.8,  356.0
  748.9,  364.6,  764.1,  355.7
  748.6,  365.2,  763.9,  356.0
  747.9,  366.0,  763.4,  356.4
  747.2,  366.8,  762.5,  356.8
  746.6,  367.1,  762.2,  356.7
  746.4,  367.1,  761.8,  356.4
  746.7,  367.1,  761.9,  356.3
  747.0,  366.9,  762.0,  356.7
  747.4,  366.4,  762.1,  357.2
  747.5,  366.0,  762.0,  357.8
  747.9,  365.9,  761.8,  358.0
  748.2,  366.0,  761.6,  358.1
  748.4,  366.1,  761.5,  358.2
  748.5,  366.2,  761.4,  358.3
  748.4,  366.5,  761.7,  358.4
  748.3,  366.6,  762.2,  358.6
  748.2,  366.7,  762.6,  358.5
  748.1,  366.7,  762.7,  358.3
  748.0,  366.6,  762.7,  358.4
  748.0,  366.4,  762.6,  358.6
  748.1,  366.3,  762.8,  357.9
  748.1,  366.3,  763.0,  356.9
  747.5,  366.7,  763.3,  356.2
  747.0,  367.1,  763.4,  356.6
  746.6,  366.8,  763.5,  356.9
  746.7,  366.2,  763.6,  357.0
  746.8,  365.7,  763.1,  357.0
  746.9,  365.8,  762.6,  356.9
  747.0,  365.8,  762.2,  356.8
  747.1,  365.6,  762.5,  356.9
  747.1,  365.1,  762.8,  357.0
  747.1,  364.3,  763.1,  357.0
  747.1,  363.3,  763.7,  356.6
  747.0,  362.6,  764.3,  356.2
  746.7,  362.2,  764.2,  355.9
  746.6,  361.7,  763.5,  356.7
  746.7,  361.0,  762.9,  357.5
  747.0,  360.3,  763.0,  358.4
  747.3,  360.0,  763.1,  358.4
  747.6,  360.3,  763.4,  357.7
  747.8,  360.5,  763.7,  357.0
  748.0,  360.3,  763.9,  356.9
  748.0,  360.0,  763.0,  357.3
  748.0,  359.7,  761.9,  357.8
  747.9,  359.6,  761.3,  357.8
  747.9,  359.5,  761.8,  357.8
  748.6,  359.4,  762.3,  357.7
  749.2,  359.4,  762.0,  357.6
  749.8,  359.6,  761.5,  357.7
  749.8,  359.8,  761.1,  357.8
  749.7,  359.9,  761.2,  357.9
  749.6,  360.0,  761.4,  358.0
  749.7,  360.0,  761.6,  358.0
  750.0,  360.0,  761.6,  358.1
  750.2,  360.0,  761.4,  358.2
  750.2,  359.9,  761.4,  357.6
  750.2,  359.8,  761.6,  356.7
  750.1,  360.4,  761.7,  355.8
  750.3,  361.0,  761.6,  355.6
  750.5,  361.5,  761.5,  355.6
  750.8,  360.8,  761.3,  355.6
  750.9,  360.2,  761.8,  355.6
  750.9,  360.2,  762.5,  355.1
  750.9,  360.6,  763.2,  354.4
  751.0,  361.1,  763.3,  353.7
  751.1,  361.0,  763.1,  353.8
  751.4,  361.0,  762.8,  354.2
  751.7,  361.1,  762.3,  354.7
  751.5,  361.5,  761.9,  354.8
  751.0,  361.9,  761.7,  354.9
  750.3,  362.1,  761.8,  354.8
  750.2,  361.6,  762.1,  354.7
  750.2,  361.2,  762.3,  354.6
  750.5,  360.8,  762.4,  354.7
  750.9,  360.9,  762.7,  354.6
  751.0,  361.0,  763.1,  354.5
  751.1,  361.0,  763.5,  354.5
  751.0,  361.0,  763.5,  354.8
  751.1,  360.8,  763.6,  355.2
  751.3,  360.5,  763.7,  354.4
  751.5,  360.1,  763.9,  353.3
  751.6,  359.7,  764.4,  352.2
  751.5,  359.4,  764.8,  352.5
  751.3,  359.2,  764.7,  352.7
  751.1,  359.1,  764.3,  352.8
  751.0,  359.0,  763.9,  352.8
  750.9,  358.8,  763.9,  352.7
  750.8,  358.8,  764.0,  352.7
  750.7,  358.8,  763.9,  352.7
  750.6,  358.8,  763.7,  352.7
  750.6,  359.0,  764.0,  352.6
  750.5,  359.3,  764.4,  352.5
  750.4,  359.9,  764.4,  352.7
  750.3,  360.3,  763.9,  353.5
  750.2,  360.5,  763.3,  354.4
  750.2,  360.4,  763.0,  355.2
  750.3,  360.2,  762.8,  355.5
  750.5,  360.0,  762.8,  355.7
  750.7,  359.9,  762.9,  355.7
  750.6,  359.7,  762.9,  355.5
  750.5,  359.1,  762.9,  355.1
  750.1,  358.5,  763.0,  354.7
  749.9,  358.0,  763.0,  354.5
  750.1,  358.0,  763.1,  354.5
  750.6,  358.1,  762.9,  354.7
  751.1,  358.2,  762.4,  354.8
  751.0,  358.2,  761.8,  354.9
  751.0,  358.1,  761.8,  354.8
  750.9,  358.1,  762.3,  354.9
  750.9,  358.0,  763.4,  354.9
  750.6,  358.0,  764.3,  354.3
  750.4,  357.8,  764.9,  353.6
  750.2,  357.7,  764.9,  352.8
  750.2,  357.4,  765.4,  352.8
  750.3,  357.1,  766.1,  352.7
  750.3,  356.7,  765.6,  353.0
  750.3,  356.5,  764.4,  353.8
  750.3,  356.3,  763.2,  354.6
  750.3,  356.2,  763.1,  355.3
  750.2,  356.1,  763.4,  354.8
  750.3,  356.1,  763.7,  353.9
  750.3,  356.0,  764.0,  353.0
  750.4,  356.0,  764.1,  352.8
  750.5,  355.9,  764.1,  353.0
  750.3,  355.8,  764.0,  353.2
  750.0,  355.7,  764.0,  353.6
  750.0,  355.7,  763.9,  353.8
  750.4,  355.9,  763.8,  354.0
  750.7,  357.0,  763.7,  353.9
  751.0,  358.0,  763.6,  354.0
  751.0,  358.8,  763.9,  354.0
  751.1,  358.7,  764.3,  353.7
  751.2,  358.6,  764.7,  353.0
  751.2,  358.5,  764.8,  352.3
  751.2,  358.5,  764.7,  352.5
  751.4,  358.2,  764.5,  353.0
  751.6,  358.0,  764.3,  353.1
  752.4,  357.8,  764.3,  352.8
  753.1,  357.8,  764.5,  352.2
  753.6,  357.8,  764.9,  351.6
  753.5,  358.3,  765.3,  351.1
  753.3,  358.9,  765.5,  350.9
  753.0,  359.7,  765.6,  350.9
  752.7,  360.3,  766.1,  351.0
  752.8,  360.8,  766.4,  351.5
  753.0,  360.8,  766.0,  352.0
  753.3,  360.4,  765.3,  353.1
  753.4,  360.0,  764.8,  353.7
  753.3,  360.1,  765.3,  353.9
  753.3,  360.2,  766.1,  353.6
  753.8,  359.6,  766.8,  353.3
  754.4,  359.2,  767.0,  353.3
  754.9,  358.7,  766.5,  353.4
  754.7,  358.8,  765.9,  353.0
  754.5,  358.6,  765.7,  352.6
  754.2,  358.1,  766.2,  352.4
  753.9,  357.7,  766.8,  352.4
  753.6,  357.8,  767.0,  351.8
  753.3,  358.3,  767.1,  351.2
  753.1,  358.1,  767.2,  350.7
  753.2,  357.4,  767.0,  350.7
  753.7,  356.8,  766.6,  350.6
  754.1,  357.0,  766.1,  350.3
  754.5,  357.3,  765.9,  349.9
  753.6,  357.6,  765.9,  349.7
  752.8,  357.8,  765.8,  349.6
  752.4,  357.3,  765.6,  349.9
  752.8,  356.7,  765.4,  350.2
  753.3,  356.0,  765.2,  350.4
  753.5,  356.2,  765.6,  350.5
  753.5,  356.6,  766.1,  350.0
  753.5,  357.1,  766.7,  349.4
  753.5,  357.3,  766.9,  348.8
  753.5,  357.3,  766.9,  348.9
  753.5,  357.3,  767.1,  348.9
  753.4,  357.8,  767.2,  348.8
  753.4,  358.2,  767.0,  348.7
  753.4,  358.5,  766.5,  349.0
  753.7,  359.1,  766.1,  349.3
  754.0,  359.7,  766.2,  349.0
  754.2,  359.8,  766.5,  348.3
  754.3,  358.9,  766.6,  347.8
  754.1,  358.1,  766.7,  347.9
  753.9,  357.2,  766.8,  347.9
  753.9,  356.7,  766.9,  347.5
  754.1,  356.3,  766.9,  347.0
  754.1,  356.2,  766.9,  346.3
  753.7,  356.3,  766.9,  345.5
  753.2,  356.3,  767.0,  344.9
  752.9,  356.3,  767.1,  345.1
  753.1,  356.3,  767.1,  345.9
  753.4,  356.4,  767.0,  346.7
  753.6,  356.6,  766.9,  347.2
  753.3,  356.8,  767.0,  347.6
  753.0,  356.9,  767.1,  347.4
  752.6,  356.7,  767.4,  346.9
  752.6,  356.5,  767.6,  346.3
  752.6,  356.2,  767.6,  346.2
  752.6,  355.9,  767.6,  346.2
  752.6,  355.5,  767.2,  346.2
  752.7,  354.6,  766.8,  346.5
  752.7,  354.1,  766.3,  346.7
  752.7,  353.7,  766.3,  346.9
  752.7,  353.7,  766.3,  346.6
  752.7,  353.5,  766.6,  346.3
  752.8,  353.5,  766.9,  346.0
  753.1,  353.5,  766.9,  346.0
  753.3,  353.5,  766.7,  346.0
  753.5,  353.7,  766.5,  346.0
  753.2,  353.9,  766.1,  346.5
  753.0,  353.7,  765.6,  346.9
  752.9,  353.3,  765.4,  347.3
  753.1,  352.9,  765.7,  347.3
  753.1,  352.4,  766.0,  347.5
  753.0,  352.1,  766.2,  347.1
  752.9,  351.9,  766.3,  346.4
  753.0,  351.9,  766.3,  345.8
  753.0,  351.9,  766.3,  345.9
  753.0,  352.0,  766.1,  346.0
  752.9,  352.0,  766.0,  346.1
  753.0,  352.1,  766.0,  346.3
  753.2,  352.2,  766.1,  346.4
  753.4,  352.5,  765.9,  346.6
  753.3,  352.8,  765.7,  346.3
  753.2,  353.1,  766.1,  345.8
  753.1,  353.1,  766.7,  345.2
  753.1,  353.1,  767.0,  345.0
  753.3,  353.1,  766.6,  345.1
  753.4,  353.0,  766.3,  345.1
  753.4,  353.0,  766.1,  345.5
  753.4,  353.0,  766.1,  346.0
  753.3,  353.1,  766.0,  346.5
  753.1,  353.2,  766.0,  346.5
  753.5,  353.4,  766.0,  346.5
  754.1,  353.5,  766.0,  346.6
  754.5,  353.7,  765.9,  346.7
  754.3,  353.8,  765.8,  346.6
  753.9,  354.1,  765.4,  346.3
  753.6,  354.4,  764.9,  346.2
  753.9,  354.6,  764.7,  346.2
  754.7,  354.9,  765.4,  346.3
  755.5,  355.7,  766.1,  346.1
  755.8,  356.6,  766.5,  345.8
  755.6,  357.9,  766.3,  345.8
  755.9,  358.5,  765.8,  345.9
  756.1,  359.1,  765.2,  346.5
  756.0,  359.3,  765.0,  347.1
  755.2,  358.9,  765.3,  346.5
  754.4,  358.2,  765.6,  345.4
  754.0,  357.7,  765.7,  344.8
  754.3,  357.5,  765.7,  345.2
  754.7,  357.6,  765.7,  345.4
  755.1,  357.6,  765.9,  345.2
  754.9,  357.6,  765.9,  344.8
  754.7,  357.7,  765.9,  344.6
  754.7,  357.5,  766.3,  344.9
  754.5,  357.2,  766.8,  345.5
  754.1,  357.1,  767.2,  346.0
  753.6,  357.6,  766.5,  346.0
  753.2,  358.1,  765.6,  345.9
  753.0,  358.7,  764.7,  345.8
  753.3,  358.8,  764.5,  345.9
  753.7,  358.9,  764.5,  346.1
  754.1,  358.9,  764.6,  346.5
  754.2,  358.9,  764.7,  346.7
  754.4,  359.0,  764.6,  347.2
  754.7,  359.1,  763.6,  347.5
  755.1,  359.6,  762.8,  347.7
  755.1,  360.0,  762.3,  347.5
  755.3,  360.3,  762.9,  347.3
  755.4,  360.1,  763.5,  347.2
  755.4,  360.3,  763.8,  347.8
  755.4,  360.7,  763.8,  348.2
  754.9,  360.9,  763.4,  348.6
  754.5,  360.9,  763.1,  348.5
  754.3,  360.8,  762.9,  348.4
  754.4,  360.8,  762.9,  348.6
  754.5,  360.6,  763.0,  349.2
  754.5,  360.5,  763.1,  349.8
  754.5,  360.3,  763.3,  350.1
  754.5,  360.0,  763.0,  350.0
  754.7,  359.7,  762.6,  350.0
  754.8,  359.9,  762.3,  349.8
  754.9,  360.2,  762.8,  349.7
  754.8,  360.5,  763.2,  349.3
  754.6,  360.6,  763.2,  349.0
  754.8,  360.5,  762.8,  349.2
  755.3,  360.5,  762.4,  349.7
  755.9,  360.0,  762.3,  350.2
  756.1,  359.6,  762.2,  349.7
  756.0,  359.5,  762.1,  349.3
  755.6,  360.3,  761.9,  348.8
  755.3,  361.0,  761.8,  348.5
  755.4,  361.6,  761.7,  348.3
  755.6,  361.7,  761.7,  348.1
  755.8,  361.9,  762.1,  348.2
  755.8,  361.9,  762.5,  347.7
  755.7,  362.1,  762.9,  347.1
  755.6,  362.2,  762.8,  346.7
  755.6,  362.3,  762.7,  346.8
  755.9,  362.2,  762.4,  347.1
  756.3,  361.8,  762.3,  347.2
  756.5,  361.5,  762.4,  346.9
  756.4,  360.6,  762.8,  346.2
  756.3,  360.2,  763.5,  345.6
  756.4,  360.0,  763.9,  346.1
  756.3,  360.4,  763.8,  347.4
  756.3,  360.7,  763.4,  348.7
  756.4,  360.8,  763.1,  348.7
  756.4,  360.6,  763.1,  348.1
  756.4,  360.3,  763.8,  347.6
  756.4,  360.1,  764.7,  347.6
  756.3,  360.3,  765.6,  347.7
  756.1,  360.2,  765.8,  347.8
  756.1,  359.9,  765.6,  347.9
  756.1,  359.8,  765.4,  347.9
  756.2,  360.0,  765.4,  347.8
  756.4,  359.9,  765.2,  347.7
  756.7,  359.6,  764.9,  348.3
  756.4,  359.3,  764.5,  348.9
  755.9,  359.3,  764.3,  349.1
  755.3,  359.7,  764.2,  348.8
  755.2,  360.2,  763.6,  348.7
  755.6,  360.3,  763.1,  349.0
  756.3,  359.4,  762.7,  348.9
  756.8,  358.8,  763.0,  348.6
  756.8,  358.7,  763.1,  348.2
  756.7,  359.2,  763.2,  348.0
  756.6,  360.1,  763.4,  347.6
  756.5,  360.7,  763.6,  347.2
  756.0,  360.8,  763.8,  347.0
  755.6,  360.5,  763.9,  347.1
  755.3,  360.1,  764.0,  347.7
  755.3,  360.1,  764.1,  348.4
  755.3,  360.2,  764.1,  349.0
  755.2,  360.4,  763.9,  349.1
  755.2,  360.2,  764.2,  348.2
  755.3,  359.9,  764.7,  347.4
  755.3,  359.1,  765.3,  346.6
  755.3,  358.6,  765.4,  346.6
  755.3,  357.7,  765.7,  346.6
  755.3,  357.4,  766.1,  346.4
  755.4,  356.7,  766.4,  346.2
  755.7,  356.4,  766.6,  346.1
  755.8,  356.6,  766.9,  346.0
  755.9,  357.1,  767.2,  345.9
  756.1,  357.2,  767.2,  346.1
  756.5,  356.8,  766.9,  346.6
  756.7,  357.1,  766.6,  347.1
  756.4,  357.9,  766.7,  347.2
  756.1,  358.5,  766.9,  347.2
  755.9,  358.3,  767.2,  347.3
  755.9,  358.3,  767.6,  347.6
  755.8,  358.6,  767.8,  348.0
  755.8,  358.2,  768.0,  348.2
  756.0,  356.9,  768.1,  348.2
  756.3,  355.5,  768.3,  347.1
  756.5,  354.9,  768.6,  346.1
  756.2,  354.8,  768.9,  345.9
  755.7,  354.9,  769.0,  346.7
  755.2,  355.2,  769.0,  347.6
  755.0,  355.3,  769.0,  347.9
  755.3,  355.4,  769.1,  348.2
  756.1,  356.1,  769.4,  348.6
  757.0,  356.9,  770.0,  348.6
  759.0,  357.0,  771.6,  348.3
  761.2,  356.5,  773.4,  348.0
  763.7,  356.1,  776.0,  347.7
  765.4,  356.5,  778.7,  347.6
  767.1,  357.0,  780.9,  347.5
  768.2,  357.4,  782.2,  347.0
  768.7,  357.9,  781.7,  346.5
  767.9,  358.2,  781.3,  346.0
  766.7,  358.5,  780.7,  345.7
  765.6,  358.7,  780.3,  345.8
  765.0,  358.7,  779.1,  346.0
  764.9,  358.4,  778.0,  346.4
  764.9,  357.8,  777.9,  346.7
  765.3,  357.4,  778.6,  347.1
  765.7,  357.2,  779.3,  346.5
  765.7,  357.4,  779.4,  345.8
  765.5,  357.5,  779.3,  345.5
  765.4,  357.0,  779.3,  345.9
  765.5,  355.4,  779.4,  346.2
  765.5,  353.9,  779.9,  346.1
  765.4,  352.9,  780.3,  346.0
  765.4,  353.0,  780.4,  346.1
  765.3,  353.1,  780.2,  346.1
  765.3,  353.8,  780.7,  346.2
  765.3,  354.3,  781.4,  346.4
  765.3,  354.8,  781.9,  347.1
  765.3,  354.8,  781.5,  347.8
  765.2,  354.2,  781.2,  347.9
  765.2,  353.5,  781.3,  347.4
  765.6,  353.0,  781.6,  346.9
  766.0,  353.1,  781.6,  347.5
  766.2,  353.3,  781.3,  348.5
  766.0,  353.4,  781.0,  349.5
  766.1,  354.1,  780.9,  349.8
  766.4,  355.3,  781.8,  348.8
  766.5,  356.5,  782.7,  348.0
  766.1,  356.9,  783.4,  347.3
  765.7,  357.2,  783.0,  347.2
  765.4,  357.5,  782.7,  347.0
  765.3,  357.8,  782.6,  346.6
  765.2,  357.8,  782.7,  346.4
  765.5,  357.6,  782.9,  346.1
  765.9,  357.1,  783.2,  345.9
  766.3,  356.6,  783.3,  345.7
  766.2,  356.3,  783.4,  345.0
  766.1,  356.0,  783.2,  344.4
  766.2,  355.8,  783.0,  344.0
  766.5,  355.7,  782.3,  344.1
  766.3,  355.2,  781.8,  344.2
  765.9,  354.6,  781.2,  344.9
  765.5,  353.8,  781.1,  345.6
  765.6,  353.4,  781.0,  346.4
  765.5,  353.3,  780.8,  346.4
  765.8,  353.3,  780.6,  346.4
  766.0,  353.5,  780.5,  346.5
  766.4,  354.1,  781.0,  346.6
  766.7,  354.7,  781.4,  346.3
  767.1,  354.9,  781.5,  345.9
  767.0,  354.6,  781.0,  345.4
  766.7,  354.2,  780.4,  345.4
  766.2,  354.3,  780.3,  345.5
  766.6,  354.6,  780.6,  345.6
  767.0,  354.8,  780.9,  345.3
  767.4,  354.6,  781.2,  344.8
  767.4,  354.6,  781.3,  344.3
  767.3,  354.5,  781.4,  344.3
  767.4,  354.4,  781.6,  344.3
  767.5,  354.0,  781.8,  344.5
  767.5,  353.5,  782.0,  344.5
  767.3,  353.3,  782.2,  343.9
  767.0,  353.4,  782.8,  343.5
  766.6,  353.5,  783.4,  343.2
  766.3,  353.5,  783.8,  343.4
  766.3,  353.0,  783.9,  343.2
  766.8,  352.5,  783.8,  342.8
  767.2,  352.2,  783.5,  341.7
  767.5,  352.1,  783.0,  340.9
  767.5,  352.1,  782.5,  340.6
  767.3,  352.0,  782.1,  341.0
  767.1,  352.0,  781.9,  341.4
  767.4,  352.2,  782.2,  341.6
  768.0,  352.6,  782.5,  341.5
  768.5,  353.9,  782.8,  341.5
  768.3,  354.9,  782.7,  341.6
  768.1,  355.3,  782.2,  341.8
  768.0,  354.9,  781.7,  342.0
  768.5,  355.5,  781.6,  342.3
  769.0,  356.4,  781.8,  342.7
  769.2,  356.6,  782.0,  343.0
  769.0,  355.2,  781.9,  343.2
  768.7,  353.8,  781.8,  343.3
  768.7,  353.1,  781.8,  343.3
  768.3,  353.0,  781.8,  343.3
  768.0,  352.9,  781.3,  343.2
  768.0,  352.9,  780.8,  343.5
  768.2,  353.0,  780.3,  343.8
  768.5,  353.0,  780.4,  343.5
  768.4,  353.6,  780.4,  342.8
  768.3,  354.1,  780.5,  342.7
  768.3,  354.8,  780.5,  343.2
  768.5,  354.7,  780.5,  343.8
  768.6,  354.7,  780.5,  343.9
  769.2,  355.2,  780.5,  344.0
  769.6,  355.9,  780.5,  343.9
  770.2,  356.2,  780.7,  343.8
  770.3,  355.9,  780.9,  343.7
  770.3,  355.5,  781.2,  343.6
  770.3,  355.5,  781.4,  343.5
  770.4,  355.2,  781.7,  343.8
  770.5,  354.9,  782.1,  344.2
  770.5,  355.1,  782.5,  344.1
  770.3,  356.1,  782.6,  343.6
  770.3,  357.2,  781.9,  344.2
  770.4,  357.7,  781.1,  345.2
  770.6,  357.5,  780.3,  346.2
  770.4,  357.3,  780.3,  346.1
  770.3,  357.1,  780.4,  346.0
  770.3,  357.0,  780.5,  345.9
  770.4,  356.9,  780.6,  345.9
  770.4,  356.6,  780.7,  345.7
  770.4,  356.5,  780.6,  345.5
  770.3,  356.4,  779.7,  345.4
  770.1,  357.2,  778.7,  345.8
  769.9,  358.4,  777.7,  346.3
  769.7,  359.5,  777.4,  346.8
  769.9,  359.9,  776.9,  346.8
  770.9,  360.8,  775.9,  346.8
  772.1,  362.8,  774.3,  347.7
  773.1,  365.3,  772.6,  349.5
  773.6,  367.8,  771.1,  352.8
  774.2,  369.1,  769.8,  356.5
  774.7,  370.1,  768.2,  359.4
  775.1,  370.2,  766.7,  361.8
  775.2,  371.7,  765.5,  362.9
  775.0,  378.9,  765.5,  362.6
  775.6,  393.9,  765.8,  361.4
  776.2,  417.9,  764.5,  363.8
  777.5,  449.5,  761.7,  374.7
  777.9,  486.1,  758.6,  395.6
  778.9,  527.7,  756.6,  426.3
  779.8,  573.8,  756.0,  462.5
  781.9,  623.9,  756.8,  502.9
  783.6,  658.5,  758.2,  543.0
  699.2,  747.6,  758.8,  583.2
  614.1,  814.2,  758.4,  609.3
  529.5,  875.1,  826.8,  671.1
  529.5,  875.1,  894.3,  718.4
  529.5,  875.1,  980.1,  775.4
   .,   .,  999.4,  785.9
   .,   ., 1018.7,  796.3
   .,   ., 1018.7,  796.3
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  911.4,  706.5
   .,   .,  771.0,  620.9
   .,   .,  771.0,  620.9
  632.5,  826.6,  771.3,  611.7
  786.2,  665.1,  770.4,  600.7
  786.4,  663.5,  768.2,  585.5
  787.3,  656.5,  765.0,  574.7
  787.6,  644.6,  762.8,  560.8
  788.1,  629.9,  759.7,  546.4
  787.7,  616.5,  757.0,  531.9
  787.7,  603.4,  753.9,  518.0
  786.8,  590.3,  752.9,  503.9
  785.9,  576.8,  751.8,  490.3
  784.0,  564.0,  750.8,  477.3
  782.4,  551.8,  749.7,  466.3
  780.4,  541.0,  748.8,  456.1
  779.5,  530.3,  748.9,  447.4
  779.1,  520.3,  749.8,  438.2
  778.7,  509.5,  749.9,  430.1
  777.7,  500.4,  749.2,  422.2
  776.3,  491.8,  748.5,  414.5
  775.5,  483.7,  749.2,  407.3
  775.3,  475.1,  750.4,  399.9
  775.4,  466.9,  751.4,  393.5
  775.4,  459.4,  752.1,  386.9
  775.0,  452.5,  752.9,  381.1
  774.5,  446.0,  753.5,  376.6
  774.3,  439.8,  754.7,  372.7
  774.2,  433.9,  755.8,  369.5
  774.5,  427.7,  756.9,  366.5
  774.7,  421.8,  757.5,  364.0
  774.9,  416.1,  757.9,  362.5
  774.5,  411.4,  758.1,  361.3
  774.0,  407.1,  758.3,  361.0
  774.0,  402.9,  758.3,  360.9
  774.1,  398.4,  758.1,  361.5
  774.3,  393.9,  757.7,  362.0
  774.0,  390.1,  757.4,  362.3
  774.0,  386.3,  757.2,  362.3
  773.5,  383.3,  757.3,  362.5
  773.6,  380.2,  757.2,  363.0
  773.8,  377.2,  756.0,  364.6
  774.4,  374.2,  754.8,  366.0
  773.9,  371.6,  754.1,  367.6
  773.3,  370.1,  754.6,  368.7
