x1,y1,x2,y2
   .,   .,   .,   .
   .,   .,  872.1,  562.5
   .,   .,  856.2,  687.1
   .,   .,  854.4,  679.4
   .,   .,  852.0,  663.4
   .,   .,  850.4,  639.4
   .,   .,  851.6,  615.1
   .,   .,  854.6,  591.0
   .,   .,  857.7,  569.3
   .,   .,  860.5,  549.9
   .,   .,  862.1,  534.9
  852.5,  567.0,  859.9,  521.5
  848.0,  658.3,  855.6,  508.8
  847.9,  656.4,  849.3,  494.8
  847.1,  648.2,  845.6,  479.6
  846.3,  633.4,  841.2,  465.3
  845.7,  613.2,  838.2,  450.8
  845.6,  592.7,  836.1,  436.1
  845.3,  572.2,  834.8,  420.9
  845.3,  553.0,  834.4,  405.4
  845.5,  534.7,  833.5,  391.5
  845.3,  517.7,  832.8,  380.8
  845.2,  502.1,  832.3,  373.2
  844.3,  488.0,  832.0,  367.0
  844.1,  475.2,  833.2,  360.1
  844.1,  462.2,  834.3,  354.0
  844.3,  449.5,  835.5,  348.6
  844.7,  437.6,  837.2,  343.5
  844.4,  427.4,  838.5,  340.9
  844.9,  418.5,  839.2,  339.3
  844.4,  409.7,  839.0,  339.6
  844.0,  401.8,  838.5,  339.7
  843.2,  395.2,  837.9,  339.8
  842.9,  389.3,  836.6,  340.6
  842.9,  384.1,  835.2,  341.9
  842.6,  379.4,  834.0,  343.3
  842.3,  376.5,  832.8,  345.5
  841.9,  373.9,  831.4,  347.1
  841.6,  372.1,  829.8,  348.6
  841.6,  370.7,  829.1,  348.6
  841.0,  370.6,  828.9,  348.9
  840.7,  370.8,  828.7,  349.4
  840.3,  371.3,  827.8,  350.8
  839.9,  371.8,  827.1,  352.0
  839.5,  372.6,  826.6,  352.8
  839.0,  372.9,  827.0,  352.4
  838.5,  373.3,  827.2,  351.3
  838.0,  373.7,  827.4,  350.1
  838.0,  375.1,  827.5,  349.2
  838.0,  376.4,  826.7,  349.0
  837.9,  377.5,  826.0,  348.9
  837.7,  377.8,  825.5,  348.9
  837.9,  378.0,  825.9,  348.9
  838.2,  377.8,  826.1,  348.9
  838.6,  377.5,  826.0,  349.1
  838.0,  377.9,  825.6,  349.3
  837.3,  378.5,  825.4,  349.3
  836.6,  378.9,  825.6,  348.8
  836.5,  378.3,  826.4,  348.2
  836.4,  377.7,  827.1,  348.1
  836.3,  377.3,  827.5,  348.2
  836.4,  377.3,  827.5,  348.4
  836.2,  377.4,  827.0,  348.5
  835.9,  377.5,  826.3,  348.5
  835.7,  377.2,  825.6,  348.5
  835.6,  376.8,  825.6,  348.6
  835.5,  376.2,  825.9,  348.7
  835.2,  375.9,  826.5,  348.7
  834.7,  375.3,  826.8,  348.4
  834.2,  375.0,  826.7,  347.9
  833.7,  374.5,  826.3,  347.3
  833.8,  374.1,  825.7,  346.9
  833.8,  373.6,  825.5,  346.7
  833.7,  373.3,  825.4,  346.6
  833.5,  373.5,  825.6,  346.6
  833.3,  373.9,  825.5,  346.7
  832.9,  374.0,  825.2,  347.3
  832.6,  373.9,  825.2,  347.8
  832.3,  373.9,  825.5,  348.3
  831.7,  374.1,  825.6,  348.4
  831.1,  374.3,  825.3,  348.3
  829.8,  374.3,  824.4,  348.1
  828.7,  374.3,  823.6,  347.9
  827.4,  374.1,  822.7,  347.5
  826.4,  373.9,  820.9,  347.1
  825.1,  373.7,  819.0,  346.3
  823.5,  373.4,  816.9,  345.8
  821.8,  373.5,  815.7,  345.2
  820.2,  373.7,  813.6,  344.9
  818.0,  374.0,  811.1,  344.5
  815.2,  374.0,  808.1,  344.4
  811.9,  373.3,  806.0,  344.2
  809.0,  372.4,  803.7,  344.1
  806.7,  371.4,  802.3,  344.0
  804.7,  371.1,  800.7,  344.0
  802.1,  371.4,  799.2,  344.0
  799.2,  371.8,  796.9,  344.7
  795.9,  372.5,  794.4,  345.7
  793.3,  373.6,  792.3,  346.8
  790.5,  374.7,  789.9,  348.1
  788.1,  375.8,  787.1,  349.6
  785.4,  376.0,  784.9,  351.2
  783.0,  378.0,  783.1,  351.8
  780.5,  380.1,  781.5,  353.1
  779.1,  382.2,  780.0,  354.3
  777.8,  382.3,  779.2,  355.4
  777.3,  382.2,  779.1,  355.3
  776.7,  382.1,  779.0,  355.3
  776.4,  382.2,  778.9,  355.3
  776.2,  382.4,  778.8,  355.5
  776.1,  382.8,  779.6,  355.2
  776.0,  383.1,  780.4,  354.3
  776.2,  383.3,  780.8,  353.4
  776.5,  383.4,  780.3,  353.2
  776.1,  383.2,  779.8,  353.4
  775.5,  382.2,  779.7,  353.5
  774.4,  381.2,  779.5,  352.8
  774.0,  380.5,  779.2,  352.1
  773.6,  380.2,  779.0,  351.4
  773.0,  379.5,  779.1,  351.1
  772.5,  378.6,  779.3,  351.0
  771.9,  377.8,  779.7,  351.0
  771.7,  377.5,  780.0,  351.0
  771.4,  377.3,  780.0,  351.1
  771.3,  377.2,  780.1,  350.7
  771.3,  377.2,  780.1,  350.2
  770.9,  377.4,  780.1,  350.1
  770.1,  377.6,  779.2,  350.5
  769.3,  377.7,  778.2,  350.8
  768.5,  377.5,  777.8,  350.5
  768.0,  377.4,  778.3,  350.2
  767.0,  376.9,  778.8,  350.0
  766.5,  376.5,  778.5,  350.3
  765.9,  376.1,  778.3,  350.6
  765.8,  375.8,  778.1,  350.8
  765.6,  375.6,  777.7,  350.7
  765.0,  375.5,  777.2,  350.5
  764.6,  375.6,  776.7,  350.3
  763.7,  375.4,  776.7,  350.2
  762.9,  375.1,  776.7,  350.2
  762.2,  374.7,  776.6,  350.2
  761.8,  374.0,  776.6,  349.8
  761.5,  373.5,  776.5,  349.5
  761.3,  373.2,  776.4,  349.2
  761.2,  373.2,  776.3,  349.1
  760.5,  373.2,  775.7,  349.1
  759.8,  373.1,  775.3,  348.6
  759.1,  372.9,  775.4,  347.6
  758.7,  372.5,  776.0,  346.6
  758.5,  371.9,  776.4,  346.1
  758.4,  371.2,  776.4,  346.2
  758.1,  370.5,  776.4,  345.7
  757.4,  369.8,  776.6,  344.7
  756.7,  369.1,  777.1,  343.3
  756.6,  368.5,  777.5,  342.4
  756.9,  368.4,  777.9,  341.8
  757.1,  368.5,  778.1,  341.5
  757.1,  368.6,  778.4,  341.3
  756.5,  367.8,  778.5,  341.3
  756.0,  366.9,  778.2,  341.2
  755.4,  366.0,  777.8,  340.9
  755.4,  365.9,  777.4,  340.5
  755.3,  366.0,  777.5,  339.7
  755.2,  366.0,  777.6,  339.0
  754.7,  366.1,  777.8,  338.6
  754.1,  366.1,  777.8,  338.5
  753.4,  366.0,  777.9,  338.3
  753.1,  366.0,  777.9,  338.0
  752.9,  365.6,  777.9,  337.8
  752.6,  365.2,  777.8,  337.7
  751.9,  364.8,  777.7,  337.8
  751.1,  364.8,  777.3,  338.0
  750.5,  365.1,  777.0,  338.3
  750.7,  365.3,  776.6,  338.6
  750.8,  365.6,  776.5,  339.3
  750.8,  365.6,  776.3,  339.9
  749.9,  365.7,  776.0,  340.3
  748.8,  364.8,  775.7,  340.3
  747.8,  363.7,  775.4,  340.3
  748.0,  363.3,  775.2,  340.3
  748.3,  363.8,  774.9,  340.1
  748.3,  364.2,  775.0,  340.1
  748.1,  363.8,  775.3,  340.0
  747.7,  363.5,  775.5,  340.0
  747.6,  363.3,  775.2,  339.9
  746.9,  363.2,  774.7,  339.8
  746.5,  363.1,  774.3,  339.8
  746.2,  363.0,  774.2,  340.0
  746.2,  362.9,  774.0,  340.4
  746.4,  362.2,  774.1,  341.1
  746.3,  361.4,  774.2,  341.7
  746.4,  360.2,  774.4,  342.2
  746.1,  359.9,  773.5,  342.2
  745.9,  360.1,  772.7,  342.3
  745.6,  360.6,  771.9,  342.3
  745.3,  361.2,  772.0,  342.3
  745.2,  361.6,  772.1,  342.4
  745.1,  362.0,  772.1,  342.6
  745.0,  362.5,  772.0,  343.5
  745.1,  362.6,  771.4,  344.2
  745.1,  362.9,  770.8,  344.5
  745.2,  363.2,  770.3,  344.1
  745.0,  363.8,  770.3,  343.8
  744.4,  364.7,  770.5,  343.6
  743.8,  365.8,  770.6,  343.5
  743.5,  366.6,  770.7,  343.5
  743.7,  366.9,  770.9,  343.6
  743.9,  367.0,  771.2,  343.7
  743.8,  367.1,  771.5,  343.9
  743.6,  367.4,  771.0,  344.0
  743.4,  367.7,  770.1,  344.0
  743.2,  368.1,  769.1,  344.0
  743.0,  368.3,  769.2,  343.9
  742.8,  368.3,  769.7,  344.1
  742.4,  368.4,  769.9,  344.6
  742.0,  368.8,  769.6,  345.0
  741.8,  369.1,  769.3,  345.3
  741.4,  368.8,  769.3,  345.3
  741.0,  368.2,  769.1,  345.4
  740.7,  367.5,  768.5,  345.9
  740.8,  367.5,  767.4,  346.3
  740.8,  367.4,  766.5,  346.6
  740.8,  367.3,  766.0,  346.6
  740.7,  367.4,  766.1,  346.6
  740.5,  367.5,  766.7,  346.7
  740.5,  367.8,  767.2,  346.8
  740.6,  368.1,  767.1,  347.3
  740.7,  368.2,  766.5,  347.8
  741.1,  368.4,  766.0,  348.0
  741.5,  368.3,  765.9,  348.1
  742.0,  367.6,  765.7,  348.2
  742.5,  366.9,  765.5,  348.1
  742.8,  366.9,  765.4,  347.9
  742.6,  367.6,  765.3,  347.7
  742.2,  367.9,  765.3,  347.9
  742.2,  367.5,  765.3,  347.9
  742.6,  367.0,  765.3,  348.2
  742.8,  367.1,  765.1,  348.4
  742.3,  367.0,  764.8,  348.3
  741.7,  367.1,  764.1,  348.0
  741.4,  367.2,  763.4,  347.7
  741.8,  367.3,  762.9,  347.5
  742.1,  367.6,  762.9,  347.4
  741.9,  368.0,  762.9,  347.6
  741.7,  368.3,  762.9,  348.0
  741.9,  368.6,  763.1,  348.4
  742.2,  368.7,  763.3,  348.7
  742.3,  369.2,  763.5,  348.8
  742.1,  369.7,  763.5,  348.2
  741.9,  369.8,  763.5,  347.6
  742.2,  369.4,  763.5,  347.1
  742.5,  369.0,  763.4,  347.1
  742.4,  369.1,  763.2,  347.1
  742.0,  369.1,  763.0,  346.9
  741.6,  369.1,  762.9,  346.7
  741.5,  369.0,  762.8,  346.9
  741.4,  369.0,  762.5,  347.1
  741.2,  369.0,  761.7,  347.3
  741.0,  368.9,  761.2,  347.1
  740.8,  368.9,  761.0,  346.9
  740.7,  368.9,  761.3,  346.7
  740.5,  368.8,  761.2,  347.2
  740.7,  368.9,  761.1,  347.9
  741.0,  369.0,  760.6,  348.5
  741.4,  369.0,  760.3,  348.4
  741.6,  369.0,  760.0,  348.4
  741.4,  368.3,  760.0,  348.4
  741.2,  367.7,  759.9,  348.3
  741.0,  367.2,  759.7,  348.2
  741.1,  366.8,  759.9,  348.2
  741.3,  366.0,  760.2,  347.9
  741.4,  365.3,  760.4,  347.6
  741.3,  365.4,  760.3,  347.4
  741.1,  365.8,  760.1,  347.6
  740.9,  365.7,  760.3,  347.7
  740.9,  365.2,  760.7,  348.0
  740.8,  364.5,  761.1,  348.2
  740.6,  364.3,  761.4,  348.1
  740.7,  364.2,  761.6,  347.7
  741.0,  364.2,  761.5,  347.5
  741.3,  364.2,  761.5,  347.9
  741.4,  364.8,  761.6,  348.3
  741.5,  365.4,  761.9,  348.5
  741.6,  366.0,  761.7,  348.6
  741.5,  366.0,  761.1,  348.8
  741.1,  365.9,  760.5,  348.9
  740.7,  365.9,  760.2,  348.5
  740.5,  366.6,  760.2,  348.1
  740.5,  367.4,  760.3,  348.0
  740.7,  368.1,  760.2,  348.5
  741.3,  368.1,  760.1,  349.1
  741.8,  367.6,  760.1,  349.5
  742.1,  367.1,  760.1,  350.3
  742.0,  366.6,  760.1,  351.0
  741.7,  367.5,  760.0,  351.4
  741.6,  368.5,  760.0,  351.2
  741.5,  369.3,  759.6,  351.0
  741.9,  369.0,  759.3,  350.6
  742.1,  368.9,  758.7,  350.0
  741.9,  369.0,  758.3,  349.4
  741.5,  369.1,  757.9,  349.3
  740.9,  369.0,  758.2,  349.6
  740.7,  369.0,  758.6,  350.0
  740.5,  368.6,  758.8,  350.2
  740.8,  368.1,  758.8,  350.3
  741.1,  367.6,  758.9,  350.3
  741.3,  367.5,  759.3,  350.0
  741.4,  367.6,  759.8,  349.8
  741.4,  367.6,  760.0,  349.5
  741.5,  367.8,  760.1,  349.4
  741.6,  367.8,  760.0,  349.3
  741.6,  367.9,  759.3,  349.5
  741.7,  367.9,  758.7,  349.6
  741.7,  368.0,  758.5,  349.4
  741.7,  367.8,  759.6,  348.9
  741.9,  367.5,  760.7,  348.4
  742.1,  367.0,  761.0,  348.3
  742.2,  366.6,  760.3,  348.1
  742.2,  366.5,  759.6,  347.9
  742.5,  366.6,  759.3,  347.8
  742.8,  366.8,  759.0,  347.9
  742.9,  366.8,  758.9,  348.0
  742.7,  366.8,  759.1,  348.1
  742.5,  366.8,  759.4,  348.1
  742.6,  366.8,  759.1,  347.9
  742.8,  366.4,  758.5,  347.7
  742.8,  366.0,  757.9,  347.6
  742.8,  365.6,  757.9,  347.6
  742.6,  366.2,  758.1,  348.3
  742.5,  366.9,  758.2,  349.1
  742.4,  367.3,  758.2,  350.3
  742.1,  366.9,  758.0,  350.9
  741.7,  366.6,  757.9,  351.6
  741.2,  367.0,  758.2,  351.5
  741.1,  367.5,  758.4,  350.7
  741.2,  367.8,  758.4,  349.8
  741.4,  367.5,  758.1,  349.6
  741.8,  367.1,  757.9,  350.3
  742.2,  367.0,  757.9,  350.9
  742.5,  366.9,  758.0,  351.1
  742.7,  366.9,  757.9,  351.0
  744.0,  367.0,  759.2,  350.7
  746.9,  367.9,  763.2,  350.5
  751.2,  368.8,  768.7,  351.1
  756.0,  368.7,  774.5,  352.7
  761.7,  368.0,  780.2,  354.2
  767.4,  367.7,  786.1,  354.9
  772.9,  369.0,  791.2,  355.0
  775.7,  370.7,  793.7,  355.5
  776.4,  372.9,  793.7,  355.9
  774.8,  375.0,  791.1,  356.8
  772.5,  377.3,  787.6,  357.2
  769.7,  378.5,  783.9,  358.6
  767.9,  380.6,  782.0,  359.7
  766.7,  381.9,  780.8,  360.7
  766.4,  382.5,  780.4,  360.7
  766.5,  381.8,  780.4,  359.4
  766.9,  380.5,  780.5,  357.6
  767.2,  380.0,  780.8,  356.0
  767.8,  378.8,  780.9,  356.1
  768.2,  377.8,  780.8,  356.9
  768.2,  376.8,  780.7,  357.7
  767.9,  376.5,  780.8,  357.8
  767.5,  376.4,  781.0,  357.9
  767.5,  376.4,  781.1,  358.1
  767.8,  376.4,  781.2,  358.3
  768.4,  376.5,  781.0,  358.9
  769.2,  376.6,  780.1,  360.0
  769.8,  376.8,  779.3,  361.1
  769.8,  377.6,  778.5,  361.6
  769.5,  378.4,  778.4,  361.7
  769.2,  378.4,  778.3,  361.8
  769.1,  377.7,  778.3,  361.2
  769.1,  377.3,  778.3,  360.5
  769.2,  377.6,  778.6,  360.1
  769.3,  377.9,  778.8,  360.3
  769.4,  377.9,  778.9,  360.6
  769.4,  378.0,  778.7,  360.6
  769.4,  378.6,  778.5,  360.5
  769.3,  379.3,  778.2,  360.3
  769.2,  379.6,  778.0,  360.1
  769.4,  379.2,  777.8,  359.9
  769.6,  378.8,  778.5,  359.5
  770.0,  378.8,  779.3,  359.0
  770.4,  378.8,  779.5,  358.6
  770.7,  378.7,  778.9,  358.6
  770.8,  378.8,  778.3,  358.7
  770.9,  378.8,  778.3,  358.7
  770.8,  378.6,  778.4,  358.6
  770.7,  378.1,  778.4,  358.5
  770.7,  377.7,  778.9,  358.5
  770.8,  377.8,  779.4,  358.4
  771.0,  377.8,  779.5,  358.3
  771.1,  377.8,  778.8,  358.3
  771.1,  377.6,  778.1,  358.3
  771.0,  377.5,  777.8,  359.3
  771.0,  378.4,  777.6,  360.1
  771.1,  379.6,  777.5,  360.9
  771.1,  380.7,  777.5,  360.8
  771.0,  380.6,  777.4,  360.7
  770.8,  380.5,  777.4,  360.9
  770.7,  380.7,  777.3,  361.5
  770.5,  380.9,  777.3,  362.1
  770.4,  381.4,  777.2,  362.4
  770.4,  382.1,  777.1,  362.5
  770.4,  382.7,  777.1,  362.5
  770.5,  382.9,  776.8,  362.9
  770.6,  382.9,  776.4,  363.2
  770.5,  383.0,  776.1,  363.2
  770.3,  383.1,  777.2,  362.3
  770.1,  383.0,  778.3,  361.5
  770.2,  382.8,  778.6,  361.6
  770.5,  382.6,  777.7,  362.4
  770.7,  382.7,  776.7,  363.3
  770.7,  383.0,  776.5,  363.6
  770.8,  382.7,  776.2,  363.7
  770.9,  382.1,  776.0,  363.8
  770.9,  381.6,  775.9,  363.8
  770.9,  381.6,  776.1,  363.9
  771.1,  381.6,  775.8,  364.0
  771.5,  381.1,  775.0,  364.0
  771.9,  380.4,  774.3,  363.9
  772.0,  379.7,  774.0,  363.6
  771.9,  380.0,  774.1,  363.2
  771.8,  380.6,  774.1,  363.7
  771.7,  381.1,  774.5,  364.4
  771.9,  380.8,  774.8,  365.2
  772.0,  380.4,  775.2,  365.2
  772.0,  380.6,  775.5,  364.0
  771.8,  381.0,  775.8,  362.8
  771.5,  381.4,  776.0,  362.6
  771.5,  381.4,  775.9,  363.3
  771.2,  381.4,  775.8,  364.1
  770.9,  381.5,  776.1,  364.2
  770.6,  381.4,  776.3,  364.6
  771.0,  381.4,  776.6,  364.5
  771.2,  382.1,  777.1,  364.1
  771.1,  382.8,  777.5,  363.8
  770.6,  383.5,  777.7,  363.9
  770.4,  383.4,  777.7,  363.7
  770.5,  383.7,  777.6,  363.3
  770.8,  384.1,  777.8,  362.9
  770.9,  384.4,  777.8,  363.0
  771.0,  384.3,  777.8,  363.3
  770.9,  383.6,  777.7,  363.8
  770.8,  382.8,  777.4,  364.0
  770.8,  382.7,  777.1,  364.4
  771.2,  383.4,  776.5,  365.0
  771.6,  384.1,  776.0,  365.6
  772.0,  384.1,  775.6,  366.3
  771.9,  384.2,  775.3,  366.7
  771.9,  383.8,  775.1,  367.2
  772.0,  383.5,  775.0,  367.6
  772.1,  383.4,  775.3,  367.7
  771.8,  383.9,  775.9,  367.7
  771.6,  384.5,  776.6,  367.3
  771.4,  384.7,  776.8,  366.8
  771.6,  384.3,  776.5,  366.5
  771.6,  384.0,  776.1,  366.6
  771.6,  383.6,  776.0,  366.7
  771.7,  383.6,  775.9,  367.2
  771.9,  384.4,  776.0,  367.8
  772.1,  385.2,  775.9,  368.3
  772.0,  386.0,  775.7,  368.4
  771.9,  386.2,  775.6,  368.4
  771.8,  386.4,  775.6,  368.4
  771.7,  386.8,  775.6,  368.4
  771.3,  387.0,  775.3,  368.4
  771.0,  387.2,  775.1,  368.3
  770.6,  387.1,  775.2,  368.5
  770.6,  387.3,  775.4,  368.8
  770.8,  387.4,  775.5,  369.0
  771.1,  387.6,  775.7,  368.7
  771.4,  387.8,  775.7,  368.2
  771.2,  388.0,  775.4,  367.7
  770.9,  388.0,  775.1,  367.5
  770.6,  387.9,  774.7,  367.6
  770.5,  387.8,  774.6,  367.7
  770.7,  387.6,  774.5,  367.9
  771.0,  386.7,  774.5,  368.0
  771.3,  385.9,  774.4,  368.2
  771.5,  385.4,  774.5,  368.0
  771.5,  385.5,  774.5,  367.7
  771.5,  385.9,  774.4,  367.4
  771.5,  386.2,  774.4,  367.5
  771.6,  386.0,  774.4,  367.6
  771.8,  385.4,  774.5,  367.5
  772.0,  385.0,  774.4,  367.3
  771.9,  385.3,  774.2,  367.7
  771.5,  385.7,  774.0,  368.4
  771.1,  385.9,  773.8,  369.0
  770.9,  386.1,  773.6,  370.0
  770.9,  386.3,  773.0,  371.0
  770.7,  386.4,  772.6,  371.0
  770.6,  386.5,  772.3,  369.8
  770.6,  386.1,  772.3,  368.8
  770.9,  385.7,  772.7,  368.7
  771.2,  385.3,  773.4,  368.8
  771.5,  385.3,  774.0,  368.8
  771.5,  385.5,  773.7,  368.9
  771.4,  386.0,  773.4,  368.1
  771.3,  386.9,  773.3,  367.4
  771.1,  387.7,  773.6,  366.7
  770.9,  388.3,  773.8,  367.4
  770.7,  388.7,  773.9,  368.2
  770.7,  388.4,  774.0,  369.0
  770.8,  387.9,  774.0,  369.0
  771.0,  387.3,  773.8,  369.0
  771.1,  387.3,  773.6,  369.0
  770.6,  387.1,  773.4,  369.1
  770.1,  387.0,  773.1,  369.2
  769.3,  387.9,  772.8,  369.4
  769.2,  389.0,  772.7,  369.6
  769.4,  389.0,  772.6,  369.8
  769.9,  388.0,  772.2,  369.8
  770.2,  387.0,  771.7,  369.8
  770.1,  386.8,  771.1,  369.7
  769.9,  386.6,  770.9,  369.0
  769.8,  386.4,  770.7,  368.2
  769.9,  386.1,  771.4,  367.6
  770.1,  385.8,  772.2,  367.5
  770.2,  385.6,  772.9,  367.5
  769.9,  385.8,  772.6,  367.3
  769.8,  385.1,  771.8,  367.0
  769.7,  384.3,  771.0,  366.8
  769.8,  383.4,  770.6,  366.7
  769.8,  383.2,  770.8,  366.6
  769.5,  383.0,  771.7,  366.4
  769.2,  382.9,  772.2,  366.7
  769.0,  382.8,  772.9,  367.1
  769.3,  382.9,  773.0,  367.3
  769.6,  383.2,  773.1,  367.1
  769.5,  383.9,  772.4,  366.9
  769.1,  384.4,  771.6,  367.0
  768.9,  384.9,  771.0,  367.1
  769.0,  385.0,  770.8,  367.1
  769.1,  385.5,  770.7,  367.1
  769.3,  386.3,  770.7,  367.1
  769.4,  387.2,  770.7,  367.2
  769.5,  387.4,  771.1,  366.7
  769.3,  387.2,  771.5,  366.0
  769.2,  386.5,  771.6,  365.3
  769.2,  386.0,  771.2,  365.3
  769.4,  385.7,  770.4,  366.4
  769.5,  386.3,  769.9,  367.5
  769.8,  386.9,  769.7,  368.4
  769.8,  387.4,  769.8,  368.3
  769.9,  387.5,  770.0,  368.1
  769.9,  387.7,  770.0,  368.3
  770.1,  387.9,  769.8,  368.3
  769.8,  388.0,  769.7,  368.2
  769.4,  388.0,  769.6,  367.9
  769.2,  388.1,  769.6,  367.8
  769.3,  388.1,  769.4,  367.5
  769.6,  387.4,  769.2,  367.3
  769.6,  386.7,  769.5,  366.8
  770.1,  386.4,  769.9,  366.6
  770.3,  386.6,  770.0,  366.8
  770.5,  386.9,  769.5,  367.2
  770.5,  387.0,  769.0,  367.7
  770.5,  387.0,  768.9,  367.8
  770.5,  386.9,  768.8,  367.7
  770.6,  386.1,  769.3,  367.6
  770.5,  385.3,  769.7,  367.2
  770.3,  384.4,  770.2,  367.0
  769.9,  384.4,  770.3,  366.6
  769.7,  384.5,  770.3,  366.2
  769.7,  384.7,  770.3,  365.9
  769.7,  384.4,  770.2,  365.9
  769.6,  384.1,  770.1,  366.6
  769.1,  383.6,  770.3,  367.0
  768.7,  383.6,  770.4,  367.1
  768.3,  383.7,  770.8,  366.1
  768.1,  384.5,  770.9,  365.3
  768.1,  385.6,  771.4,  364.6
  768.2,  386.4,  771.7,  364.4
  768.7,  386.6,  771.5,  364.4
  768.9,  386.6,  770.9,  364.6
  768.8,  386.6,  770.3,  364.8
  768.5,  387.0,  770.5,  365.0
  768.2,  387.9,  770.7,  365.7
  768.6,  388.6,  770.7,  366.9
  769.0,  388.8,  770.5,  367.7
  769.5,  388.5,  770.3,  368.1
  769.6,  388.0,  770.3,  368.0
  769.7,  387.7,  770.2,  367.8
  769.8,  387.6,  770.2,  367.7
  769.8,  387.8,  770.2,  367.8
  769.8,  387.6,  770.2,  367.9
  769.9,  387.2,  769.3,  367.8
  770.1,  386.8,  768.4,  367.5
  770.0,  386.6,  767.5,  367.3
  769.8,  386.5,  767.5,  367.6
  769.6,  386.5,  767.7,  367.8
  769.5,  386.5,  767.8,  367.9
  769.4,  386.6,  767.9,  367.9
  769.2,  386.2,  768.0,  368.0
  769.1,  385.1,  768.2,  368.1
  769.0,  384.2,  769.2,  367.9
  769.0,  383.9,  770.2,  367.4
  769.0,  384.4,  770.9,  366.7
  769.0,  384.6,  770.8,  366.4
  768.9,  384.7,  770.8,  366.3
  768.8,  385.1,  770.8,  366.2
  768.7,  385.6,  770.7,  366.0
  768.4,  386.0,  770.5,  366.4
  768.1,  386.1,  770.5,  366.9
  767.6,  386.1,  770.6,  367.5
  767.4,  386.1,  770.8,  367.5
  767.4,  385.7,  770.5,  368.0
  767.6,  385.3,  769.7,  369.1
  767.8,  385.0,  768.8,  370.3
  767.6,  385.0,  768.4,  370.8
  767.3,  384.9,  768.5,  370.8
  766.9,  385.0,  768.9,  370.8
  766.9,  385.3,  769.3,  370.9
  766.8,  385.5,  769.4,  371.0
  766.9,  385.3,  769.5,  371.1
  767.3,  385.2,  769.4,  371.1
  767.7,  385.3,  769.1,  371.0
  767.6,  385.6,  768.5,  370.6
  767.2,  385.8,  768.1,  370.2
  766.8,  385.7,  767.7,  369.9
  766.8,  385.6,  767.6,  369.9
  766.8,  385.4,  767.7,  369.9
  766.8,  385.3,  768.1,  369.9
  766.9,  385.4,  768.6,  369.9
  767.0,  385.2,  768.6,  370.0
  767.0,  385.1,  768.3,  370.0
  767.0,  385.0,  768.7,  369.6
  767.0,  385.2,  769.3,  369.2
  766.9,  385.6,  769.4,  369.5
  766.9,  385.9,  768.2,  370.2
  766.9,  386.2,  766.9,  371.3
  767.2,  386.2,  766.1,  371.9
  767.5,  386.3,  766.4,  372.2
  767.7,  386.3,  766.8,  371.9
  767.8,  386.3,  766.8,  371.9
  767.9,  386.2,  766.1,  372.1
  768.0,  386.0,  765.4,  372.2
  768.1,  385.9,  765.0,  371.5
  768.1,  385.7,  765.1,  370.9
  768.0,  385.5,  765.1,  370.4
  767.7,  385.7,  765.1,  370.5
  767.6,  386.4,  766.0,  370.5
  767.5,  387.1,  766.8,  370.7
  767.5,  387.6,  767.4,  370.8
  767.5,  387.5,  767.4,  370.9
  767.5,  387.5,  767.3,  371.1
  767.2,  387.4,  766.5,  371.7
  766.7,  386.9,  765.6,  372.2
  766.3,  386.4,  764.6,  372.4
  766.0,  386.0,  764.6,  372.0
  765.9,  386.0,  764.7,  371.5
  765.8,  386.0,  764.7,  371.1
  766.1,  386.5,  764.6,  371.1
  766.5,  386.9,  764.6,  371.1
  766.9,  386.9,  764.8,  371.1
  766.8,  386.4,  765.3,  371.1
  766.6,  385.8,  765.6,  371.1
  766.0,  385.8,  765.3,  371.1
  765.6,  385.8,  764.9,  371.2
  765.1,  385.2,  764.5,  371.2
  765.2,  384.8,  764.4,  371.2
  765.1,  385.0,  764.2,  371.3
  765.0,  385.9,  763.9,  372.1
  764.9,  386.8,  764.0,  372.9
  765.1,  386.5,  764.5,  372.8
  765.2,  386.0,  765.0,  372.0
  765.3,  385.9,  765.2,  371.2
  765.4,  386.1,  764.9,  372.0
  765.5,  386.4,  764.6,  372.9
  765.6,  386.3,  764.3,  373.7
  765.5,  387.1,  764.3,  373.8
  765.4,  388.0,  764.5,  373.5
  765.2,  388.9,  764.4,  373.1
  765.0,  388.4,  764.2,  372.6
  764.8,  387.7,  763.9,  372.5
  764.7,  386.9,  763.9,  372.4
  765.1,  386.9,  764.1,  372.4
  765.6,  386.9,  764.3,  372.4
  766.1,  387.1,  764.5,  372.5
  766.3,  387.2,  764.3,  372.6
  766.7,  387.9,  764.1,  372.6
  767.0,  388.6,  763.9,  372.4
  766.8,  389.0,  763.8,  372.8
  766.4,  388.8,  763.8,  373.4
  765.9,  388.6,  763.8,  373.9
  765.8,  389.3,  763.9,  373.6
  765.6,  389.9,  763.9,  373.3
  765.8,  390.3,  763.5,  373.0
  766.1,  390.2,  763.2,  373.1
  766.6,  390.3,  763.1,  373.7
  767.0,  390.7,  763.2,  374.4
  767.5,  390.7,  763.1,  375.0
  768.1,  390.5,  763.0,  375.0
  768.4,  390.5,  763.2,  374.5
  768.7,  390.9,  763.6,  374.1
  768.8,  391.3,  763.9,  374.4
  768.8,  391.6,  763.9,  375.1
  768.9,  391.7,  763.6,  375.9
